agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,265,-3154.800000000007,-0.02916666666666654,45114.0,72.0
Q-Learning,2,266,-3154.700000000007,0.0020000000000000282,45164.0,50.0
Q-Learning,2,267,-3156.0000000000073,-0.0203124999999999,45228.0,64.0
Q-Learning,2,268,-3162.5000000000073,-0.056034482758620476,45344.0,116.0
Q-Learning,2,269,-3162.0000000000073,0.010869565217391304,45390.0,46.0
Q-Learning,2,270,-3163.0000000000073,-0.016393442622950734,45451.0,61.0
Q-Learning,2,271,-3163.0000000000073,3.483052626275001E-17,45502.0,51.0
Q-Learning,2,272,-3163.9000000000074,-0.014999999999999918,45562.0,60.0
Q-Learning,2,273,-3168.5000000000073,-0.047422680412370945,45659.0,97.0
Q-Learning,2,274,-3172.700000000007,-0.04516129032258047,45752.0,93.0
Q-Learning,2,275,-3172.900000000007,-0.0037735849056603306,45805.0,53.0
Q-Learning,2,276,-3178.300000000007,-0.051428571428571226,45910.0,105.0
Q-Learning,2,277,-3178.500000000007,-0.0037735849056603306,45963.0,53.0
Q-Learning,2,278,-3177.400000000007,0.027499999999999948,46003.0,40.0
Q-Learning,2,279,-3187.000000000007,-0.06530612244897935,46150.0,147.0
Q-Learning,2,280,-3186.500000000007,0.010869565217391304,46196.0,46.0
Q-Learning,2,281,-3187.6000000000067,-0.017741935483870878,46258.0,62.0
Q-Learning,2,282,-3185.3000000000065,0.0821428571428571,46286.0,28.0
Q-Learning,2,283,-3185.4000000000065,-0.001923076923076882,46338.0,52.0
Q-Learning,2,284,-3185.5000000000064,-0.001923076923076882,46390.0,52.0
Q-Learning,2,285,-3184.8000000000065,0.015909090909090894,46434.0,44.0
Q-Learning,2,286,-3184.7000000000066,0.0020000000000000282,46484.0,50.0
Q-Learning,2,287,-3191.9000000000065,-0.05853658536585343,46607.0,123.0
Q-Learning,2,288,-3191.3000000000065,0.013333333333333326,46652.0,45.0
Q-Learning,2,289,-3194.4000000000065,-0.037804878048780334,46734.0,82.0
Q-Learning,2,290,-3196.3000000000065,-0.02714285714285702,46804.0,70.0
Q-Learning,2,291,-3196.0000000000064,0.006250000000000015,46852.0,48.0
Q-Learning,2,292,-3195.8000000000065,0.0040816326530612465,46901.0,49.0
Q-Learning,2,293,-3197.5000000000064,-0.024999999999999883,46969.0,68.0
Q-Learning,2,294,-3198.8000000000065,-0.0203124999999999,47033.0,64.0
Q-Learning,2,295,-3212.7000000000066,-0.0731578947368421,47223.0,190.0
Q-Learning,2,296,-3220.2000000000066,-0.0595238095238093,47349.0,126.0
Q-Learning,2,297,-3221.4000000000065,-0.019047619047618952,47412.0,63.0
Q-Learning,2,298,-3220.9000000000065,0.010869565217391304,47458.0,46.0
Q-Learning,2,299,-3224.1000000000063,-0.03855421686746972,47541.0,83.0
Q-Learning,2,300,-3230.9000000000065,-0.057142857142856926,47660.0,119.0
Q-Learning,2,301,-3229.8000000000065,0.027499999999999948,47700.0,40.0
Q-Learning,2,302,-3234.5000000000064,-0.0479591836734692,47798.0,98.0
Q-Learning,2,303,-3235.200000000006,-0.012068965517241306,47856.0,58.0
Q-Learning,2,304,-3236.300000000006,-0.017741935483870878,47918.0,62.0
Q-Learning,2,305,-3235.700000000006,0.013333333333333326,47963.0,45.0
Q-Learning,2,306,-3234.6000000000063,0.027499999999999948,48003.0,40.0
Q-Learning,2,307,-3236.300000000006,-0.024999999999999883,48071.0,68.0
Q-Learning,2,308,-3237.300000000006,-0.016393442622950734,48132.0,61.0
Q-Learning,2,309,-3238.400000000006,-0.017741935483870878,48194.0,62.0
Q-Learning,2,310,-3240.700000000006,-0.031081081081080947,48268.0,74.0
Q-Learning,2,311,-3241.900000000006,-0.019047619047618952,48331.0,63.0
Q-Learning,2,312,-3240.000000000006,0.059374999999999956,48363.0,32.0
Q-Learning,2,313,-3239.000000000006,0.02439024390243898,48404.0,41.0
Q-Learning,2,314,-3239.400000000006,-0.007272727272727215,48459.0,55.0
Q-Learning,2,315,-3237.800000000006,0.045714285714285666,48494.0,35.0
Q-Learning,2,316,-3239.300000000006,-0.02272727272727262,48560.0,66.0
Q-Learning,2,317,-3242.900000000006,-0.04137931034482742,48647.0,87.0
Q-Learning,2,318,-3248.700000000006,-0.05321100917431172,48756.0,109.0
Q-Learning,2,319,-3252.5000000000064,-0.042696629213482974,48845.0,89.0
Q-Learning,2,320,-3254.0000000000064,-0.02272727272727262,48911.0,66.0
Q-Learning,2,321,-3255.3000000000065,-0.0203124999999999,48975.0,64.0
Q-Learning,2,322,-3256.9000000000065,-0.023880597014925262,49042.0,67.0
Q-Learning,2,323,-3271.6000000000063,-0.07424242424242429,49240.0,198.0
Q-Learning,2,324,-3274.300000000006,-0.03461538461538447,49318.0,78.0
Q-Learning,2,325,-3273.200000000006,0.027499999999999948,49358.0,40.0
Q-Learning,2,326,-3275.900000000006,-0.03461538461538447,49436.0,78.0
Q-Learning,2,327,-3278.400000000006,-0.03289473684210512,49512.0,76.0
Q-Learning,2,328,-3276.100000000006,0.0821428571428571,49540.0,28.0
Q-Learning,2,329,-3278.8000000000056,-0.03461538461538447,49618.0,78.0
Q-Learning,2,330,-3277.8000000000056,0.02439024390243898,49659.0,41.0
Q-Learning,2,331,-3278.4000000000055,-0.010526315789473616,49716.0,57.0
Q-Learning,2,332,-3279.4000000000055,-0.016393442622950734,49777.0,61.0
Q-Learning,2,333,-3280.1000000000054,-0.012068965517241306,49835.0,58.0
Q-Learning,2,334,-3280.7000000000053,-0.010526315789473616,49892.0,57.0
Q-Learning,2,335,-3285.2000000000053,-0.04687499999999981,49988.0,96.0
Q-Learning,2,336,-3283.6000000000054,0.045714285714285666,50023.0,35.0
Q-Learning,2,337,-3286.800000000005,-0.03855421686746972,50106.0,83.0
Q-Learning,2,338,-3291.300000000005,-0.04687499999999981,50202.0,96.0
Q-Learning,2,339,-3293.1000000000054,-0.02608695652173901,50271.0,69.0
Q-Learning,2,340,-3291.300000000005,0.0545454545454545,50304.0,33.0
Q-Learning,2,341,-3292.900000000005,-0.023880597014925262,50371.0,67.0
Q-Learning,2,342,-3291.500000000005,0.037837837837837784,50408.0,37.0
Q-Learning,2,343,-3290.000000000005,0.041666666666666616,50444.0,36.0
Q-Learning,2,344,-3290.600000000005,-0.010526315789473616,50501.0,57.0
Q-Learning,2,345,-3293.3000000000047,-0.03461538461538447,50579.0,78.0
Q-Learning,2,346,-3294.9000000000046,-0.023880597014925262,50646.0,67.0
Q-Learning,2,347,-3293.6000000000045,0.03421052631578942,50684.0,38.0
Q-Learning,2,348,-3292.4000000000046,0.030769230769230715,50723.0,39.0
Q-Learning,2,349,-3292.9000000000046,-0.008928571428571366,50779.0,56.0
Q-Learning,2,350,-3295.3000000000047,-0.03199999999999986,50854.0,75.0
Q-Learning,2,351,-3297.100000000005,-0.02608695652173901,50923.0,69.0
Q-Learning,2,352,-3302.600000000005,-0.05188679245282999,51029.0,106.0
Q-Learning,2,353,-3301.400000000005,0.030769230769230715,51068.0,39.0
Q-Learning,2,354,-3302.800000000005,-0.021538461538461433,51133.0,65.0
Q-Learning,2,355,-3306.1000000000054,-0.039285714285714125,51217.0,84.0
Q-Learning,2,356,-3306.6000000000054,-0.008928571428571366,51273.0,56.0
Q-Learning,2,357,-3307.300000000005,-0.012068965517241306,51331.0,58.0
Q-Learning,2,358,-3307.1000000000054,0.0040816326530612465,51380.0,49.0
Q-Learning,2,359,-3310.1000000000054,-0.03703703703703688,51461.0,81.0
Q-Learning,2,360,-3310.9000000000055,-0.013559322033898227,51520.0,59.0
Q-Learning,2,361,-3316.4000000000055,-0.05188679245282999,51626.0,106.0
Q-Learning,2,362,-3320.1000000000054,-0.04204545454545438,51714.0,88.0
Q-Learning,2,363,-3321.300000000005,-0.019047619047618952,51777.0,63.0
Q-Learning,2,364,-3320.800000000005,0.010869565217391304,51823.0,46.0
Q-Learning,2,365,-3320.500000000005,0.006250000000000015,51871.0,48.0
Q-Learning,2,366,-3323.300000000005,-0.03544303797468339,51950.0,79.0
Q-Learning,2,367,-3328.300000000005,-0.04950495049504931,52051.0,101.0
Q-Learning,2,368,-3327.1000000000054,0.030769230769230715,52090.0,39.0
Q-Learning,2,369,-3325.6000000000054,0.041666666666666616,52126.0,36.0
Q-Learning,2,370,-3326.0000000000055,-0.007272727272727215,52181.0,55.0
Q-Learning,2,371,-3327.1000000000054,-0.017741935483870878,52243.0,62.0
Q-Learning,2,372,-3326.7000000000053,0.008510638297872348,52290.0,47.0
Q-Learning,2,373,-3326.800000000005,-0.001923076923076882,52342.0,52.0
Q-Learning,2,374,-3329.900000000005,-0.037804878048780334,52424.0,82.0
Q-Learning,2,375,-3330.100000000005,-0.0037735849056603306,52477.0,53.0
Q-Learning,2,376,-3330.100000000005,3.483052626275001E-17,52528.0,51.0
Q-Learning,2,377,-3328.700000000005,0.037837837837837784,52565.0,37.0
Q-Learning,2,378,-3326.600000000005,0.06999999999999997,52595.0,30.0
Q-Learning,2,379,-3330.100000000005,-0.04069767441860449,52681.0,86.0
Q-Learning,2,380,-3329.600000000005,0.010869565217391304,52727.0,46.0
Q-Learning,2,381,-3328.100000000005,0.041666666666666616,52763.0,36.0
Q-Learning,2,382,-3329.000000000005,-0.014999999999999918,52823.0,60.0
Q-Learning,2,383,-3329.900000000005,-0.014999999999999918,52883.0,60.0
Q-Learning,2,384,-3329.300000000005,0.013333333333333326,52928.0,45.0
Q-Learning,2,385,-3335.000000000005,-0.052777777777777576,53036.0,108.0
Q-Learning,2,386,-3335.200000000005,-0.0037735849056603306,53089.0,53.0
Q-Learning,2,387,-3335.700000000005,-0.008928571428571366,53145.0,56.0
Q-Learning,2,388,-3335.000000000005,0.015909090909090894,53189.0,44.0
Q-Learning,2,389,-3336.400000000005,-0.021538461538461433,53254.0,65.0
Q-Learning,2,390,-3335.900000000005,0.010869565217391304,53300.0,46.0
Q-Learning,2,391,-3334.2000000000053,0.049999999999999954,53334.0,34.0
Q-Learning,2,392,-3334.900000000005,-0.012068965517241306,53392.0,58.0
Q-Learning,2,393,-3337.300000000005,-0.03199999999999986,53467.0,75.0
Q-Learning,2,394,-3335.800000000005,0.041666666666666616,53503.0,36.0
Q-Learning,2,395,-3339.7000000000053,-0.04333333333333316,53593.0,90.0
Q-Learning,2,396,-3344.7000000000053,-0.04950495049504931,53694.0,101.0
Q-Learning,2,397,-3342.800000000005,0.059374999999999956,53726.0,32.0
Q-Learning,2,398,-3342.900000000005,-0.001923076923076882,53778.0,52.0
Q-Learning,2,399,-3346.7000000000053,-0.042696629213482974,53867.0,89.0
Q-Learning,2,400,-3351.0000000000055,-0.045744680851063646,53961.0,94.0
Q-Learning,2,401,-3351.7000000000053,-0.012068965517241306,54019.0,58.0
Q-Learning,2,402,-3349.7000000000053,0.06451612903225802,54050.0,31.0
Q-Learning,2,403,-3349.2000000000053,0.010869565217391304,54096.0,46.0
Q-Learning,2,404,-3348.5000000000055,0.015909090909090894,54140.0,44.0
Q-Learning,2,405,-3348.3000000000056,0.0040816326530612465,54189.0,49.0
Q-Learning,2,406,-3355.600000000006,-0.05887096774193526,54313.0,124.0
Q-Learning,2,407,-3355.100000000006,0.010869565217391304,54359.0,46.0
Q-Learning,2,408,-3355.8000000000056,-0.012068965517241306,54417.0,58.0
Q-Learning,2,409,-3356.8000000000056,-0.016393442622950734,54478.0,61.0
Q-Learning,2,410,-3354.600000000006,0.0758620689655172,54507.0,29.0
Q-Learning,2,411,-3353.2000000000057,0.037837837837837784,54544.0,37.0
Q-Learning,2,412,-3352.7000000000057,0.010869565217391304,54590.0,46.0
Q-Learning,2,413,-3352.600000000006,0.0020000000000000282,54640.0,50.0
Q-Learning,2,414,-3354.2000000000057,-0.023880597014925262,54707.0,67.0
Q-Learning,2,415,-3353.500000000006,0.015909090909090894,54751.0,44.0
Q-Learning,2,416,-3352.300000000006,0.030769230769230715,54790.0,39.0
Q-Learning,2,417,-3350.800000000006,0.041666666666666616,54826.0,36.0
Q-Learning,2,418,-3350.900000000006,-0.001923076923076882,54878.0,52.0
Q-Learning,2,419,-3350.600000000006,0.006250000000000015,54926.0,48.0
Q-Learning,2,420,-3350.8000000000056,-0.0037735849056603306,54979.0,53.0
Q-Learning,2,421,-3350.5000000000055,0.006250000000000015,55027.0,48.0
Q-Learning,2,422,-3350.8000000000056,-0.005555555555555503,55081.0,54.0
Q-Learning,2,423,-3348.7000000000057,0.06999999999999997,55111.0,30.0
Q-Learning,2,424,-3348.7000000000057,3.483052626275001E-17,55162.0,51.0
Q-Learning,2,425,-3350.8000000000056,-0.02916666666666654,55234.0,72.0
Q-Learning,2,426,-3353.4000000000055,-0.033766233766233625,55311.0,77.0
Q-Learning,2,427,-3354.4000000000055,-0.016393442622950734,55372.0,61.0
Q-Learning,2,428,-3355.9000000000055,-0.02272727272727262,55438.0,66.0
Q-Learning,2,429,-3354.4000000000055,0.041666666666666616,55474.0,36.0
Q-Learning,2,430,-3353.4000000000055,0.02439024390243898,55515.0,41.0
Q-Learning,2,431,-3352.6000000000054,0.018604651162790673,55558.0,43.0
Q-Learning,2,432,-3351.9000000000055,0.015909090909090894,55602.0,44.0
Q-Learning,2,433,-3351.7000000000057,0.0040816326530612465,55651.0,49.0
Q-Learning,2,434,-3355.2000000000057,-0.04069767441860449,55737.0,86.0
Q-Learning,2,435,-3359.100000000006,-0.04333333333333316,55827.0,90.0
Q-Learning,2,436,-3359.3000000000056,-0.0037735849056603306,55880.0,53.0
Q-Learning,2,437,-3357.9000000000055,0.037837837837837784,55917.0,37.0
Q-Learning,2,438,-3356.2000000000057,0.049999999999999954,55951.0,34.0
Q-Learning,2,439,-3365.7000000000057,-0.06506849315068469,56097.0,146.0
Q-Learning,2,440,-3366.600000000006,-0.014999999999999918,56157.0,60.0
Q-Learning,2,441,-3365.8000000000056,0.018604651162790673,56200.0,43.0
Q-Learning,2,442,-3367.3000000000056,-0.02272727272727262,56266.0,66.0
Q-Learning,2,443,-3365.5000000000055,0.0545454545454545,56299.0,33.0
Q-Learning,2,444,-3364.7000000000053,0.018604651162790673,56342.0,43.0
Q-Learning,2,445,-3363.6000000000054,0.027499999999999948,56382.0,40.0
Q-Learning,2,446,-3366.1000000000054,-0.03289473684210512,56458.0,76.0
Q-Learning,2,447,-3366.800000000005,-0.012068965517241306,56516.0,58.0
Q-Learning,2,448,-3365.1000000000054,0.049999999999999954,56550.0,34.0
Q-Learning,2,449,-3364.1000000000054,0.02439024390243898,56591.0,41.0
Q-Learning,2,450,-3362.5000000000055,0.045714285714285666,56626.0,35.0
Q-Learning,2,451,-3362.0000000000055,0.010869565217391304,56672.0,46.0
Q-Learning,2,452,-3360.7000000000053,0.03421052631578942,56710.0,38.0
Q-Learning,2,453,-3360.7000000000053,3.483052626275001E-17,56761.0,51.0
Q-Learning,2,454,-3359.5000000000055,0.030769230769230715,56800.0,39.0
Q-Learning,2,455,-3361.4000000000055,-0.02714285714285702,56870.0,70.0
Q-Learning,2,456,-3359.7000000000057,0.049999999999999954,56904.0,34.0
Q-Learning,2,457,-3357.7000000000057,0.06451612903225802,56935.0,31.0
Q-Learning,2,458,-3355.7000000000057,0.06451612903225802,56966.0,31.0
Q-Learning,2,459,-3354.3000000000056,0.037837837837837784,57003.0,37.0
Q-Learning,2,460,-3351.5000000000055,0.12173913043478259,57026.0,23.0
Q-Learning,2,461,-3349.9000000000055,0.045714285714285666,57061.0,35.0
Q-Learning,2,462,-3347.1000000000054,0.12173913043478259,57084.0,23.0
Q-Learning,2,463,-3344.800000000005,0.0821428571428571,57112.0,28.0
Q-Learning,2,464,-3342.6000000000054,0.0758620689655172,57141.0,29.0
Q-Learning,2,465,-3345.7000000000053,-0.037804878048780334,57223.0,82.0
Q-Learning,2,466,-3344.800000000005,0.021428571428571394,57265.0,42.0
Q-Learning,2,467,-3343.300000000005,0.041666666666666616,57301.0,36.0
Q-Learning,2,468,-3345.300000000005,-0.028169014084506918,57372.0,71.0
Q-Learning,2,469,-3346.6000000000054,-0.0203124999999999,57436.0,64.0
Q-Learning,2,470,-3344.300000000005,0.0821428571428571,57464.0,28.0
Q-Learning,2,471,-3342.900000000005,0.037837837837837784,57501.0,37.0
Q-Learning,2,472,-3347.400000000005,-0.04687499999999981,57597.0,96.0
Q-Learning,2,473,-3352.2000000000053,-0.0484848484848483,57696.0,99.0
Q-Learning,2,474,-3351.5000000000055,0.015909090909090894,57740.0,44.0
Q-Learning,2,475,-3351.9000000000055,-0.007272727272727215,57795.0,55.0
Q-Learning,2,476,-3350.5000000000055,0.037837837837837784,57832.0,37.0
Q-Learning,2,477,-3351.5000000000055,-0.016393442622950734,57893.0,61.0
Q-Learning,2,478,-3350.6000000000054,0.021428571428571394,57935.0,42.0
Q-Learning,2,479,-3354.9000000000055,-0.045744680851063646,58029.0,94.0
Q-Learning,2,480,-3353.7000000000057,0.030769230769230715,58068.0,39.0
Q-Learning,2,481,-3354.2000000000057,-0.008928571428571366,58124.0,56.0
Q-Learning,2,482,-3357.100000000006,-0.03624999999999985,58204.0,80.0
Q-Learning,2,483,-3357.400000000006,-0.005555555555555503,58258.0,54.0
Q-Learning,2,484,-3355.500000000006,0.059374999999999956,58290.0,32.0
Q-Learning,2,485,-3354.400000000006,0.027499999999999948,58330.0,40.0
Q-Learning,2,486,-3353.900000000006,0.010869565217391304,58376.0,46.0
Q-Learning,2,487,-3353.100000000006,0.018604651162790673,58419.0,43.0
Q-Learning,2,488,-3354.000000000006,-0.014999999999999918,58479.0,60.0
Q-Learning,2,489,-3355.2000000000057,-0.019047619047618952,58542.0,63.0
Q-Learning,2,490,-3357.2000000000057,-0.028169014084506918,58613.0,71.0
Q-Learning,2,491,-3355.7000000000057,0.041666666666666616,58649.0,36.0
Q-Learning,2,492,-3360.000000000006,-0.045744680851063646,58743.0,94.0
Q-Learning,2,493,-3359.000000000006,0.02439024390243898,58784.0,41.0
Q-Learning,2,494,-3363.2000000000057,-0.04516129032258047,58877.0,93.0
Q-Learning,2,495,-3362.3000000000056,0.021428571428571394,58919.0,42.0
Q-Learning,2,496,-3369.100000000006,-0.057142857142856926,59038.0,119.0
Q-Learning,2,497,-3366.7000000000057,0.08888888888888885,59065.0,27.0
Q-Learning,2,498,-3368.000000000006,-0.0203124999999999,59129.0,64.0
Q-Learning,2,499,-3377.000000000006,-0.06382978723404231,59270.0,141.0
Q-Learning,2,500,-3381.500000000006,-0.04687499999999981,59366.0,96.0
Q-Learning,2,501,-3381.100000000006,0.008510638297872348,59413.0,47.0
Q-Learning,2,502,-3381.3000000000056,-0.0037735849056603306,59466.0,53.0
Q-Learning,2,503,-3382.2000000000057,-0.014999999999999918,59526.0,60.0
Q-Learning,2,504,-3381.100000000006,0.027499999999999948,59566.0,40.0
Q-Learning,2,505,-3381.400000000006,-0.005555555555555503,59620.0,54.0
Q-Learning,2,506,-3379.100000000006,0.0821428571428571,59648.0,28.0
Q-Learning,2,507,-3380.400000000006,-0.0203124999999999,59712.0,64.0
Q-Learning,2,508,-3380.200000000006,0.0040816326530612465,59761.0,49.0
Q-Learning,2,509,-3379.1000000000063,0.027499999999999948,59801.0,40.0
Q-Learning,2,510,-3379.6000000000063,-0.008928571428571366,59857.0,56.0
Q-Learning,2,511,-3380.200000000006,-0.010526315789473616,59914.0,57.0
Q-Learning,2,512,-3389.5000000000064,-0.06458333333333309,60058.0,144.0
Q-Learning,2,513,-3387.700000000006,0.0545454545454545,60091.0,33.0
Q-Learning,2,514,-3388.400000000006,-0.012068965517241306,60149.0,58.0
Q-Learning,2,515,-3387.300000000006,0.027499999999999948,60189.0,40.0
Q-Learning,2,516,-3387.6000000000063,-0.005555555555555503,60243.0,54.0
Q-Learning,2,517,-3387.800000000006,-0.0037735849056603306,60296.0,53.0
Q-Learning,2,518,-3387.400000000006,0.008510638297872348,60343.0,47.0
Q-Learning,2,519,-3386.500000000006,0.021428571428571394,60385.0,42.0
Q-Learning,2,520,-3386.400000000006,0.0020000000000000282,60435.0,50.0
Q-Learning,2,521,-3384.400000000006,0.06451612903225802,60466.0,31.0
Q-Learning,2,522,-3384.300000000006,0.0020000000000000282,60516.0,50.0
Q-Learning,2,523,-3382.400000000006,0.059374999999999956,60548.0,32.0
Q-Learning,2,524,-3384.000000000006,-0.023880597014925262,60615.0,67.0
Q-Learning,2,525,-3382.300000000006,0.049999999999999954,60649.0,34.0
Q-Learning,2,526,-3380.800000000006,0.041666666666666616,60685.0,36.0
Q-Learning,2,527,-3378.6000000000063,0.0758620689655172,60714.0,29.0
Q-Learning,2,528,-3378.0000000000064,0.013333333333333326,60759.0,45.0
Q-Learning,2,529,-3378.9000000000065,-0.014999999999999918,60819.0,60.0
Q-Learning,2,530,-3379.0000000000064,-0.001923076923076882,60871.0,52.0
Q-Learning,2,531,-3379.1000000000063,-0.001923076923076882,60923.0,52.0
Q-Learning,2,532,-3379.4000000000065,-0.005555555555555503,60977.0,54.0
Q-Learning,2,533,-3377.5000000000064,0.059374999999999956,61009.0,32.0
Q-Learning,2,534,-3376.1000000000063,0.037837837837837784,61046.0,37.0
Q-Learning,2,535,-3376.0000000000064,0.0020000000000000282,61096.0,50.0
Q-Learning,2,536,-3376.5000000000064,-0.008928571428571366,61152.0,56.0
Q-Learning,2,537,-3374.3000000000065,0.0758620689655172,61181.0,29.0
Q-Learning,2,538,-3373.3000000000065,0.02439024390243898,61222.0,41.0
Q-Learning,2,539,-3376.6000000000067,-0.039285714285714125,61306.0,84.0
Q-Learning,2,540,-3377.7000000000066,-0.017741935483870878,61368.0,62.0
Q-Learning,2,541,-3376.3000000000065,0.037837837837837784,61405.0,37.0
Q-Learning,2,542,-3376.5000000000064,-0.0037735849056603306,61458.0,53.0
Q-Learning,2,543,-3378.1000000000063,-0.023880597014925262,61525.0,67.0
Q-Learning,2,544,-3381.800000000006,-0.04204545454545438,61613.0,88.0
Q-Learning,2,545,-3388.000000000006,-0.05486725663716793,61726.0,113.0
Q-Learning,2,546,-3387.600000000006,0.008510638297872348,61773.0,47.0
Q-Learning,2,547,-3385.7000000000057,0.059374999999999956,61805.0,32.0
