agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,1240,-41469.20000000018,0.09615384615384612,477983.0,26.0
Q-Learning,2,1241,-41469.400000000176,-0.0037735849056603306,478036.0,53.0
Q-Learning,2,1242,-41467.900000000176,0.041666666666666616,478072.0,36.0
Q-Learning,2,1243,-41465.400000000176,0.09615384615384612,478098.0,26.0
Q-Learning,2,1244,-41463.30000000018,0.06999999999999997,478128.0,30.0
Q-Learning,2,1245,-41461.400000000176,0.059374999999999956,478160.0,32.0
Q-Learning,2,1246,-41460.20000000018,0.030769230769230715,478199.0,39.0
Q-Learning,2,1247,-41458.400000000176,0.0545454545454545,478232.0,33.0
Q-Learning,2,1248,-41458.000000000175,0.008510638297872348,478279.0,47.0
Q-Learning,2,1249,-41456.000000000175,0.06451612903225802,478310.0,31.0
Q-Learning,2,1250,-41454.30000000018,0.049999999999999954,478344.0,34.0
Q-Learning,2,1251,-41452.70000000018,0.045714285714285666,478379.0,35.0
Q-Learning,2,1252,-41450.60000000018,0.06999999999999997,478409.0,30.0
Q-Learning,2,1253,-41448.10000000018,0.09615384615384612,478435.0,26.0
Q-Learning,2,1254,-41445.50000000018,0.10399999999999997,478460.0,25.0
Q-Learning,2,1255,-41444.300000000185,0.030769230769230715,478499.0,39.0
Q-Learning,2,1256,-41443.60000000019,0.015909090909090894,478543.0,44.0
Q-Learning,2,1257,-41441.50000000019,0.06999999999999997,478573.0,30.0
Q-Learning,2,1258,-41439.80000000019,0.049999999999999954,478607.0,34.0
Q-Learning,2,1259,-41438.50000000019,0.03421052631578942,478645.0,38.0
Q-Learning,2,1260,-41437.80000000019,0.015909090909090894,478689.0,44.0
Q-Learning,2,1261,-41436.100000000195,0.049999999999999954,478723.0,34.0
Q-Learning,2,1262,-41433.80000000019,0.0821428571428571,478751.0,28.0
Q-Learning,2,1263,-41432.30000000019,0.041666666666666616,478787.0,36.0
Q-Learning,2,1264,-41429.80000000019,0.09615384615384612,478813.0,26.0
Q-Learning,2,1265,-41428.100000000195,0.049999999999999954,478847.0,34.0
Q-Learning,2,1266,-41427.30000000019,0.018604651162790673,478890.0,43.0
Q-Learning,2,1267,-41425.50000000019,0.0545454545454545,478923.0,33.0
Q-Learning,2,1268,-41425.00000000019,0.010869565217391304,478969.0,46.0
Q-Learning,2,1269,-41423.700000000186,0.03421052631578942,479007.0,38.0
Q-Learning,2,1270,-41422.60000000019,0.027499999999999948,479047.0,40.0
Q-Learning,2,1271,-41422.90000000019,-0.005555555555555503,479101.0,54.0
Q-Learning,2,1272,-41422.30000000019,0.013333333333333326,479146.0,45.0
Q-Learning,2,1273,-41420.00000000019,0.0821428571428571,479174.0,28.0
Q-Learning,2,1274,-41418.00000000019,0.06451612903225802,479205.0,31.0
Q-Learning,2,1275,-41415.50000000019,0.09615384615384612,479231.0,26.0
Q-Learning,2,1276,-41415.10000000019,0.008510638297872348,479278.0,47.0
Q-Learning,2,1277,-41412.300000000185,0.12173913043478259,479301.0,23.0
Q-Learning,2,1278,-41410.00000000018,0.0821428571428571,479329.0,28.0
Q-Learning,2,1279,-41410.00000000018,3.483052626275001E-17,479380.0,51.0
Q-Learning,2,1280,-41408.00000000018,0.06451612903225802,479411.0,31.0
Q-Learning,2,1281,-41405.800000000185,0.0758620689655172,479440.0,29.0
Q-Learning,2,1282,-41404.90000000018,0.021428571428571394,479482.0,42.0
Q-Learning,2,1283,-41402.700000000186,0.0758620689655172,479511.0,29.0
Q-Learning,2,1284,-41402.300000000185,0.008510638297872348,479558.0,47.0
Q-Learning,2,1285,-41401.00000000018,0.03421052631578942,479596.0,38.0
Q-Learning,2,1286,-41399.50000000018,0.041666666666666616,479632.0,36.0
Q-Learning,2,1287,-41398.10000000018,0.037837837837837784,479669.0,37.0
Q-Learning,2,1288,-41397.10000000018,0.02439024390243898,479710.0,41.0
Q-Learning,2,1289,-41394.80000000018,0.0821428571428571,479738.0,28.0
Q-Learning,2,1290,-41396.70000000018,-0.02714285714285702,479808.0,70.0
Q-Learning,2,1291,-41395.00000000018,0.049999999999999954,479842.0,34.0
Q-Learning,2,1292,-41394.70000000018,0.006250000000000015,479890.0,48.0
Q-Learning,2,1293,-41392.900000000176,0.0545454545454545,479923.0,33.0
Q-Learning,2,1294,-41392.80000000018,0.0020000000000000282,479973.0,50.0
Q-Learning,2,1295,-41391.500000000175,0.03421052631578942,480011.0,38.0
Q-Learning,2,1296,-41391.30000000018,0.0040816326530612465,480060.0,49.0
Q-Learning,2,1297,-41393.20000000018,-0.02714285714285702,480130.0,70.0
Q-Learning,2,1298,-41390.80000000018,0.08888888888888885,480157.0,27.0
Q-Learning,2,1299,-41388.80000000018,0.06451612903225802,480188.0,31.0
Q-Learning,2,1300,-41387.400000000176,0.037837837837837784,480225.0,37.0
Q-Learning,2,1301,-41387.60000000017,-0.0037735849056603306,480278.0,53.0
Q-Learning,2,1302,-41385.70000000017,0.059374999999999956,480310.0,32.0
Q-Learning,2,1303,-41384.70000000017,0.02439024390243898,480351.0,41.0
Q-Learning,2,1304,-41382.30000000017,0.08888888888888885,480378.0,27.0
Q-Learning,2,1305,-41381.10000000017,0.030769230769230715,480417.0,39.0
Q-Learning,2,1306,-41380.500000000175,0.013333333333333326,480462.0,45.0
Q-Learning,2,1307,-41378.60000000017,0.059374999999999956,480494.0,32.0
Q-Learning,2,1308,-41377.30000000017,0.03421052631578942,480532.0,38.0
Q-Learning,2,1309,-41377.40000000017,-0.001923076923076882,480584.0,52.0
Q-Learning,2,1310,-41375.40000000017,0.06451612903225802,480615.0,31.0
Q-Learning,2,1311,-41372.80000000017,0.10399999999999997,480640.0,25.0
Q-Learning,2,1312,-41371.40000000017,0.037837837837837784,480677.0,37.0
Q-Learning,2,1313,-41370.50000000017,0.021428571428571394,480719.0,42.0
Q-Learning,2,1314,-41368.600000000166,0.059374999999999956,480751.0,32.0
Q-Learning,2,1315,-41370.00000000017,-0.021538461538461433,480816.0,65.0
Q-Learning,2,1316,-41368.100000000166,0.059374999999999956,480848.0,32.0
Q-Learning,2,1317,-41366.700000000164,0.037837837837837784,480885.0,37.0
Q-Learning,2,1318,-41365.90000000016,0.018604651162790673,480928.0,43.0
Q-Learning,2,1319,-41366.00000000016,-0.001923076923076882,480980.0,52.0
Q-Learning,2,1320,-41363.70000000016,0.0821428571428571,481008.0,28.0
Q-Learning,2,1321,-41361.70000000016,0.06451612903225802,481039.0,31.0
Q-Learning,2,1322,-41359.400000000154,0.0821428571428571,481067.0,28.0
Q-Learning,2,1323,-41357.300000000156,0.06999999999999997,481097.0,30.0
Q-Learning,2,1324,-41355.800000000156,0.041666666666666616,481133.0,36.0
Q-Learning,2,1325,-41354.400000000154,0.037837837837837784,481170.0,37.0
Q-Learning,2,1326,-41353.00000000015,0.037837837837837784,481207.0,37.0
Q-Learning,2,1327,-41350.60000000015,0.08888888888888885,481234.0,27.0
Q-Learning,2,1328,-41348.900000000154,0.049999999999999954,481268.0,34.0
Q-Learning,2,1329,-41347.300000000156,0.045714285714285666,481303.0,35.0
Q-Learning,2,1330,-41347.60000000016,-0.005555555555555503,481357.0,54.0
Q-Learning,2,1331,-41344.800000000156,0.12173913043478259,481380.0,23.0
Q-Learning,2,1332,-41342.300000000156,0.09615384615384612,481406.0,26.0
Q-Learning,2,1333,-41340.400000000154,0.059374999999999956,481438.0,32.0
Q-Learning,2,1334,-41339.20000000016,0.030769230769230715,481477.0,39.0
Q-Learning,2,1335,-41336.50000000016,0.11249999999999998,481501.0,24.0
Q-Learning,2,1336,-41335.90000000016,0.013333333333333326,481546.0,45.0
Q-Learning,2,1337,-41335.200000000164,0.015909090909090894,481590.0,44.0
Q-Learning,2,1338,-41333.600000000166,0.045714285714285666,481625.0,35.0
Q-Learning,2,1339,-41336.200000000164,-0.033766233766233625,481702.0,77.0
Q-Learning,2,1340,-41333.90000000016,0.0821428571428571,481730.0,28.0
Q-Learning,2,1341,-41333.40000000016,0.010869565217391304,481776.0,46.0
Q-Learning,2,1342,-41331.30000000016,0.06999999999999997,481806.0,30.0
Q-Learning,2,1343,-41329.30000000016,0.06451612903225802,481837.0,31.0
Q-Learning,2,1344,-41327.30000000016,0.06451612903225802,481868.0,31.0
Q-Learning,2,1345,-41324.40000000016,0.1318181818181818,481890.0,22.0
Q-Learning,2,1346,-41322.80000000016,0.045714285714285666,481925.0,35.0
Q-Learning,2,1347,-41322.200000000164,0.013333333333333326,481970.0,45.0
Q-Learning,2,1348,-41320.50000000017,0.049999999999999954,482004.0,34.0
Q-Learning,2,1349,-41320.600000000166,-0.001923076923076882,482056.0,52.0
Q-Learning,2,1350,-41320.100000000166,0.010869565217391304,482102.0,46.0
Q-Learning,2,1351,-41318.200000000164,0.059374999999999956,482134.0,32.0
Q-Learning,2,1352,-41319.100000000166,-0.014999999999999918,482194.0,60.0
Q-Learning,2,1353,-41317.50000000017,0.045714285714285666,482229.0,35.0
Q-Learning,2,1354,-41315.700000000164,0.0545454545454545,482262.0,33.0
Q-Learning,2,1355,-41313.50000000017,0.0758620689655172,482291.0,29.0
Q-Learning,2,1356,-41312.80000000017,0.015909090909090894,482335.0,44.0
Q-Learning,2,1357,-41310.90000000017,0.059374999999999956,482367.0,32.0
Q-Learning,2,1358,-41308.80000000017,0.06999999999999997,482397.0,30.0
Q-Learning,2,1359,-41307.50000000017,0.03421052631578942,482435.0,38.0
Q-Learning,2,1360,-41305.50000000017,0.06451612903225802,482466.0,31.0
Q-Learning,2,1361,-41304.30000000017,0.030769230769230715,482505.0,39.0
Q-Learning,2,1362,-41303.20000000017,0.027499999999999948,482545.0,40.0
Q-Learning,2,1363,-41301.20000000017,0.06451612903225802,482576.0,31.0
Q-Learning,2,1364,-41299.500000000175,0.049999999999999954,482610.0,34.0
Q-Learning,2,1365,-41298.80000000018,0.015909090909090894,482654.0,44.0
Q-Learning,2,1366,-41297.30000000018,0.041666666666666616,482690.0,36.0
Q-Learning,2,1367,-41295.60000000018,0.049999999999999954,482724.0,34.0
Q-Learning,2,1368,-41294.30000000018,0.03421052631578942,482762.0,38.0
Q-Learning,2,1369,-41291.900000000176,0.08888888888888885,482789.0,27.0
Q-Learning,2,1370,-41289.70000000018,0.0758620689655172,482818.0,29.0
Q-Learning,2,1371,-41287.80000000018,0.059374999999999956,482850.0,32.0
Q-Learning,2,1372,-41286.10000000018,0.049999999999999954,482884.0,34.0
Q-Learning,2,1373,-41284.80000000018,0.03421052631578942,482922.0,38.0
Q-Learning,2,1374,-41284.400000000176,0.008510638297872348,482969.0,47.0
Q-Learning,2,1375,-41285.70000000018,-0.0203124999999999,483033.0,64.0
Q-Learning,2,1376,-41283.400000000176,0.0821428571428571,483061.0,28.0
Q-Learning,2,1377,-41281.400000000176,0.06451612903225802,483092.0,31.0
Q-Learning,2,1378,-41279.80000000018,0.045714285714285666,483127.0,35.0
Q-Learning,2,1379,-41279.10000000018,0.015909090909090894,483171.0,44.0
Q-Learning,2,1380,-41276.80000000018,0.0821428571428571,483199.0,28.0
Q-Learning,2,1381,-41274.30000000018,0.09615384615384612,483225.0,26.0
Q-Learning,2,1382,-41272.70000000018,0.045714285714285666,483260.0,35.0
Q-Learning,2,1383,-41271.60000000018,0.027499999999999948,483300.0,40.0
Q-Learning,2,1384,-41269.10000000018,0.09615384615384612,483326.0,26.0
Q-Learning,2,1385,-41266.30000000018,0.12173913043478259,483349.0,23.0
Q-Learning,2,1386,-41264.20000000018,0.06999999999999997,483379.0,30.0
Q-Learning,2,1387,-41262.70000000018,0.041666666666666616,483415.0,36.0
Q-Learning,2,1388,-41260.70000000018,0.06451612903225802,483446.0,31.0
Q-Learning,2,1389,-41260.400000000176,0.006250000000000015,483494.0,48.0
Q-Learning,2,1390,-41258.30000000018,0.06999999999999997,483524.0,30.0
Q-Learning,2,1391,-41256.000000000175,0.0821428571428571,483552.0,28.0
Q-Learning,2,1392,-41254.70000000017,0.03421052631578942,483590.0,38.0
Q-Learning,2,1393,-41252.60000000017,0.06999999999999997,483620.0,30.0
Q-Learning,2,1394,-41251.20000000017,0.037837837837837784,483657.0,37.0
Q-Learning,2,1395,-41249.60000000017,0.045714285714285666,483692.0,35.0
Q-Learning,2,1396,-41249.900000000176,-0.005555555555555503,483746.0,54.0
Q-Learning,2,1397,-41248.10000000017,0.0545454545454545,483779.0,33.0
Q-Learning,2,1398,-41247.400000000176,0.015909090909090894,483823.0,44.0
Q-Learning,2,1399,-41246.60000000017,0.018604651162790673,483866.0,43.0
Q-Learning,2,1400,-41245.10000000017,0.041666666666666616,483902.0,36.0
Q-Learning,2,1401,-41245.500000000175,-0.007272727272727215,483957.0,55.0
Q-Learning,2,1402,-41242.900000000176,0.10399999999999997,483982.0,25.0
Q-Learning,2,1403,-41240.900000000176,0.06451612903225802,484013.0,31.0
Q-Learning,2,1404,-41239.10000000017,0.0545454545454545,484046.0,33.0
Q-Learning,2,1405,-41237.70000000017,0.037837837837837784,484083.0,37.0
Q-Learning,2,1406,-41235.30000000017,0.08888888888888885,484110.0,27.0
Q-Learning,2,1407,-41233.40000000017,0.059374999999999956,484142.0,32.0
Q-Learning,2,1408,-41234.20000000017,-0.013559322033898227,484201.0,59.0
Q-Learning,2,1409,-41231.90000000017,0.0821428571428571,484229.0,28.0
Q-Learning,2,1410,-41229.600000000166,0.0821428571428571,484257.0,28.0
Q-Learning,2,1411,-41226.700000000164,0.1318181818181818,484279.0,22.0
Q-Learning,2,1412,-41224.200000000164,0.09615384615384612,484305.0,26.0
Q-Learning,2,1413,-41222.600000000166,0.045714285714285666,484340.0,35.0
Q-Learning,2,1414,-41221.40000000017,0.030769230769230715,484379.0,39.0
Q-Learning,2,1415,-41218.50000000017,0.1318181818181818,484401.0,22.0
Q-Learning,2,1416,-41215.90000000017,0.10399999999999997,484426.0,25.0
Q-Learning,2,1417,-41215.40000000017,0.010869565217391304,484472.0,46.0
Q-Learning,2,1418,-41213.100000000166,0.0821428571428571,484500.0,28.0
Q-Learning,2,1419,-41211.40000000017,0.049999999999999954,484534.0,34.0
Q-Learning,2,1420,-41210.00000000017,0.037837837837837784,484571.0,37.0
Q-Learning,2,1421,-41207.700000000164,0.0821428571428571,484599.0,28.0
Q-Learning,2,1422,-41205.700000000164,0.06451612903225802,484630.0,31.0
Q-Learning,2,1423,-41203.700000000164,0.06451612903225802,484661.0,31.0
Q-Learning,2,1424,-41201.80000000016,0.059374999999999956,484693.0,32.0
Q-Learning,2,1425,-41199.40000000016,0.08888888888888885,484720.0,27.0
Q-Learning,2,1426,-41196.90000000016,0.09615384615384612,484746.0,26.0
Q-Learning,2,1427,-41195.90000000016,0.02439024390243898,484787.0,41.0
Q-Learning,2,1428,-41193.40000000016,0.09615384615384612,484813.0,26.0
Q-Learning,2,1429,-41191.50000000016,0.059374999999999956,484845.0,32.0
Q-Learning,2,1430,-41189.30000000016,0.0758620689655172,484874.0,29.0
Q-Learning,2,1431,-41187.700000000164,0.045714285714285666,484909.0,35.0
Q-Learning,2,1432,-41185.600000000166,0.06999999999999997,484939.0,30.0
Q-Learning,2,1433,-41184.700000000164,0.021428571428571394,484981.0,42.0
Q-Learning,2,1434,-41184.600000000166,0.0020000000000000282,485031.0,50.0
Q-Learning,2,1435,-41183.700000000164,0.021428571428571394,485073.0,42.0
Q-Learning,2,1436,-41183.80000000016,-0.001923076923076882,485125.0,52.0
Q-Learning,2,1437,-41181.600000000166,0.0758620689655172,485154.0,29.0
Q-Learning,2,1438,-41179.200000000164,0.08888888888888885,485181.0,27.0
Q-Learning,2,1439,-41176.80000000016,0.08888888888888885,485208.0,27.0
Q-Learning,2,1440,-41174.700000000164,0.06999999999999997,485238.0,30.0
Q-Learning,2,1441,-41173.700000000164,0.02439024390243898,485279.0,41.0
Q-Learning,2,1442,-41171.600000000166,0.06999999999999997,485309.0,30.0
Q-Learning,2,1443,-41169.100000000166,0.09615384615384612,485335.0,26.0
Q-Learning,2,1444,-41168.100000000166,0.02439024390243898,485376.0,41.0
Q-Learning,2,1445,-41170.00000000017,-0.02714285714285702,485446.0,70.0
Q-Learning,2,1446,-41167.200000000164,0.12173913043478259,485469.0,23.0
Q-Learning,2,1447,-41165.700000000164,0.041666666666666616,485505.0,36.0
Q-Learning,2,1448,-41164.100000000166,0.045714285714285666,485540.0,35.0
Q-Learning,2,1449,-41164.00000000017,0.0020000000000000282,485590.0,50.0
Q-Learning,2,1450,-41162.100000000166,0.059374999999999956,485622.0,32.0
Q-Learning,2,1451,-41159.700000000164,0.08888888888888885,485649.0,27.0
Q-Learning,2,1452,-41159.40000000016,0.006250000000000015,485697.0,48.0
Q-Learning,2,1453,-41156.80000000016,0.10399999999999997,485722.0,25.0
Q-Learning,2,1454,-41154.40000000016,0.08888888888888885,485749.0,27.0
Q-Learning,2,1455,-41153.40000000016,0.02439024390243898,485790.0,41.0
Q-Learning,2,1456,-41150.90000000016,0.09615384615384612,485816.0,26.0
Q-Learning,2,1457,-41149.10000000016,0.0545454545454545,485849.0,33.0
Q-Learning,2,1458,-41146.800000000156,0.0821428571428571,485877.0,28.0
Q-Learning,2,1459,-41144.300000000156,0.09615384615384612,485903.0,26.0
Q-Learning,2,1460,-41142.10000000016,0.0758620689655172,485932.0,29.0
Q-Learning,2,1461,-41139.800000000156,0.0821428571428571,485960.0,28.0
Q-Learning,2,1462,-41137.60000000016,0.0758620689655172,485989.0,29.0
Q-Learning,2,1463,-41135.90000000016,0.049999999999999954,486023.0,34.0
Q-Learning,2,1464,-41133.60000000016,0.0821428571428571,486051.0,28.0
Q-Learning,2,1465,-41131.300000000156,0.0821428571428571,486079.0,28.0
Q-Learning,2,1466,-41132.70000000016,-0.021538461538461433,486144.0,65.0
Q-Learning,2,1467,-41131.20000000016,0.041666666666666616,486180.0,36.0
Q-Learning,2,1468,-41129.800000000156,0.037837837837837784,486217.0,37.0
Q-Learning,2,1469,-41128.10000000016,0.049999999999999954,486251.0,34.0
Q-Learning,2,1470,-41126.300000000156,0.0545454545454545,486284.0,33.0
Q-Learning,2,1471,-41126.00000000015,0.006250000000000015,486332.0,48.0
Q-Learning,2,1472,-41123.400000000154,0.10399999999999997,486357.0,25.0
Q-Learning,2,1473,-41129.00000000015,-0.052336448598130636,486464.0,107.0
Q-Learning,2,1474,-41127.800000000156,0.030769230769230715,486503.0,39.0
Q-Learning,2,1475,-41126.300000000156,0.041666666666666616,486539.0,36.0
Q-Learning,2,1476,-41123.400000000154,0.1318181818181818,486561.0,22.0
Q-Learning,2,1477,-41121.900000000154,0.041666666666666616,486597.0,36.0
Q-Learning,2,1478,-41120.50000000015,0.037837837837837784,486634.0,37.0
Q-Learning,2,1479,-41119.300000000156,0.030769230769230715,486673.0,39.0
Q-Learning,2,1480,-41117.60000000016,0.049999999999999954,486707.0,34.0
Q-Learning,2,1481,-41115.800000000156,0.0545454545454545,486740.0,33.0
Q-Learning,2,1482,-41113.300000000156,0.09615384615384612,486766.0,26.0
Q-Learning,2,1483,-41110.800000000156,0.09615384615384612,486792.0,26.0
Q-Learning,2,1484,-41109.00000000015,0.0545454545454545,486825.0,33.0
Q-Learning,2,1485,-41108.00000000015,0.02439024390243898,486866.0,41.0
Q-Learning,2,1486,-41106.20000000015,0.0545454545454545,486899.0,33.0
Q-Learning,2,1487,-41104.70000000015,0.041666666666666616,486935.0,36.0
Q-Learning,2,1488,-41102.90000000015,0.0545454545454545,486968.0,33.0
Q-Learning,2,1489,-41101.40000000015,0.041666666666666616,487004.0,36.0
Q-Learning,2,1490,-41100.000000000146,0.037837837837837784,487041.0,37.0
Q-Learning,2,1491,-41098.30000000015,0.049999999999999954,487075.0,34.0
Q-Learning,2,1492,-41097.000000000146,0.03421052631578942,487113.0,38.0
Q-Learning,2,1493,-41094.500000000146,0.09615384615384612,487139.0,26.0
Q-Learning,2,1494,-41092.90000000015,0.045714285714285666,487174.0,35.0
Q-Learning,2,1495,-41090.600000000144,0.0821428571428571,487202.0,28.0
Q-Learning,2,1496,-41089.000000000146,0.045714285714285666,487237.0,35.0
Q-Learning,2,1497,-41088.600000000144,0.008510638297872348,487284.0,47.0
Q-Learning,2,1498,-41088.500000000146,0.0020000000000000282,487334.0,50.0
Q-Learning,2,1499,-41087.30000000015,0.030769230769230715,487373.0,39.0
Q-Learning,2,1500,-41085.90000000015,0.037837837837837784,487410.0,37.0
Q-Learning,2,1501,-41084.30000000015,0.045714285714285666,487445.0,35.0
Q-Learning,2,1502,-41081.80000000015,0.09615384615384612,487471.0,26.0
Q-Learning,2,1503,-41079.10000000015,0.11249999999999998,487495.0,24.0
Q-Learning,2,1504,-41078.400000000154,0.015909090909090894,487539.0,44.0
Q-Learning,2,1505,-41076.800000000156,0.045714285714285666,487574.0,35.0
Q-Learning,2,1506,-41074.10000000016,0.11249999999999998,487598.0,24.0
Q-Learning,2,1507,-41071.800000000156,0.0821428571428571,487626.0,28.0
Q-Learning,2,1508,-41069.900000000154,0.059374999999999956,487658.0,32.0
Q-Learning,2,1509,-41069.20000000016,0.015909090909090894,487702.0,44.0
