agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,240,-1598.6999999999994,0.018604651162790673,28278.0,43.0
Q-Learning,3,241,-1596.2999999999993,0.08888888888888885,28305.0,27.0
Q-Learning,3,242,-1593.9999999999993,0.0821428571428571,28333.0,28.0
Q-Learning,3,243,-1591.6999999999994,0.0821428571428571,28361.0,28.0
Q-Learning,3,244,-1590.7999999999993,0.021428571428571394,28403.0,42.0
Q-Learning,3,245,-1589.2999999999993,0.041666666666666616,28439.0,36.0
Q-Learning,3,246,-1587.8999999999992,0.037837837837837784,28476.0,37.0
Q-Learning,3,247,-1586.2999999999993,0.045714285714285666,28511.0,35.0
Q-Learning,3,248,-1584.0999999999992,0.0758620689655172,28540.0,29.0
Q-Learning,3,249,-1586.6999999999991,-0.033766233766233625,28617.0,77.0
Q-Learning,3,250,-1584.1999999999991,0.09615384615384612,28643.0,26.0
Q-Learning,3,251,-1584.5999999999992,-0.007272727272727215,28698.0,55.0
Q-Learning,3,252,-1584.3999999999992,0.0040816326530612465,28747.0,49.0
Q-Learning,3,253,-1582.8999999999992,0.041666666666666616,28783.0,36.0
Q-Learning,3,254,-1580.5999999999992,0.0821428571428571,28811.0,28.0
Q-Learning,3,255,-1577.6999999999991,0.1318181818181818,28833.0,22.0
Q-Learning,3,256,-1576.5999999999992,0.027499999999999948,28873.0,40.0
Q-Learning,3,257,-1574.1999999999991,0.08888888888888885,28900.0,27.0
Q-Learning,3,258,-1572.1999999999991,0.06451612903225802,28931.0,31.0
Q-Learning,3,259,-1570.799999999999,0.037837837837837784,28968.0,37.0
Q-Learning,3,260,-1568.399999999999,0.08888888888888885,28995.0,27.0
Q-Learning,3,261,-1568.599999999999,-0.0037735849056603306,29048.0,53.0
Q-Learning,3,262,-1566.099999999999,0.09615384615384612,29074.0,26.0
Q-Learning,3,263,-1564.299999999999,0.0545454545454545,29107.0,33.0
Q-Learning,3,264,-1563.6999999999991,0.013333333333333326,29152.0,45.0
Q-Learning,3,265,-1562.299999999999,0.037837837837837784,29189.0,37.0
Q-Learning,3,266,-1560.299999999999,0.06451612903225802,29220.0,31.0
Q-Learning,3,267,-1558.099999999999,0.0758620689655172,29249.0,29.0
Q-Learning,3,268,-1556.699999999999,0.037837837837837784,29286.0,37.0
Q-Learning,3,269,-1553.9999999999989,0.11249999999999998,29310.0,24.0
Q-Learning,3,270,-1551.2999999999988,0.11249999999999998,29334.0,24.0
Q-Learning,3,271,-1551.4999999999989,-0.0037735849056603306,29387.0,53.0
Q-Learning,3,272,-1548.899999999999,0.10399999999999997,29412.0,25.0
Q-Learning,3,273,-1546.199999999999,0.11249999999999998,29436.0,24.0
Q-Learning,3,274,-1545.599999999999,0.013333333333333326,29481.0,45.0
Q-Learning,3,275,-1543.499999999999,0.06999999999999997,29511.0,30.0
Q-Learning,3,276,-1541.299999999999,0.0758620689655172,29540.0,29.0
Q-Learning,3,277,-1539.799999999999,0.041666666666666616,29576.0,36.0
Q-Learning,3,278,-1537.099999999999,0.11249999999999998,29600.0,24.0
Q-Learning,3,279,-1535.399999999999,0.049999999999999954,29634.0,34.0
Q-Learning,3,280,-1533.799999999999,0.045714285714285666,29669.0,35.0
Q-Learning,3,281,-1531.6999999999991,0.06999999999999997,29699.0,30.0
Q-Learning,3,282,-1529.6999999999991,0.06451612903225802,29730.0,31.0
Q-Learning,3,283,-1528.3999999999992,0.03421052631578942,29768.0,38.0
Q-Learning,3,284,-1525.8999999999992,0.09615384615384612,29794.0,26.0
Q-Learning,3,285,-1523.7999999999993,0.06999999999999997,29824.0,30.0
Q-Learning,3,286,-1521.6999999999994,0.06999999999999997,29854.0,30.0
Q-Learning,3,287,-1519.8999999999994,0.0545454545454545,29887.0,33.0
Q-Learning,3,288,-1517.3999999999994,0.09615384615384612,29913.0,26.0
Q-Learning,3,289,-1515.0999999999995,0.0821428571428571,29941.0,28.0
Q-Learning,3,290,-1513.8999999999994,0.030769230769230715,29980.0,39.0
Q-Learning,3,291,-1513.2999999999995,0.013333333333333326,30025.0,45.0
Q-Learning,3,292,-1510.8999999999994,0.08888888888888885,30052.0,27.0
Q-Learning,3,293,-1509.2999999999995,0.045714285714285666,30087.0,35.0
Q-Learning,3,294,-1506.5999999999995,0.11249999999999998,30111.0,24.0
Q-Learning,3,295,-1505.6999999999994,0.021428571428571394,30153.0,42.0
Q-Learning,3,296,-1503.7999999999993,0.059374999999999956,30185.0,32.0
Q-Learning,3,297,-1501.0999999999992,0.11249999999999998,30209.0,24.0
Q-Learning,3,298,-1499.2999999999993,0.0545454545454545,30242.0,33.0
Q-Learning,3,299,-1497.9999999999993,0.03421052631578942,30280.0,38.0
Q-Learning,3,300,-1497.9999999999993,3.483052626275001E-17,30331.0,51.0
Q-Learning,3,301,-1496.1999999999994,0.0545454545454545,30364.0,33.0
Q-Learning,3,302,-1494.6999999999994,0.041666666666666616,30400.0,36.0
Q-Learning,3,303,-1492.5999999999995,0.06999999999999997,30430.0,30.0
Q-Learning,3,304,-1490.8999999999994,0.049999999999999954,30464.0,34.0
Q-Learning,3,305,-1490.9999999999993,-0.001923076923076882,30516.0,52.0
Q-Learning,3,306,-1491.1999999999994,-0.0037735849056603306,30569.0,53.0
Q-Learning,3,307,-1490.3999999999994,0.018604651162790673,30612.0,43.0
Q-Learning,3,308,-1488.7999999999995,0.045714285714285666,30647.0,35.0
Q-Learning,3,309,-1487.1999999999996,0.045714285714285666,30682.0,35.0
Q-Learning,3,310,-1485.9999999999995,0.030769230769230715,30721.0,39.0
Q-Learning,3,311,-1483.0999999999995,0.1318181818181818,30743.0,22.0
Q-Learning,3,312,-1481.9999999999995,0.027499999999999948,30783.0,40.0
Q-Learning,3,313,-1480.4999999999995,0.041666666666666616,30819.0,36.0
Q-Learning,3,314,-1479.3999999999996,0.027499999999999948,30859.0,40.0
Q-Learning,3,315,-1477.9999999999995,0.037837837837837784,30896.0,37.0
Q-Learning,3,316,-1475.8999999999996,0.06999999999999997,30926.0,30.0
Q-Learning,3,317,-1474.0999999999997,0.0545454545454545,30959.0,33.0
Q-Learning,3,318,-1472.4999999999998,0.045714285714285666,30994.0,35.0
Q-Learning,3,319,-1472.1999999999998,0.006250000000000015,31042.0,48.0
Q-Learning,3,320,-1469.7999999999997,0.08888888888888885,31069.0,27.0
Q-Learning,3,321,-1467.7999999999997,0.06451612903225802,31100.0,31.0
Q-Learning,3,322,-1466.6999999999998,0.027499999999999948,31140.0,40.0
Q-Learning,3,323,-1464.7999999999997,0.059374999999999956,31172.0,32.0
Q-Learning,3,324,-1462.6999999999998,0.06999999999999997,31202.0,30.0
Q-Learning,3,325,-1460.6999999999998,0.06451612903225802,31233.0,31.0
Q-Learning,3,326,-1458.8999999999999,0.0545454545454545,31266.0,33.0
Q-Learning,3,327,-1456.6999999999998,0.0758620689655172,31295.0,29.0
Q-Learning,3,328,-1454.9999999999998,0.049999999999999954,31329.0,34.0
Q-Learning,3,329,-1452.5999999999997,0.08888888888888885,31356.0,27.0
Q-Learning,3,330,-1450.2999999999997,0.0821428571428571,31384.0,28.0
Q-Learning,3,331,-1448.7999999999997,0.041666666666666616,31420.0,36.0
Q-Learning,3,332,-1447.0999999999997,0.049999999999999954,31454.0,34.0
Q-Learning,3,333,-1444.7999999999997,0.0821428571428571,31482.0,28.0
Q-Learning,3,334,-1442.9999999999998,0.0545454545454545,31515.0,33.0
Q-Learning,3,335,-1440.2999999999997,0.11249999999999998,31539.0,24.0
Q-Learning,3,336,-1438.2999999999997,0.06451612903225802,31570.0,31.0
Q-Learning,3,337,-1436.7999999999997,0.041666666666666616,31606.0,36.0
Q-Learning,3,338,-1435.9999999999998,0.018604651162790673,31649.0,43.0
Q-Learning,3,339,-1434.7999999999997,0.030769230769230715,31688.0,39.0
Q-Learning,3,340,-1432.5999999999997,0.0758620689655172,31717.0,29.0
Q-Learning,3,341,-1431.9999999999998,0.013333333333333326,31762.0,45.0
Q-Learning,3,342,-1429.7999999999997,0.0758620689655172,31791.0,29.0
Q-Learning,3,343,-1427.6999999999998,0.06999999999999997,31821.0,30.0
Q-Learning,3,344,-1426.2999999999997,0.037837837837837784,31858.0,37.0
Q-Learning,3,345,-1423.6999999999998,0.10399999999999997,31883.0,25.0
Q-Learning,3,346,-1421.2999999999997,0.08888888888888885,31910.0,27.0
Q-Learning,3,347,-1419.6999999999998,0.045714285714285666,31945.0,35.0
Q-Learning,3,348,-1416.9999999999998,0.11249999999999998,31969.0,24.0
Q-Learning,3,349,-1414.4999999999998,0.09615384615384612,31995.0,26.0
Q-Learning,3,350,-1412.7999999999997,0.049999999999999954,32029.0,34.0
Q-Learning,3,351,-1410.9999999999998,0.0545454545454545,32062.0,33.0
Q-Learning,3,352,-1409.1999999999998,0.0545454545454545,32095.0,33.0
Q-Learning,3,353,-1406.3999999999999,0.12173913043478259,32118.0,23.0
Q-Learning,3,354,-1405.1,0.03421052631578942,32156.0,38.0
Q-Learning,3,355,-1402.8999999999999,0.0758620689655172,32185.0,29.0
Q-Learning,3,356,-1400.8,0.06999999999999997,32215.0,30.0
Q-Learning,3,357,-1398.8,0.06451612903225802,32246.0,31.0
Q-Learning,3,358,-1397.8999999999999,0.021428571428571394,32288.0,42.0
Q-Learning,3,359,-1395.4999999999998,0.08888888888888885,32315.0,27.0
Q-Learning,3,360,-1392.7999999999997,0.11249999999999998,32339.0,24.0
Q-Learning,3,361,-1389.9999999999998,0.12173913043478259,32362.0,23.0
Q-Learning,3,362,-1388.7999999999997,0.030769230769230715,32401.0,39.0
Q-Learning,3,363,-1386.2999999999997,0.09615384615384612,32427.0,26.0
Q-Learning,3,364,-1385.5999999999997,0.015909090909090894,32471.0,44.0
Q-Learning,3,365,-1383.9999999999998,0.045714285714285666,32506.0,35.0
Q-Learning,3,366,-1381.3999999999999,0.10399999999999997,32531.0,25.0
Q-Learning,3,367,-1379.3999999999999,0.06451612903225802,32562.0,31.0
Q-Learning,3,368,-1379.1999999999998,0.0040816326530612465,32611.0,49.0
Q-Learning,3,369,-1378.1,0.027499999999999948,32651.0,40.0
Q-Learning,3,370,-1376.5,0.045714285714285666,32686.0,35.0
Q-Learning,3,371,-1375.0,0.041666666666666616,32722.0,36.0
Q-Learning,3,372,-1373.5,0.041666666666666616,32758.0,36.0
Q-Learning,3,373,-1373.0,0.010869565217391304,32804.0,46.0
Q-Learning,3,374,-1371.8,0.030769230769230715,32843.0,39.0
Q-Learning,3,375,-1370.3,0.041666666666666616,32879.0,36.0
Q-Learning,3,376,-1367.3,0.14285714285714285,32900.0,21.0
Q-Learning,3,377,-1364.3,0.14285714285714285,32921.0,21.0
Q-Learning,3,378,-1362.5,0.0545454545454545,32954.0,33.0
Q-Learning,3,379,-1360.3,0.0758620689655172,32983.0,29.0
Q-Learning,3,380,-1358.3999999999999,0.059374999999999956,33015.0,32.0
Q-Learning,3,381,-1355.3999999999999,0.14285714285714285,33036.0,21.0
Q-Learning,3,382,-1352.8999999999999,0.09615384615384612,33062.0,26.0
Q-Learning,3,383,-1350.1999999999998,0.11249999999999998,33086.0,24.0
Q-Learning,3,384,-1348.1,0.06999999999999997,33116.0,30.0
Q-Learning,3,385,-1346.1999999999998,0.059374999999999956,33148.0,32.0
Q-Learning,3,386,-1343.9999999999998,0.0758620689655172,33177.0,29.0
Q-Learning,3,387,-1341.4999999999998,0.09615384615384612,33203.0,26.0
Q-Learning,3,388,-1339.7999999999997,0.049999999999999954,33237.0,34.0
Q-Learning,3,389,-1338.1999999999998,0.045714285714285666,33272.0,35.0
Q-Learning,3,390,-1335.8999999999999,0.0821428571428571,33300.0,28.0
Q-Learning,3,391,-1333.6999999999998,0.0758620689655172,33329.0,29.0
Q-Learning,3,392,-1331.1999999999998,0.09615384615384612,33355.0,26.0
Q-Learning,3,393,-1328.2999999999997,0.1318181818181818,33377.0,22.0
Q-Learning,3,394,-1326.8999999999996,0.037837837837837784,33414.0,37.0
Q-Learning,3,395,-1325.2999999999997,0.045714285714285666,33449.0,35.0
Q-Learning,3,396,-1323.3999999999996,0.059374999999999956,33481.0,32.0
Q-Learning,3,397,-1320.6999999999996,0.11249999999999998,33505.0,24.0
Q-Learning,3,398,-1319.2999999999995,0.037837837837837784,33542.0,37.0
Q-Learning,3,399,-1316.5999999999995,0.11249999999999998,33566.0,24.0
Q-Learning,3,400,-1315.0999999999995,0.041666666666666616,33602.0,36.0
Q-Learning,3,401,-1312.3999999999994,0.11249999999999998,33626.0,24.0
Q-Learning,3,402,-1310.5999999999995,0.0545454545454545,33659.0,33.0
Q-Learning,3,403,-1308.3999999999994,0.0758620689655172,33688.0,29.0
Q-Learning,3,404,-1305.4999999999993,0.1318181818181818,33710.0,22.0
Q-Learning,3,405,-1302.9999999999993,0.09615384615384612,33736.0,26.0
Q-Learning,3,406,-1301.0999999999992,0.059374999999999956,33768.0,32.0
Q-Learning,3,407,-1298.4999999999993,0.10399999999999997,33793.0,25.0
Q-Learning,3,408,-1296.2999999999993,0.0758620689655172,33822.0,29.0
Q-Learning,3,409,-1293.9999999999993,0.0821428571428571,33850.0,28.0
Q-Learning,3,410,-1291.6999999999994,0.0821428571428571,33878.0,28.0
Q-Learning,3,411,-1290.3999999999994,0.03421052631578942,33916.0,38.0
Q-Learning,3,412,-1288.8999999999994,0.041666666666666616,33952.0,36.0
Q-Learning,3,413,-1286.5999999999995,0.0821428571428571,33980.0,28.0
Q-Learning,3,414,-1286.2999999999995,0.006250000000000015,34028.0,48.0
Q-Learning,3,415,-1285.2999999999995,0.02439024390243898,34069.0,41.0
Q-Learning,3,416,-1283.8999999999994,0.037837837837837784,34106.0,37.0
Q-Learning,3,417,-1281.9999999999993,0.059374999999999956,34138.0,32.0
Q-Learning,3,418,-1280.0999999999992,0.059374999999999956,34170.0,32.0
Q-Learning,3,419,-1278.3999999999992,0.049999999999999954,34204.0,34.0
Q-Learning,3,420,-1276.7999999999993,0.045714285714285666,34239.0,35.0
Q-Learning,3,421,-1274.8999999999992,0.059374999999999956,34271.0,32.0
Q-Learning,3,422,-1273.3999999999992,0.041666666666666616,34307.0,36.0
Q-Learning,3,423,-1271.6999999999991,0.049999999999999954,34341.0,34.0
Q-Learning,3,424,-1269.799999999999,0.059374999999999956,34373.0,32.0
Q-Learning,3,425,-1266.899999999999,0.1318181818181818,34395.0,22.0
Q-Learning,3,426,-1264.699999999999,0.0758620689655172,34424.0,29.0
Q-Learning,3,427,-1261.9999999999989,0.11249999999999998,34448.0,24.0
Q-Learning,3,428,-1260.7999999999988,0.030769230769230715,34487.0,39.0
Q-Learning,3,429,-1258.4999999999989,0.0821428571428571,34515.0,28.0
Q-Learning,3,430,-1255.7999999999988,0.11249999999999998,34539.0,24.0
Q-Learning,3,431,-1254.3999999999987,0.037837837837837784,34576.0,37.0
Q-Learning,3,432,-1251.7999999999988,0.10399999999999997,34601.0,25.0
Q-Learning,3,433,-1248.9999999999989,0.12173913043478259,34624.0,23.0
Q-Learning,3,434,-1247.199999999999,0.0545454545454545,34657.0,33.0
Q-Learning,3,435,-1245.4999999999989,0.049999999999999954,34691.0,34.0
Q-Learning,3,436,-1243.9999999999989,0.041666666666666616,34727.0,36.0
Q-Learning,3,437,-1241.4999999999989,0.09615384615384612,34753.0,26.0
Q-Learning,3,438,-1240.0999999999988,0.037837837837837784,34790.0,37.0
Q-Learning,3,439,-1237.9999999999989,0.06999999999999997,34820.0,30.0
Q-Learning,3,440,-1236.0999999999988,0.059374999999999956,34852.0,32.0
Q-Learning,3,441,-1234.4999999999989,0.045714285714285666,34887.0,35.0
Q-Learning,3,442,-1232.5999999999988,0.059374999999999956,34919.0,32.0
Q-Learning,3,443,-1230.3999999999987,0.0758620689655172,34948.0,29.0
Q-Learning,3,444,-1228.6999999999987,0.049999999999999954,34982.0,34.0
Q-Learning,3,445,-1227.6999999999987,0.02439024390243898,35023.0,41.0
Q-Learning,3,446,-1226.0999999999988,0.045714285714285666,35058.0,35.0
Q-Learning,3,447,-1224.0999999999988,0.06451612903225802,35089.0,31.0
Q-Learning,3,448,-1222.0999999999988,0.06451612903225802,35120.0,31.0
Q-Learning,3,449,-1219.9999999999989,0.06999999999999997,35150.0,30.0
Q-Learning,3,450,-1217.9999999999989,0.06451612903225802,35181.0,31.0
Q-Learning,3,451,-1215.5999999999988,0.08888888888888885,35208.0,27.0
Q-Learning,3,452,-1213.4999999999989,0.06999999999999997,35238.0,30.0
Q-Learning,3,453,-1212.7999999999988,0.015909090909090894,35282.0,44.0
Q-Learning,3,454,-1210.8999999999987,0.059374999999999956,35314.0,32.0
Q-Learning,3,455,-1208.9999999999986,0.059374999999999956,35346.0,32.0
Q-Learning,3,456,-1207.4999999999986,0.041666666666666616,35382.0,36.0
Q-Learning,3,457,-1204.7999999999986,0.11249999999999998,35406.0,24.0
Q-Learning,3,458,-1203.8999999999985,0.021428571428571394,35448.0,42.0
Q-Learning,3,459,-1201.9999999999984,0.059374999999999956,35480.0,32.0
Q-Learning,3,460,-1199.4999999999984,0.09615384615384612,35506.0,26.0
Q-Learning,3,461,-1196.7999999999984,0.11249999999999998,35530.0,24.0
Q-Learning,3,462,-1195.6999999999985,0.027499999999999948,35570.0,40.0
Q-Learning,3,463,-1193.5999999999985,0.06999999999999997,35600.0,30.0
Q-Learning,3,464,-1190.8999999999985,0.11249999999999998,35624.0,24.0
Q-Learning,3,465,-1188.3999999999985,0.09615384615384612,35650.0,26.0
Q-Learning,3,466,-1186.6999999999985,0.049999999999999954,35684.0,34.0
Q-Learning,3,467,-1185.9999999999984,0.015909090909090894,35728.0,44.0
Q-Learning,3,468,-1184.2999999999984,0.049999999999999954,35762.0,34.0
Q-Learning,3,469,-1182.4999999999984,0.0545454545454545,35795.0,33.0
Q-Learning,3,470,-1181.5999999999983,0.021428571428571394,35837.0,42.0
Q-Learning,3,471,-1179.2999999999984,0.0821428571428571,35865.0,28.0
Q-Learning,3,472,-1176.8999999999983,0.08888888888888885,35892.0,27.0
Q-Learning,3,473,-1174.1999999999982,0.11249999999999998,35916.0,24.0
Q-Learning,3,474,-1171.7999999999981,0.08888888888888885,35943.0,27.0
Q-Learning,3,475,-1170.6999999999982,0.027499999999999948,35983.0,40.0
Q-Learning,3,476,-1169.0999999999983,0.045714285714285666,36018.0,35.0
Q-Learning,3,477,-1167.6999999999982,0.037837837837837784,36055.0,37.0
Q-Learning,3,478,-1165.3999999999983,0.0821428571428571,36083.0,28.0
Q-Learning,3,479,-1162.4999999999982,0.1318181818181818,36105.0,22.0
Q-Learning,3,480,-1160.4999999999982,0.06451612903225802,36136.0,31.0
Q-Learning,3,481,-1157.9999999999982,0.09615384615384612,36162.0,26.0
Q-Learning,3,482,-1155.3999999999983,0.10399999999999997,36187.0,25.0
Q-Learning,3,483,-1152.5999999999983,0.12173913043478259,36210.0,23.0
Q-Learning,3,484,-1151.4999999999984,0.027499999999999948,36250.0,40.0
Q-Learning,3,485,-1149.8999999999985,0.045714285714285666,36285.0,35.0
Q-Learning,3,486,-1147.6999999999985,0.0758620689655172,36314.0,29.0
Q-Learning,3,487,-1145.1999999999985,0.09615384615384612,36340.0,26.0
Q-Learning,3,488,-1142.6999999999985,0.09615384615384612,36366.0,26.0
Q-Learning,3,489,-1140.4999999999984,0.0758620689655172,36395.0,29.0
Q-Learning,3,490,-1139.0999999999983,0.037837837837837784,36432.0,37.0
Q-Learning,3,491,-1136.5999999999983,0.09615384615384612,36458.0,26.0
Q-Learning,3,492,-1134.6999999999982,0.059374999999999956,36490.0,32.0
Q-Learning,3,493,-1132.5999999999983,0.06999999999999997,36520.0,30.0
Q-Learning,3,494,-1129.6999999999982,0.1318181818181818,36542.0,22.0
Q-Learning,3,495,-1127.7999999999981,0.059374999999999956,36574.0,32.0
Q-Learning,3,496,-1126.399999999998,0.037837837837837784,36611.0,37.0
Q-Learning,3,497,-1123.999999999998,0.08888888888888885,36638.0,27.0
Q-Learning,3,498,-1120.899999999998,0.15499999999999997,36658.0,20.0
Q-Learning,3,499,-1119.499999999998,0.037837837837837784,36695.0,37.0
Q-Learning,3,500,-1117.299999999998,0.0758620689655172,36724.0,29.0
Q-Learning,3,501,-1117.799999999998,-0.008928571428571366,36780.0,56.0
Q-Learning,3,502,-1117.299999999998,0.010869565217391304,36826.0,46.0
Q-Learning,3,503,-1115.0999999999979,0.0758620689655172,36855.0,29.0
Q-Learning,3,504,-1112.799999999998,0.0821428571428571,36883.0,28.0
Q-Learning,3,505,-1111.3999999999978,0.037837837837837784,36920.0,37.0
Q-Learning,3,506,-1109.3999999999978,0.06451612903225802,36951.0,31.0
Q-Learning,3,507,-1107.1999999999978,0.0758620689655172,36980.0,29.0
Q-Learning,3,508,-1105.1999999999978,0.06451612903225802,37011.0,31.0
Q-Learning,3,509,-1104.6999999999978,0.010869565217391304,37057.0,46.0
Q-Learning,3,510,-1102.4999999999977,0.0758620689655172,37086.0,29.0
Q-Learning,3,511,-1101.5999999999976,0.021428571428571394,37128.0,42.0
Q-Learning,3,512,-1100.4999999999977,0.027499999999999948,37168.0,40.0
Q-Learning,3,513,-1098.9999999999977,0.041666666666666616,37204.0,36.0
Q-Learning,3,514,-1097.2999999999977,0.049999999999999954,37238.0,34.0
Q-Learning,3,515,-1095.6999999999978,0.045714285714285666,37273.0,35.0
Q-Learning,3,516,-1094.1999999999978,0.041666666666666616,37309.0,36.0
Q-Learning,3,517,-1092.1999999999978,0.06451612903225802,37340.0,31.0
Q-Learning,3,518,-1089.8999999999978,0.0821428571428571,37368.0,28.0
Q-Learning,3,519,-1086.9999999999977,0.1318181818181818,37390.0,22.0
Q-Learning,3,520,-1084.3999999999978,0.10399999999999997,37415.0,25.0
Q-Learning,3,521,-1082.299999999998,0.06999999999999997,37445.0,30.0
Q-Learning,3,522,-1080.0999999999979,0.0758620689655172,37474.0,29.0
Q-Learning,3,523,-1077.8999999999978,0.0758620689655172,37503.0,29.0
Q-Learning,3,524,-1075.799999999998,0.06999999999999997,37533.0,30.0
Q-Learning,3,525,-1073.299999999998,0.09615384615384612,37559.0,26.0
Q-Learning,3,526,-1070.699999999998,0.10399999999999997,37584.0,25.0
Q-Learning,3,527,-1069.099999999998,0.045714285714285666,37619.0,35.0
Q-Learning,3,528,-1067.2999999999981,0.0545454545454545,37652.0,33.0
Q-Learning,3,529,-1065.9999999999982,0.03421052631578942,37690.0,38.0
Q-Learning,3,530,-1064.3999999999983,0.045714285714285666,37725.0,35.0
