agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,680,-1027.4000000000037,0.06451612903225802,45005.0,31.0
Q-Learning,2,681,-1024.8000000000038,0.10399999999999997,45030.0,25.0
Q-Learning,2,682,-1023.0000000000039,0.0545454545454545,45063.0,33.0
Q-Learning,2,683,-1022.4000000000038,0.013333333333333326,45108.0,45.0
Q-Learning,2,684,-1020.2000000000038,0.0758620689655172,45137.0,29.0
Q-Learning,2,685,-1019.7000000000038,0.010869565217391304,45183.0,46.0
Q-Learning,2,686,-1018.2000000000038,0.041666666666666616,45219.0,36.0
Q-Learning,2,687,-1016.2000000000038,0.06451612903225802,45250.0,31.0
Q-Learning,2,688,-1014.0000000000038,0.0758620689655172,45279.0,29.0
Q-Learning,2,689,-1011.5000000000038,0.09615384615384612,45305.0,26.0
Q-Learning,2,690,-1009.4000000000037,0.06999999999999997,45335.0,30.0
Q-Learning,2,691,-1008.6000000000038,0.018604651162790673,45378.0,43.0
Q-Learning,2,692,-1006.7000000000038,0.059374999999999956,45410.0,32.0
Q-Learning,2,693,-1005.9000000000038,0.018604651162790673,45453.0,43.0
Q-Learning,2,694,-1003.8000000000038,0.06999999999999997,45483.0,30.0
Q-Learning,2,695,-1001.4000000000038,0.08888888888888885,45510.0,27.0
Q-Learning,2,696,-998.5000000000039,0.1318181818181818,45532.0,22.0
Q-Learning,2,697,-996.0000000000039,0.09615384615384612,45558.0,26.0
Q-Learning,2,698,-994.1000000000039,0.059374999999999956,45590.0,32.0
Q-Learning,2,699,-992.0000000000039,0.06999999999999997,45620.0,30.0
Q-Learning,2,700,-989.2000000000039,0.12173913043478259,45643.0,23.0
Q-Learning,2,701,-987.6000000000039,0.045714285714285666,45678.0,35.0
Q-Learning,2,702,-985.1000000000039,0.09615384615384612,45704.0,26.0
Q-Learning,2,703,-983.5000000000039,0.045714285714285666,45739.0,35.0
Q-Learning,2,704,-981.3000000000038,0.0758620689655172,45768.0,29.0
Q-Learning,2,705,-980.6000000000038,0.015909090909090894,45812.0,44.0
Q-Learning,2,706,-979.3000000000038,0.03421052631578942,45850.0,38.0
Q-Learning,2,707,-977.4000000000038,0.059374999999999956,45882.0,32.0
Q-Learning,2,708,-975.5000000000039,0.059374999999999956,45914.0,32.0
Q-Learning,2,709,-973.5000000000039,0.06451612903225802,45945.0,31.0
Q-Learning,2,710,-971.2000000000039,0.0821428571428571,45973.0,28.0
Q-Learning,2,711,-969.0000000000039,0.0758620689655172,46002.0,29.0
Q-Learning,2,712,-966.3000000000038,0.11249999999999998,46026.0,24.0
Q-Learning,2,713,-963.5000000000039,0.12173913043478259,46049.0,23.0
Q-Learning,2,714,-961.8000000000038,0.049999999999999954,46083.0,34.0
Q-Learning,2,715,-960.8000000000038,0.02439024390243898,46124.0,41.0
Q-Learning,2,716,-958.5000000000039,0.0821428571428571,46152.0,28.0
Q-Learning,2,717,-955.7000000000039,0.12173913043478259,46175.0,23.0
Q-Learning,2,718,-954.5000000000039,0.030769230769230715,46214.0,39.0
Q-Learning,2,719,-952.5000000000039,0.06451612903225802,46245.0,31.0
Q-Learning,2,720,-950.7000000000039,0.0545454545454545,46278.0,33.0
Q-Learning,2,721,-949.2000000000039,0.041666666666666616,46314.0,36.0
Q-Learning,2,722,-946.5000000000039,0.11249999999999998,46338.0,24.0
Q-Learning,2,723,-944.3000000000038,0.0758620689655172,46367.0,29.0
Q-Learning,2,724,-943.0000000000039,0.03421052631578942,46405.0,38.0
Q-Learning,2,725,-941.7000000000039,0.03421052631578942,46443.0,38.0
Q-Learning,2,726,-940.0000000000039,0.049999999999999954,46477.0,34.0
Q-Learning,2,727,-937.2000000000039,0.12173913043478259,46500.0,23.0
Q-Learning,2,728,-935.5000000000039,0.049999999999999954,46534.0,34.0
Q-Learning,2,729,-933.4000000000038,0.06999999999999997,46564.0,30.0
Q-Learning,2,730,-931.6000000000039,0.0545454545454545,46597.0,33.0
Q-Learning,2,731,-930.6000000000039,0.02439024390243898,46638.0,41.0
Q-Learning,2,732,-928.0000000000039,0.10399999999999997,46663.0,25.0
Q-Learning,2,733,-926.2000000000039,0.0545454545454545,46696.0,33.0
Q-Learning,2,734,-924.0000000000039,0.0758620689655172,46725.0,29.0
Q-Learning,2,735,-922.1000000000039,0.059374999999999956,46757.0,32.0
Q-Learning,2,736,-919.9000000000038,0.0758620689655172,46786.0,29.0
Q-Learning,2,737,-917.5000000000039,0.08888888888888885,46813.0,27.0
Q-Learning,2,738,-916.8000000000038,0.015909090909090894,46857.0,44.0
Q-Learning,2,739,-915.2000000000038,0.045714285714285666,46892.0,35.0
Q-Learning,2,740,-912.7000000000038,0.09615384615384612,46918.0,26.0
Q-Learning,2,741,-910.8000000000038,0.059374999999999956,46950.0,32.0
Q-Learning,2,742,-908.5000000000039,0.0821428571428571,46978.0,28.0
Q-Learning,2,743,-909.9000000000038,-0.021538461538461433,47043.0,65.0
Q-Learning,2,744,-907.8000000000038,0.06999999999999997,47073.0,30.0
Q-Learning,2,745,-906.1000000000038,0.049999999999999954,47107.0,34.0
Q-Learning,2,746,-903.9000000000037,0.0758620689655172,47136.0,29.0
Q-Learning,2,747,-901.6000000000038,0.0821428571428571,47164.0,28.0
Q-Learning,2,748,-899.9000000000037,0.049999999999999954,47198.0,34.0
Q-Learning,2,749,-897.9000000000037,0.06451612903225802,47229.0,31.0
Q-Learning,2,750,-895.1000000000038,0.12173913043478259,47252.0,23.0
Q-Learning,2,751,-893.0000000000038,0.06999999999999997,47282.0,30.0
Q-Learning,2,752,-892.1000000000038,0.021428571428571394,47324.0,42.0
Q-Learning,2,753,-891.5000000000038,0.013333333333333326,47369.0,45.0
Q-Learning,2,754,-889.0000000000038,0.09615384615384612,47395.0,26.0
Q-Learning,2,755,-886.7000000000038,0.0821428571428571,47423.0,28.0
Q-Learning,2,756,-884.1000000000038,0.10399999999999997,47448.0,25.0
Q-Learning,2,757,-881.2000000000038,0.1318181818181818,47470.0,22.0
Q-Learning,2,758,-879.2000000000038,0.06451612903225802,47501.0,31.0
Q-Learning,2,759,-876.7000000000038,0.09615384615384612,47527.0,26.0
Q-Learning,2,760,-874.2000000000038,0.09615384615384612,47553.0,26.0
Q-Learning,2,761,-872.4000000000038,0.0545454545454545,47586.0,33.0
Q-Learning,2,762,-870.3000000000038,0.06999999999999997,47616.0,30.0
Q-Learning,2,763,-868.2000000000038,0.06999999999999997,47646.0,30.0
Q-Learning,2,764,-865.5000000000038,0.11249999999999998,47670.0,24.0
Q-Learning,2,765,-863.3000000000037,0.0758620689655172,47699.0,29.0
Q-Learning,2,766,-862.3000000000037,0.02439024390243898,47740.0,41.0
Q-Learning,2,767,-859.9000000000037,0.08888888888888885,47767.0,27.0
Q-Learning,2,768,-857.4000000000037,0.09615384615384612,47793.0,26.0
Q-Learning,2,769,-855.0000000000038,0.08888888888888885,47820.0,27.0
Q-Learning,2,770,-852.5000000000038,0.09615384615384612,47846.0,26.0
Q-Learning,2,771,-849.8000000000037,0.11249999999999998,47870.0,24.0
Q-Learning,2,772,-848.9000000000037,0.021428571428571394,47912.0,42.0
Q-Learning,2,773,-847.3000000000037,0.045714285714285666,47947.0,35.0
Q-Learning,2,774,-844.8000000000037,0.09615384615384612,47973.0,26.0
Q-Learning,2,775,-842.7000000000037,0.06999999999999997,48003.0,30.0
Q-Learning,2,776,-840.0000000000036,0.11249999999999998,48027.0,24.0
Q-Learning,2,777,-838.2000000000037,0.0545454545454545,48060.0,33.0
Q-Learning,2,778,-835.7000000000037,0.09615384615384612,48086.0,26.0
Q-Learning,2,779,-833.2000000000037,0.09615384615384612,48112.0,26.0
Q-Learning,2,780,-831.4000000000037,0.0545454545454545,48145.0,33.0
Q-Learning,2,781,-829.7000000000037,0.049999999999999954,48179.0,34.0
Q-Learning,2,782,-826.9000000000037,0.12173913043478259,48202.0,23.0
Q-Learning,2,783,-825.7000000000037,0.030769230769230715,48241.0,39.0
Q-Learning,2,784,-823.1000000000037,0.10399999999999997,48266.0,25.0
Q-Learning,2,785,-820.9000000000036,0.0758620689655172,48295.0,29.0
Q-Learning,2,786,-818.4000000000036,0.09615384615384612,48321.0,26.0
Q-Learning,2,787,-816.4000000000036,0.06451612903225802,48352.0,31.0
Q-Learning,2,788,-815.4000000000036,0.02439024390243898,48393.0,41.0
Q-Learning,2,789,-814.5000000000036,0.021428571428571394,48435.0,42.0
Q-Learning,2,790,-812.0000000000036,0.09615384615384612,48461.0,26.0
Q-Learning,2,791,-809.2000000000037,0.12173913043478259,48484.0,23.0
Q-Learning,2,792,-806.7000000000037,0.09615384615384612,48510.0,26.0
Q-Learning,2,793,-803.9000000000037,0.12173913043478259,48533.0,23.0
Q-Learning,2,794,-802.6000000000038,0.03421052631578942,48571.0,38.0
Q-Learning,2,795,-800.8000000000038,0.0545454545454545,48604.0,33.0
Q-Learning,2,796,-798.5000000000039,0.0821428571428571,48632.0,28.0
Q-Learning,2,797,-796.9000000000038,0.045714285714285666,48667.0,35.0
Q-Learning,2,798,-794.2000000000038,0.11249999999999998,48691.0,24.0
Q-Learning,2,799,-792.3000000000038,0.059374999999999956,48723.0,32.0
Q-Learning,2,800,-791.6000000000038,0.015909090909090894,48767.0,44.0
Q-Learning,2,801,-788.7000000000038,0.1318181818181818,48789.0,22.0
Q-Learning,2,802,-787.9000000000038,0.018604651162790673,48832.0,43.0
Q-Learning,2,803,-786.7000000000038,0.030769230769230715,48871.0,39.0
Q-Learning,2,804,-784.8000000000038,0.059374999999999956,48903.0,32.0
Q-Learning,2,805,-781.9000000000038,0.1318181818181818,48925.0,22.0
Q-Learning,2,806,-780.8000000000038,0.027499999999999948,48965.0,40.0
Q-Learning,2,807,-779.7000000000038,0.027499999999999948,49005.0,40.0
Q-Learning,2,808,-776.8000000000038,0.1318181818181818,49027.0,22.0
Q-Learning,2,809,-774.2000000000038,0.10399999999999997,49052.0,25.0
Q-Learning,2,810,-771.4000000000038,0.12173913043478259,49075.0,23.0
Q-Learning,2,811,-769.5000000000039,0.059374999999999956,49107.0,32.0
Q-Learning,2,812,-767.8000000000038,0.049999999999999954,49141.0,34.0
Q-Learning,2,813,-765.1000000000038,0.11249999999999998,49165.0,24.0
Q-Learning,2,814,-762.8000000000038,0.0821428571428571,49193.0,28.0
Q-Learning,2,815,-760.3000000000038,0.09615384615384612,49219.0,26.0
Q-Learning,2,816,-757.9000000000038,0.08888888888888885,49246.0,27.0
Q-Learning,2,817,-756.3000000000038,0.045714285714285666,49281.0,35.0
Q-Learning,2,818,-753.9000000000038,0.08888888888888885,49308.0,27.0
Q-Learning,2,819,-753.6000000000039,0.006250000000000015,49356.0,48.0
Q-Learning,2,820,-750.9000000000038,0.11249999999999998,49380.0,24.0
Q-Learning,2,821,-748.8000000000038,0.06999999999999997,49410.0,30.0
Q-Learning,2,822,-747.5000000000039,0.03421052631578942,49448.0,38.0
Q-Learning,2,823,-747.0000000000039,0.010869565217391304,49494.0,46.0
Q-Learning,2,824,-744.9000000000038,0.06999999999999997,49524.0,30.0
Q-Learning,2,825,-743.9000000000038,0.02439024390243898,49565.0,41.0
Q-Learning,2,826,-741.7000000000038,0.0758620689655172,49594.0,29.0
Q-Learning,2,827,-739.0000000000038,0.11249999999999998,49618.0,24.0
Q-Learning,2,828,-736.7000000000038,0.0821428571428571,49646.0,28.0
Q-Learning,2,829,-734.4000000000038,0.0821428571428571,49674.0,28.0
Q-Learning,2,830,-733.1000000000039,0.03421052631578942,49712.0,38.0
Q-Learning,2,831,-731.3000000000039,0.0545454545454545,49745.0,33.0
Q-Learning,2,832,-730.2000000000039,0.027499999999999948,49785.0,40.0
Q-Learning,2,833,-728.400000000004,0.0545454545454545,49818.0,33.0
Q-Learning,2,834,-727.2000000000039,0.030769230769230715,49857.0,39.0
Q-Learning,2,835,-725.7000000000039,0.041666666666666616,49893.0,36.0
Q-Learning,2,836,-723.8000000000039,0.059374999999999956,49925.0,32.0
Q-Learning,2,837,-722.1000000000039,0.049999999999999954,49959.0,34.0
Q-Learning,2,838,-720.2000000000039,0.059374999999999956,49991.0,32.0
Q-Learning,2,839,-717.7000000000039,0.09615384615384612,50017.0,26.0
Q-Learning,2,840,-716.2000000000039,0.041666666666666616,50053.0,36.0
Q-Learning,2,841,-714.7000000000039,0.041666666666666616,50089.0,36.0
Q-Learning,2,842,-712.5000000000039,0.0758620689655172,50118.0,29.0
Q-Learning,2,843,-710.2000000000039,0.0821428571428571,50146.0,28.0
Q-Learning,2,844,-707.6000000000039,0.10399999999999997,50171.0,25.0
Q-Learning,2,845,-706.7000000000039,0.021428571428571394,50213.0,42.0
Q-Learning,2,846,-706.2000000000039,0.010869565217391304,50259.0,46.0
Q-Learning,2,847,-704.6000000000039,0.045714285714285666,50294.0,35.0
Q-Learning,2,848,-703.4000000000038,0.030769230769230715,50333.0,39.0
Q-Learning,2,849,-702.1000000000039,0.03421052631578942,50371.0,38.0
Q-Learning,2,850,-700.5000000000039,0.045714285714285666,50406.0,35.0
Q-Learning,2,851,-699.0000000000039,0.041666666666666616,50442.0,36.0
Q-Learning,2,852,-697.5000000000039,0.041666666666666616,50478.0,36.0
Q-Learning,2,853,-696.0000000000039,0.041666666666666616,50514.0,36.0
Q-Learning,2,854,-694.6000000000039,0.037837837837837784,50551.0,37.0
Q-Learning,2,855,-692.9000000000038,0.049999999999999954,50585.0,34.0
Q-Learning,2,856,-691.5000000000039,0.037837837837837784,50622.0,37.0
Q-Learning,2,857,-691.4000000000038,0.0020000000000000282,50672.0,50.0
Q-Learning,2,858,-688.3000000000038,0.15499999999999997,50692.0,20.0
Q-Learning,2,859,-685.7000000000038,0.10399999999999997,50717.0,25.0
Q-Learning,2,860,-683.1000000000038,0.10399999999999997,50742.0,25.0
Q-Learning,2,861,-680.5000000000038,0.10399999999999997,50767.0,25.0
Q-Learning,2,862,-679.5000000000038,0.02439024390243898,50808.0,41.0
Q-Learning,2,863,-677.0000000000038,0.09615384615384612,50834.0,26.0
Q-Learning,2,864,-676.4000000000037,0.013333333333333326,50879.0,45.0
Q-Learning,2,865,-674.1000000000038,0.0821428571428571,50907.0,28.0
Q-Learning,2,866,-673.3000000000038,0.018604651162790673,50950.0,43.0
Q-Learning,2,867,-670.6000000000038,0.11249999999999998,50974.0,24.0
Q-Learning,2,868,-669.0000000000038,0.045714285714285666,51009.0,35.0
Q-Learning,2,869,-667.4000000000037,0.045714285714285666,51044.0,35.0
Q-Learning,2,870,-664.5000000000038,0.1318181818181818,51066.0,22.0
Q-Learning,2,871,-662.2000000000038,0.0821428571428571,51094.0,28.0
Q-Learning,2,872,-661.1000000000038,0.027499999999999948,51134.0,40.0
Q-Learning,2,873,-659.3000000000038,0.0545454545454545,51167.0,33.0
Q-Learning,2,874,-656.8000000000038,0.09615384615384612,51193.0,26.0
Q-Learning,2,875,-655.1000000000038,0.049999999999999954,51227.0,34.0
Q-Learning,2,876,-652.4000000000037,0.11249999999999998,51251.0,24.0
Q-Learning,2,877,-652.0000000000038,0.008510638297872348,51298.0,47.0
Q-Learning,2,878,-649.6000000000038,0.08888888888888885,51325.0,27.0
Q-Learning,2,879,-648.0000000000038,0.045714285714285666,51360.0,35.0
Q-Learning,2,880,-645.2000000000038,0.12173913043478259,51383.0,23.0
Q-Learning,2,881,-642.7000000000038,0.09615384615384612,51409.0,26.0
Q-Learning,2,882,-641.4000000000038,0.03421052631578942,51447.0,38.0
Q-Learning,2,883,-640.2000000000038,0.030769230769230715,51486.0,39.0
Q-Learning,2,884,-637.8000000000038,0.08888888888888885,51513.0,27.0
Q-Learning,2,885,-635.5000000000039,0.0821428571428571,51541.0,28.0
Q-Learning,2,886,-633.7000000000039,0.0545454545454545,51574.0,33.0
Q-Learning,2,887,-631.2000000000039,0.09615384615384612,51600.0,26.0
Q-Learning,2,888,-629.0000000000039,0.0758620689655172,51629.0,29.0
Q-Learning,2,889,-626.4000000000038,0.10399999999999997,51654.0,25.0
Q-Learning,2,890,-623.8000000000038,0.10399999999999997,51679.0,25.0
Q-Learning,2,891,-620.9000000000038,0.1318181818181818,51701.0,22.0
Q-Learning,2,892,-619.0000000000039,0.059374999999999956,51733.0,32.0
Q-Learning,2,893,-617.6000000000039,0.037837837837837784,51770.0,37.0
Q-Learning,2,894,-615.6000000000039,0.06451612903225802,51801.0,31.0
Q-Learning,2,895,-613.1000000000039,0.09615384615384612,51827.0,26.0
Q-Learning,2,896,-611.1000000000039,0.06451612903225802,51858.0,31.0
Q-Learning,2,897,-610.7000000000039,0.008510638297872348,51905.0,47.0
Q-Learning,2,898,-609.1000000000039,0.045714285714285666,51940.0,35.0
Q-Learning,2,899,-607.4000000000038,0.049999999999999954,51974.0,34.0
Q-Learning,2,900,-606.4000000000038,0.02439024390243898,52015.0,41.0
Q-Learning,2,901,-603.9000000000038,0.09615384615384612,52041.0,26.0
Q-Learning,2,902,-601.1000000000039,0.12173913043478259,52064.0,23.0
Q-Learning,2,903,-598.4000000000038,0.11249999999999998,52088.0,24.0
Q-Learning,2,904,-595.5000000000039,0.1318181818181818,52110.0,22.0
Q-Learning,2,905,-592.6000000000039,0.1318181818181818,52132.0,22.0
Q-Learning,2,906,-592.4000000000038,0.0040816326530612465,52181.0,49.0
Q-Learning,2,907,-591.1000000000039,0.03421052631578942,52219.0,38.0
Q-Learning,2,908,-589.6000000000039,0.041666666666666616,52255.0,36.0
Q-Learning,2,909,-588.0000000000039,0.045714285714285666,52290.0,35.0
Q-Learning,2,910,-587.0000000000039,0.02439024390243898,52331.0,41.0
Q-Learning,2,911,-584.7000000000039,0.0821428571428571,52359.0,28.0
Q-Learning,2,912,-582.900000000004,0.0545454545454545,52392.0,33.0
Q-Learning,2,913,-581.2000000000039,0.049999999999999954,52426.0,34.0
Q-Learning,2,914,-580.1000000000039,0.027499999999999948,52466.0,40.0
Q-Learning,2,915,-577.3000000000039,0.12173913043478259,52489.0,23.0
Q-Learning,2,916,-576.000000000004,0.03421052631578942,52527.0,38.0
Q-Learning,2,917,-575.000000000004,0.02439024390243898,52568.0,41.0
Q-Learning,2,918,-572.400000000004,0.10399999999999997,52593.0,25.0
Q-Learning,2,919,-569.7000000000039,0.11249999999999998,52617.0,24.0
Q-Learning,2,920,-567.6000000000039,0.06999999999999997,52647.0,30.0
Q-Learning,2,921,-565.1000000000039,0.09615384615384612,52673.0,26.0
Q-Learning,2,922,-562.6000000000039,0.09615384615384612,52699.0,26.0
Q-Learning,2,923,-561.2000000000039,0.037837837837837784,52736.0,37.0
Q-Learning,2,924,-558.900000000004,0.0821428571428571,52764.0,28.0
Q-Learning,2,925,-556.8000000000039,0.06999999999999997,52794.0,30.0
Q-Learning,2,926,-554.900000000004,0.059374999999999956,52826.0,32.0
Q-Learning,2,927,-552.600000000004,0.0821428571428571,52854.0,28.0
Q-Learning,2,928,-550.100000000004,0.09615384615384612,52880.0,26.0
Q-Learning,2,929,-547.500000000004,0.10399999999999997,52905.0,25.0
Q-Learning,2,930,-547.3000000000039,0.0040816326530612465,52954.0,49.0
Q-Learning,2,931,-545.000000000004,0.0821428571428571,52982.0,28.0
Q-Learning,2,932,-543.200000000004,0.0545454545454545,53015.0,33.0
Q-Learning,2,933,-540.800000000004,0.08888888888888885,53042.0,27.0
Q-Learning,2,934,-538.700000000004,0.06999999999999997,53072.0,30.0
Q-Learning,2,935,-537.9000000000041,0.018604651162790673,53115.0,43.0
Q-Learning,2,936,-535.200000000004,0.11249999999999998,53139.0,24.0
Q-Learning,2,937,-532.9000000000041,0.0821428571428571,53167.0,28.0
Q-Learning,2,938,-530.4000000000041,0.09615384615384612,53193.0,26.0
Q-Learning,2,939,-530.300000000004,0.0020000000000000282,53243.0,50.0
Q-Learning,2,940,-528.200000000004,0.06999999999999997,53273.0,30.0
Q-Learning,2,941,-526.200000000004,0.06451612903225802,53304.0,31.0
Q-Learning,2,942,-524.100000000004,0.06999999999999997,53334.0,30.0
Q-Learning,2,943,-521.900000000004,0.0758620689655172,53363.0,29.0
Q-Learning,2,944,-521.100000000004,0.018604651162790673,53406.0,43.0
Q-Learning,2,945,-519.500000000004,0.045714285714285666,53441.0,35.0
Q-Learning,2,946,-517.000000000004,0.09615384615384612,53467.0,26.0
Q-Learning,2,947,-514.500000000004,0.09615384615384612,53493.0,26.0
Q-Learning,2,948,-513.500000000004,0.02439024390243898,53534.0,41.0
Q-Learning,2,949,-513.200000000004,0.006250000000000015,53582.0,48.0
Q-Learning,2,950,-511.600000000004,0.045714285714285666,53617.0,35.0
Q-Learning,2,951,-509.400000000004,0.0758620689655172,53646.0,29.0
Q-Learning,2,952,-507.900000000004,0.041666666666666616,53682.0,36.0
Q-Learning,2,953,-506.800000000004,0.027499999999999948,53722.0,40.0
Q-Learning,2,954,-504.800000000004,0.06451612903225802,53753.0,31.0
Q-Learning,2,955,-502.100000000004,0.11249999999999998,53777.0,24.0
Q-Learning,2,956,-500.400000000004,0.049999999999999954,53811.0,34.0
Q-Learning,2,957,-498.600000000004,0.0545454545454545,53844.0,33.0
Q-Learning,2,958,-497.000000000004,0.045714285714285666,53879.0,35.0
Q-Learning,2,959,-494.500000000004,0.09615384615384612,53905.0,26.0
Q-Learning,2,960,-492.40000000000396,0.06999999999999997,53935.0,30.0
Q-Learning,2,961,-490.20000000000397,0.0758620689655172,53964.0,29.0
Q-Learning,2,962,-488.500000000004,0.049999999999999954,53998.0,34.0
Q-Learning,2,963,-486.500000000004,0.06451612903225802,54029.0,31.0
Q-Learning,2,964,-484.000000000004,0.09615384615384612,54055.0,26.0
Q-Learning,2,965,-482.000000000004,0.06451612903225802,54086.0,31.0
Q-Learning,2,966,-479.90000000000396,0.06999999999999997,54116.0,30.0
Q-Learning,2,967,-479.80000000000393,0.0020000000000000282,54166.0,50.0
