agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,687,-976.5000000000019,0.08888888888888885,44853.0,27.0
Q-Learning,2,688,-975.600000000002,0.021428571428571394,44895.0,42.0
Q-Learning,2,689,-974.200000000002,0.037837837837837784,44932.0,37.0
Q-Learning,2,690,-972.700000000002,0.041666666666666616,44968.0,36.0
Q-Learning,2,691,-970.400000000002,0.0821428571428571,44996.0,28.0
Q-Learning,2,692,-968.400000000002,0.06451612903225802,45027.0,31.0
Q-Learning,2,693,-966.000000000002,0.08888888888888885,45054.0,27.0
Q-Learning,2,694,-966.400000000002,-0.007272727272727215,45109.0,55.0
Q-Learning,2,695,-965.300000000002,0.027499999999999948,45149.0,40.0
Q-Learning,2,696,-963.800000000002,0.041666666666666616,45185.0,36.0
Q-Learning,2,697,-961.100000000002,0.11249999999999998,45209.0,24.0
Q-Learning,2,698,-958.700000000002,0.08888888888888885,45236.0,27.0
Q-Learning,2,699,-956.200000000002,0.09615384615384612,45262.0,26.0
Q-Learning,2,700,-953.300000000002,0.1318181818181818,45284.0,22.0
Q-Learning,2,701,-951.100000000002,0.0758620689655172,45313.0,29.0
Q-Learning,2,702,-949.200000000002,0.059374999999999956,45345.0,32.0
Q-Learning,2,703,-947.200000000002,0.06451612903225802,45376.0,31.0
Q-Learning,2,704,-945.600000000002,0.045714285714285666,45411.0,35.0
Q-Learning,2,705,-944.5000000000019,0.027499999999999948,45451.0,40.0
Q-Learning,2,706,-942.200000000002,0.0821428571428571,45479.0,28.0
Q-Learning,2,707,-939.5000000000019,0.11249999999999998,45503.0,24.0
Q-Learning,2,708,-937.3000000000019,0.0758620689655172,45532.0,29.0
Q-Learning,2,709,-934.7000000000019,0.10399999999999997,45557.0,25.0
Q-Learning,2,710,-931.9000000000019,0.12173913043478259,45580.0,23.0
Q-Learning,2,711,-929.8000000000019,0.06999999999999997,45610.0,30.0
Q-Learning,2,712,-928.3000000000019,0.041666666666666616,45646.0,36.0
Q-Learning,2,713,-925.8000000000019,0.09615384615384612,45672.0,26.0
Q-Learning,2,714,-924.8000000000019,0.02439024390243898,45713.0,41.0
Q-Learning,2,715,-922.2000000000019,0.10399999999999997,45738.0,25.0
Q-Learning,2,716,-920.1000000000018,0.06999999999999997,45768.0,30.0
Q-Learning,2,717,-917.5000000000018,0.10399999999999997,45793.0,25.0
Q-Learning,2,718,-915.6000000000018,0.059374999999999956,45825.0,32.0
Q-Learning,2,719,-913.4000000000018,0.0758620689655172,45854.0,29.0
Q-Learning,2,720,-911.6000000000018,0.0545454545454545,45887.0,33.0
Q-Learning,2,721,-909.5000000000018,0.06999999999999997,45917.0,30.0
Q-Learning,2,722,-907.8000000000018,0.049999999999999954,45951.0,34.0
Q-Learning,2,723,-906.5000000000018,0.03421052631578942,45989.0,38.0
Q-Learning,2,724,-905.2000000000019,0.03421052631578942,46027.0,38.0
Q-Learning,2,725,-903.2000000000019,0.06451612903225802,46058.0,31.0
Q-Learning,2,726,-901.2000000000019,0.06451612903225802,46089.0,31.0
Q-Learning,2,727,-898.3000000000019,0.1318181818181818,46111.0,22.0
Q-Learning,2,728,-896.4000000000019,0.059374999999999956,46143.0,32.0
Q-Learning,2,729,-894.8000000000019,0.045714285714285666,46178.0,35.0
Q-Learning,2,730,-892.8000000000019,0.06451612903225802,46209.0,31.0
Q-Learning,2,731,-890.1000000000018,0.11249999999999998,46233.0,24.0
Q-Learning,2,732,-887.9000000000018,0.0758620689655172,46262.0,29.0
Q-Learning,2,733,-886.0000000000018,0.059374999999999956,46294.0,32.0
Q-Learning,2,734,-883.5000000000018,0.09615384615384612,46320.0,26.0
Q-Learning,2,735,-881.8000000000018,0.049999999999999954,46354.0,34.0
Q-Learning,2,736,-879.8000000000018,0.06451612903225802,46385.0,31.0
Q-Learning,2,737,-877.9000000000018,0.059374999999999956,46417.0,32.0
Q-Learning,2,738,-875.5000000000018,0.08888888888888885,46444.0,27.0
Q-Learning,2,739,-873.0000000000018,0.09615384615384612,46470.0,26.0
Q-Learning,2,740,-871.1000000000018,0.059374999999999956,46502.0,32.0
Q-Learning,2,741,-869.0000000000018,0.06999999999999997,46532.0,30.0
Q-Learning,2,742,-866.6000000000018,0.08888888888888885,46559.0,27.0
Q-Learning,2,743,-864.9000000000018,0.049999999999999954,46593.0,34.0
Q-Learning,2,744,-863.7000000000018,0.030769230769230715,46632.0,39.0
Q-Learning,2,745,-861.5000000000017,0.0758620689655172,46661.0,29.0
Q-Learning,2,746,-859.7000000000018,0.0545454545454545,46694.0,33.0
Q-Learning,2,747,-858.1000000000017,0.045714285714285666,46729.0,35.0
Q-Learning,2,748,-855.9000000000017,0.0758620689655172,46758.0,29.0
Q-Learning,2,749,-853.6000000000017,0.0821428571428571,46786.0,28.0
Q-Learning,2,750,-852.2000000000018,0.037837837837837784,46823.0,37.0
Q-Learning,2,751,-849.9000000000018,0.0821428571428571,46851.0,28.0
Q-Learning,2,752,-848.3000000000018,0.045714285714285666,46886.0,35.0
Q-Learning,2,753,-846.9000000000018,0.037837837837837784,46923.0,37.0
Q-Learning,2,754,-844.8000000000018,0.06999999999999997,46953.0,30.0
Q-Learning,2,755,-842.7000000000018,0.06999999999999997,46983.0,30.0
Q-Learning,2,756,-840.3000000000018,0.08888888888888885,47010.0,27.0
Q-Learning,2,757,-838.6000000000017,0.049999999999999954,47044.0,34.0
Q-Learning,2,758,-836.1000000000017,0.09615384615384612,47070.0,26.0
Q-Learning,2,759,-833.8000000000018,0.0821428571428571,47098.0,28.0
Q-Learning,2,760,-832.2000000000018,0.045714285714285666,47133.0,35.0
Q-Learning,2,761,-831.4000000000018,0.018604651162790673,47176.0,43.0
Q-Learning,2,762,-828.9000000000018,0.09615384615384612,47202.0,26.0
Q-Learning,2,763,-826.8000000000018,0.06999999999999997,47232.0,30.0
Q-Learning,2,764,-825.7000000000018,0.027499999999999948,47272.0,40.0
Q-Learning,2,765,-824.4000000000018,0.03421052631578942,47310.0,38.0
Q-Learning,2,766,-822.3000000000018,0.06999999999999997,47340.0,30.0
Q-Learning,2,767,-820.4000000000018,0.059374999999999956,47372.0,32.0
Q-Learning,2,768,-818.2000000000018,0.0758620689655172,47401.0,29.0
Q-Learning,2,769,-815.9000000000018,0.0821428571428571,47429.0,28.0
Q-Learning,2,770,-813.4000000000018,0.09615384615384612,47455.0,26.0
Q-Learning,2,771,-811.8000000000018,0.045714285714285666,47490.0,35.0
Q-Learning,2,772,-809.0000000000018,0.12173913043478259,47513.0,23.0
Q-Learning,2,773,-806.9000000000018,0.06999999999999997,47543.0,30.0
Q-Learning,2,774,-805.0000000000018,0.059374999999999956,47575.0,32.0
Q-Learning,2,775,-802.4000000000018,0.10399999999999997,47600.0,25.0
Q-Learning,2,776,-801.5000000000018,0.021428571428571394,47642.0,42.0
Q-Learning,2,777,-800.9000000000018,0.013333333333333326,47687.0,45.0
Q-Learning,2,778,-799.1000000000018,0.0545454545454545,47720.0,33.0
Q-Learning,2,779,-797.7000000000019,0.037837837837837784,47757.0,37.0
Q-Learning,2,780,-795.4000000000019,0.0821428571428571,47785.0,28.0
Q-Learning,2,781,-793.4000000000019,0.06451612903225802,47816.0,31.0
Q-Learning,2,782,-790.9000000000019,0.09615384615384612,47842.0,26.0
Q-Learning,2,783,-789.2000000000019,0.049999999999999954,47876.0,34.0
Q-Learning,2,784,-787.5000000000018,0.049999999999999954,47910.0,34.0
Q-Learning,2,785,-786.8000000000018,0.015909090909090894,47954.0,44.0
Q-Learning,2,786,-785.3000000000018,0.041666666666666616,47990.0,36.0
Q-Learning,2,787,-782.8000000000018,0.09615384615384612,48016.0,26.0
Q-Learning,2,788,-781.1000000000017,0.049999999999999954,48050.0,34.0
Q-Learning,2,789,-778.5000000000017,0.10399999999999997,48075.0,25.0
Q-Learning,2,790,-775.9000000000017,0.10399999999999997,48100.0,25.0
Q-Learning,2,791,-774.5000000000017,0.037837837837837784,48137.0,37.0
Q-Learning,2,792,-771.4000000000017,0.15499999999999997,48157.0,20.0
Q-Learning,2,793,-769.3000000000017,0.06999999999999997,48187.0,30.0
Q-Learning,2,794,-767.1000000000016,0.0758620689655172,48216.0,29.0
Q-Learning,2,795,-764.9000000000016,0.0758620689655172,48245.0,29.0
Q-Learning,2,796,-763.2000000000015,0.049999999999999954,48279.0,34.0
Q-Learning,2,797,-761.7000000000015,0.041666666666666616,48315.0,36.0
Q-Learning,2,798,-761.0000000000015,0.015909090909090894,48359.0,44.0
Q-Learning,2,799,-759.0000000000015,0.06451612903225802,48390.0,31.0
Q-Learning,2,800,-756.7000000000015,0.0821428571428571,48418.0,28.0
Q-Learning,2,801,-754.1000000000015,0.10399999999999997,48443.0,25.0
Q-Learning,2,802,-753.7000000000015,0.008510638297872348,48490.0,47.0
Q-Learning,2,803,-751.5000000000015,0.0758620689655172,48519.0,29.0
Q-Learning,2,804,-750.0000000000015,0.041666666666666616,48555.0,36.0
Q-Learning,2,805,-747.0000000000015,0.14285714285714285,48576.0,21.0
Q-Learning,2,806,-745.9000000000015,0.027499999999999948,48616.0,40.0
Q-Learning,2,807,-744.0000000000015,0.059374999999999956,48648.0,32.0
Q-Learning,2,808,-741.5000000000015,0.09615384615384612,48674.0,26.0
Q-Learning,2,809,-739.5000000000015,0.06451612903225802,48705.0,31.0
Q-Learning,2,810,-736.7000000000015,0.12173913043478259,48728.0,23.0
Q-Learning,2,811,-734.3000000000015,0.08888888888888885,48755.0,27.0
Q-Learning,2,812,-732.6000000000015,0.049999999999999954,48789.0,34.0
Q-Learning,2,813,-731.5000000000015,0.027499999999999948,48829.0,40.0
Q-Learning,2,814,-731.6000000000015,-0.001923076923076882,48881.0,52.0
Q-Learning,2,815,-729.2000000000015,0.08888888888888885,48908.0,27.0
Q-Learning,2,816,-727.2000000000015,0.06451612903225802,48939.0,31.0
Q-Learning,2,817,-724.4000000000016,0.12173913043478259,48962.0,23.0
Q-Learning,2,818,-722.1000000000016,0.0821428571428571,48990.0,28.0
Q-Learning,2,819,-719.5000000000016,0.10399999999999997,49015.0,25.0
Q-Learning,2,820,-717.1000000000016,0.08888888888888885,49042.0,27.0
Q-Learning,2,821,-715.4000000000016,0.049999999999999954,49076.0,34.0
Q-Learning,2,822,-713.0000000000016,0.08888888888888885,49103.0,27.0
Q-Learning,2,823,-711.6000000000016,0.037837837837837784,49140.0,37.0
Q-Learning,2,824,-710.5000000000016,0.027499999999999948,49180.0,40.0
Q-Learning,2,825,-708.3000000000015,0.0758620689655172,49209.0,29.0
Q-Learning,2,826,-707.5000000000016,0.018604651162790673,49252.0,43.0
Q-Learning,2,827,-706.3000000000015,0.030769230769230715,49291.0,39.0
Q-Learning,2,828,-703.8000000000015,0.09615384615384612,49317.0,26.0
Q-Learning,2,829,-701.5000000000016,0.0821428571428571,49345.0,28.0
Q-Learning,2,830,-698.7000000000016,0.12173913043478259,49368.0,23.0
Q-Learning,2,831,-697.0000000000016,0.049999999999999954,49402.0,34.0
Q-Learning,2,832,-695.7000000000016,0.03421052631578942,49440.0,38.0
Q-Learning,2,833,-693.7000000000016,0.06451612903225802,49471.0,31.0
Q-Learning,2,834,-694.7000000000016,-0.016393442622950734,49532.0,61.0
Q-Learning,2,835,-692.5000000000016,0.0758620689655172,49561.0,29.0
Q-Learning,2,836,-689.8000000000015,0.11249999999999998,49585.0,24.0
Q-Learning,2,837,-687.2000000000015,0.10399999999999997,49610.0,25.0
Q-Learning,2,838,-685.3000000000015,0.059374999999999956,49642.0,32.0
Q-Learning,2,839,-683.6000000000015,0.049999999999999954,49676.0,34.0
Q-Learning,2,840,-680.7000000000015,0.1318181818181818,49698.0,22.0
Q-Learning,2,841,-678.0000000000015,0.11249999999999998,49722.0,24.0
Q-Learning,2,842,-675.9000000000015,0.06999999999999997,49752.0,30.0
Q-Learning,2,843,-673.3000000000014,0.10399999999999997,49777.0,25.0
Q-Learning,2,844,-671.4000000000015,0.059374999999999956,49809.0,32.0
Q-Learning,2,845,-669.5000000000015,0.059374999999999956,49841.0,32.0
Q-Learning,2,846,-666.5000000000015,0.14285714285714285,49862.0,21.0
Q-Learning,2,847,-665.3000000000014,0.030769230769230715,49901.0,39.0
Q-Learning,2,848,-662.6000000000014,0.11249999999999998,49925.0,24.0
Q-Learning,2,849,-661.6000000000014,0.02439024390243898,49966.0,41.0
Q-Learning,2,850,-659.1000000000014,0.09615384615384612,49992.0,26.0
Q-Learning,2,851,-656.6000000000014,0.09615384615384612,50018.0,26.0
Q-Learning,2,852,-654.6000000000014,0.06451612903225802,50049.0,31.0
Q-Learning,2,853,-651.6000000000014,0.14285714285714285,50070.0,21.0
Q-Learning,2,854,-648.8000000000014,0.12173913043478259,50093.0,23.0
Q-Learning,2,855,-646.8000000000014,0.06451612903225802,50124.0,31.0
Q-Learning,2,856,-645.1000000000014,0.049999999999999954,50158.0,34.0
Q-Learning,2,857,-642.6000000000014,0.09615384615384612,50184.0,26.0
Q-Learning,2,858,-641.4000000000013,0.030769230769230715,50223.0,39.0
Q-Learning,2,859,-639.9000000000013,0.041666666666666616,50259.0,36.0
Q-Learning,2,860,-637.6000000000014,0.0821428571428571,50287.0,28.0
Q-Learning,2,861,-635.1000000000014,0.09615384615384612,50313.0,26.0
Q-Learning,2,862,-633.1000000000014,0.06451612903225802,50344.0,31.0
Q-Learning,2,863,-631.8000000000014,0.03421052631578942,50382.0,38.0
Q-Learning,2,864,-630.3000000000014,0.041666666666666616,50418.0,36.0
Q-Learning,2,865,-627.6000000000014,0.11249999999999998,50442.0,24.0
Q-Learning,2,866,-625.7000000000014,0.059374999999999956,50474.0,32.0
Q-Learning,2,867,-624.1000000000014,0.045714285714285666,50509.0,35.0
Q-Learning,2,868,-622.6000000000014,0.041666666666666616,50545.0,36.0
Q-Learning,2,869,-620.2000000000014,0.08888888888888885,50572.0,27.0
Q-Learning,2,870,-617.9000000000015,0.0821428571428571,50600.0,28.0
Q-Learning,2,871,-615.4000000000015,0.09615384615384612,50626.0,26.0
Q-Learning,2,872,-612.7000000000014,0.11249999999999998,50650.0,24.0
Q-Learning,2,873,-610.7000000000014,0.06451612903225802,50681.0,31.0
Q-Learning,2,874,-608.1000000000014,0.10399999999999997,50706.0,25.0
Q-Learning,2,875,-605.9000000000013,0.0758620689655172,50735.0,29.0
Q-Learning,2,876,-603.7000000000013,0.0758620689655172,50764.0,29.0
Q-Learning,2,877,-601.6000000000013,0.06999999999999997,50794.0,30.0
Q-Learning,2,878,-599.9000000000012,0.049999999999999954,50828.0,34.0
Q-Learning,2,879,-597.4000000000012,0.09615384615384612,50854.0,26.0
Q-Learning,2,880,-595.2000000000012,0.0758620689655172,50883.0,29.0
Q-Learning,2,881,-594.0000000000011,0.030769230769230715,50922.0,39.0
Q-Learning,2,882,-593.1000000000012,0.021428571428571394,50964.0,42.0
Q-Learning,2,883,-590.6000000000012,0.09615384615384612,50990.0,26.0
Q-Learning,2,884,-589.2000000000012,0.037837837837837784,51027.0,37.0
Q-Learning,2,885,-588.5000000000011,0.015909090909090894,51071.0,44.0
Q-Learning,2,886,-586.6000000000012,0.059374999999999956,51103.0,32.0
Q-Learning,2,887,-586.0000000000011,0.013333333333333326,51148.0,45.0
Q-Learning,2,888,-583.5000000000011,0.09615384615384612,51174.0,26.0
Q-Learning,2,889,-584.7000000000012,-0.019047619047618952,51237.0,63.0
Q-Learning,2,890,-582.9000000000012,0.0545454545454545,51270.0,33.0
Q-Learning,2,891,-580.5000000000013,0.08888888888888885,51297.0,27.0
Q-Learning,2,892,-579.1000000000013,0.037837837837837784,51334.0,37.0
Q-Learning,2,893,-578.0000000000013,0.027499999999999948,51374.0,40.0
Q-Learning,2,894,-575.4000000000012,0.10399999999999997,51399.0,25.0
Q-Learning,2,895,-572.7000000000012,0.11249999999999998,51423.0,24.0
Q-Learning,2,896,-571.3000000000012,0.037837837837837784,51460.0,37.0
Q-Learning,2,897,-569.1000000000012,0.0758620689655172,51489.0,29.0
Q-Learning,2,898,-566.6000000000012,0.09615384615384612,51515.0,26.0
Q-Learning,2,899,-563.9000000000011,0.11249999999999998,51539.0,24.0
Q-Learning,2,900,-563.0000000000011,0.021428571428571394,51581.0,42.0
Q-Learning,2,901,-560.5000000000011,0.09615384615384612,51607.0,26.0
Q-Learning,2,902,-560.4000000000011,0.0020000000000000282,51657.0,50.0
Q-Learning,2,903,-558.3000000000011,0.06999999999999997,51687.0,30.0
Q-Learning,2,904,-556.7000000000011,0.045714285714285666,51722.0,35.0
Q-Learning,2,905,-554.9000000000011,0.0545454545454545,51755.0,33.0
Q-Learning,2,906,-552.7000000000011,0.0758620689655172,51784.0,29.0
Q-Learning,2,907,-551.7000000000011,0.02439024390243898,51825.0,41.0
Q-Learning,2,908,-549.8000000000011,0.059374999999999956,51857.0,32.0
Q-Learning,2,909,-548.100000000001,0.049999999999999954,51891.0,34.0
Q-Learning,2,910,-548.3000000000011,-0.0037735849056603306,51944.0,53.0
Q-Learning,2,911,-546.9000000000011,0.037837837837837784,51981.0,37.0
Q-Learning,2,912,-545.6000000000012,0.03421052631578942,52019.0,38.0
Q-Learning,2,913,-544.7000000000012,0.021428571428571394,52061.0,42.0
Q-Learning,2,914,-541.8000000000012,0.1318181818181818,52083.0,22.0
Q-Learning,2,915,-540.8000000000012,0.02439024390243898,52124.0,41.0
Q-Learning,2,916,-537.9000000000012,0.1318181818181818,52146.0,22.0
Q-Learning,2,917,-535.8000000000012,0.06999999999999997,52176.0,30.0
Q-Learning,2,918,-533.2000000000012,0.10399999999999997,52201.0,25.0
Q-Learning,2,919,-530.5000000000011,0.11249999999999998,52225.0,24.0
Q-Learning,2,920,-528.3000000000011,0.0758620689655172,52254.0,29.0
Q-Learning,2,921,-526.100000000001,0.0758620689655172,52283.0,29.0
Q-Learning,2,922,-523.600000000001,0.09615384615384612,52309.0,26.0
Q-Learning,2,923,-520.7000000000011,0.1318181818181818,52331.0,22.0
Q-Learning,2,924,-518.3000000000011,0.08888888888888885,52358.0,27.0
Q-Learning,2,925,-516.100000000001,0.0758620689655172,52387.0,29.0
Q-Learning,2,926,-513.3000000000011,0.12173913043478259,52410.0,23.0
Q-Learning,2,927,-511.4000000000011,0.059374999999999956,52442.0,32.0
Q-Learning,2,928,-508.6000000000011,0.12173913043478259,52465.0,23.0
Q-Learning,2,929,-506.4000000000011,0.0758620689655172,52494.0,29.0
Q-Learning,2,930,-503.7000000000011,0.11249999999999998,52518.0,24.0
Q-Learning,2,931,-501.50000000000114,0.0758620689655172,52547.0,29.0
Q-Learning,2,932,-500.10000000000116,0.037837837837837784,52584.0,37.0
Q-Learning,2,933,-497.40000000000117,0.11249999999999998,52608.0,24.0
Q-Learning,2,934,-495.0000000000012,0.08888888888888885,52635.0,27.0
Q-Learning,2,935,-494.3000000000012,0.015909090909090894,52679.0,44.0
Q-Learning,2,936,-493.6000000000012,0.015909090909090894,52723.0,44.0
Q-Learning,2,937,-492.4000000000012,0.030769230769230715,52762.0,39.0
Q-Learning,2,938,-490.8000000000012,0.045714285714285666,52797.0,35.0
Q-Learning,2,939,-488.6000000000012,0.0758620689655172,52826.0,29.0
Q-Learning,2,940,-486.20000000000124,0.08888888888888885,52853.0,27.0
Q-Learning,2,941,-484.6000000000012,0.045714285714285666,52888.0,35.0
Q-Learning,2,942,-482.9000000000012,0.049999999999999954,52922.0,34.0
Q-Learning,2,943,-480.9000000000012,0.06451612903225802,52953.0,31.0
Q-Learning,2,944,-479.20000000000124,0.049999999999999954,52987.0,34.0
Q-Learning,2,945,-477.4000000000012,0.0545454545454545,53020.0,33.0
Q-Learning,2,946,-477.1000000000012,0.006250000000000015,53068.0,48.0
Q-Learning,2,947,-476.1000000000012,0.02439024390243898,53109.0,41.0
Q-Learning,2,948,-474.70000000000124,0.037837837837837784,53146.0,37.0
Q-Learning,2,949,-471.70000000000124,0.14285714285714285,53167.0,21.0
Q-Learning,2,950,-470.50000000000125,0.030769230769230715,53206.0,39.0
Q-Learning,2,951,-469.70000000000124,0.018604651162790673,53249.0,43.0
Q-Learning,2,952,-467.4000000000012,0.0821428571428571,53277.0,28.0
Q-Learning,2,953,-464.8000000000012,0.10399999999999997,53302.0,25.0
Q-Learning,2,954,-465.6000000000012,-0.013559322033898227,53361.0,59.0
Q-Learning,2,955,-463.1000000000012,0.09615384615384612,53387.0,26.0
Q-Learning,2,956,-460.70000000000124,0.08888888888888885,53414.0,27.0
Q-Learning,2,957,-459.1000000000012,0.045714285714285666,53449.0,35.0
Q-Learning,2,958,-456.6000000000012,0.09615384615384612,53475.0,26.0
Q-Learning,2,959,-454.6000000000012,0.06451612903225802,53506.0,31.0
Q-Learning,2,960,-452.20000000000124,0.08888888888888885,53533.0,27.0
Q-Learning,2,961,-450.30000000000126,0.059374999999999956,53565.0,32.0
Q-Learning,2,962,-448.1000000000013,0.0758620689655172,53594.0,29.0
Q-Learning,2,963,-447.7000000000013,0.008510638297872348,53641.0,47.0
Q-Learning,2,964,-445.9000000000013,0.0545454545454545,53674.0,33.0
Q-Learning,2,965,-443.2000000000013,0.11249999999999998,53698.0,24.0
Q-Learning,2,966,-440.9000000000013,0.0821428571428571,53726.0,28.0
Q-Learning,2,967,-439.4000000000013,0.041666666666666616,53762.0,36.0
Q-Learning,2,968,-438.4000000000013,0.02439024390243898,53803.0,41.0
Q-Learning,2,969,-436.80000000000126,0.045714285714285666,53838.0,35.0
Q-Learning,2,970,-434.70000000000124,0.06999999999999997,53868.0,30.0
Q-Learning,2,971,-432.1000000000012,0.10399999999999997,53893.0,25.0
Q-Learning,2,972,-429.8000000000012,0.0821428571428571,53921.0,28.0
Q-Learning,2,973,-427.4000000000012,0.08888888888888885,53948.0,27.0
