agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,619,-9505.600000000024,-0.0595238095238093,126676.0,126.0
Q-Learning,2,620,-9529.000000000024,-0.08210526315789521,126961.0,285.0
Q-Learning,2,621,-9545.200000000024,-0.07605633802816916,127174.0,213.0
Q-Learning,2,622,-9549.000000000024,-0.042696629213482974,127263.0,89.0
Q-Learning,2,623,-9561.000000000024,-0.07017543859649106,127434.0,171.0
Q-Learning,2,624,-9568.600000000024,-0.05984251968503914,127561.0,127.0
Q-Learning,2,625,-9576.400000000023,-0.06046511627906954,127690.0,129.0
Q-Learning,2,626,-9622.700000000024,-0.09007782101167404,128204.0,514.0
Q-Learning,2,627,-9636.500000000024,-0.073015873015873,128393.0,189.0
Q-Learning,2,628,-9648.500000000024,-0.07017543859649106,128564.0,171.0
Q-Learning,2,629,-9658.700000000024,-0.06666666666666642,128717.0,153.0
Q-Learning,2,630,-9662.300000000025,-0.04137931034482742,128804.0,87.0
Q-Learning,2,631,-9665.900000000025,-0.04137931034482742,128891.0,87.0
Q-Learning,2,632,-9700.800000000025,-0.08725000000000074,129291.0,400.0
Q-Learning,2,633,-9707.800000000025,-0.05785123966942127,129412.0,121.0
Q-Learning,2,634,-9709.700000000024,-0.02714285714285702,129482.0,70.0
Q-Learning,2,635,-9712.400000000025,-0.03461538461538447,129560.0,78.0
Q-Learning,2,636,-9714.200000000024,-0.02608695652173901,129629.0,69.0
Q-Learning,2,637,-9719.200000000024,-0.04950495049504931,129730.0,101.0
Q-Learning,2,638,-9724.700000000024,-0.05188679245282999,129836.0,106.0
Q-Learning,2,639,-9729.800000000025,-0.0499999999999998,129938.0,102.0
Q-Learning,2,640,-9733.000000000025,-0.03855421686746972,130021.0,83.0
Q-Learning,2,641,-9753.800000000025,-0.08030888030888068,130280.0,259.0
Q-Learning,2,642,-9766.500000000025,-0.07134831460674147,130458.0,178.0
Q-Learning,2,643,-9773.300000000025,-0.057142857142856926,130577.0,119.0
Q-Learning,2,644,-9792.300000000025,-0.07883817427385921,130818.0,241.0
Q-Learning,2,645,-9796.900000000025,-0.047422680412370945,130915.0,97.0
Q-Learning,2,646,-9806.300000000025,-0.06482758620689631,131060.0,145.0
Q-Learning,2,647,-9818.200000000024,-0.06999999999999983,131230.0,170.0
Q-Learning,2,648,-9823.300000000025,-0.0499999999999998,131332.0,102.0
Q-Learning,2,649,-9843.300000000025,-0.07968127490039875,131583.0,251.0
Q-Learning,2,650,-9860.400000000025,-0.07702702702702723,131805.0,222.0
Q-Learning,2,651,-9884.900000000025,-0.08277027027027077,132101.0,296.0
Q-Learning,2,652,-9902.900000000025,-0.07792207792207817,132332.0,231.0
Q-Learning,2,653,-9931.700000000026,-0.08495575221239,132671.0,339.0
Q-Learning,2,654,-9946.200000000026,-0.07397959183673473,132867.0,196.0
Q-Learning,2,655,-9967.100000000026,-0.08038461538461576,133127.0,260.0
Q-Learning,2,656,-9977.400000000025,-0.06688311688311663,133281.0,154.0
Q-Learning,2,657,-10002.500000000025,-0.08311258278145747,133583.0,302.0
Q-Learning,2,658,-10019.500000000025,-0.07692307692307712,133804.0,221.0
Q-Learning,2,659,-10042.500000000025,-0.08185053380782964,134085.0,281.0
Q-Learning,2,660,-10054.700000000026,-0.07052023121387269,134258.0,173.0
Q-Learning,2,661,-10064.500000000025,-0.06577181208053667,134407.0,149.0
Q-Learning,2,662,-10085.300000000025,-0.08030888030888068,134666.0,259.0
Q-Learning,2,663,-10092.600000000024,-0.05887096774193526,134790.0,124.0
Q-Learning,2,664,-10096.500000000024,-0.04333333333333316,134880.0,90.0
Q-Learning,2,665,-10107.700000000024,-0.06871165644171755,135043.0,163.0
Q-Learning,2,666,-10121.400000000025,-0.0728723404255319,135231.0,188.0
Q-Learning,2,667,-10160.900000000025,-0.08856502242152547,135677.0,446.0
Q-Learning,2,668,-10174.800000000025,-0.0731578947368421,135867.0,190.0
Q-Learning,2,669,-10194.800000000025,-0.07968127490039875,136118.0,251.0
Q-Learning,2,670,-10198.600000000024,-0.042696629213482974,136207.0,89.0
Q-Learning,2,671,-10210.000000000024,-0.06909090909090887,136372.0,165.0
Q-Learning,2,672,-10213.600000000024,-0.04137931034482742,136459.0,87.0
Q-Learning,2,673,-10228.400000000023,-0.07437185929648248,136658.0,199.0
Q-Learning,2,674,-10237.900000000023,-0.06506849315068469,136804.0,146.0
Q-Learning,2,675,-10244.000000000024,-0.05446428571428551,136916.0,112.0
Q-Learning,2,676,-10254.900000000023,-0.06812499999999974,137076.0,160.0
Q-Learning,2,677,-10278.900000000023,-0.0824742268041242,137367.0,291.0
Q-Learning,2,678,-10287.500000000024,-0.06277372262773699,137504.0,137.0
Q-Learning,2,679,-10303.800000000023,-0.07616822429906557,137718.0,214.0
Q-Learning,2,680,-10306.700000000023,-0.03624999999999985,137798.0,80.0
Q-Learning,2,681,-10317.700000000023,-0.06832298136645937,137959.0,161.0
Q-Learning,2,682,-10330.000000000022,-0.07068965517241366,138133.0,174.0
Q-Learning,2,683,-10332.200000000023,-0.030136986301369732,138206.0,73.0
Q-Learning,2,684,-10366.000000000024,-0.08688946015424237,138595.0,389.0
Q-Learning,2,685,-10383.400000000023,-0.07733333333333355,138820.0,225.0
Q-Learning,2,686,-10389.000000000024,-0.052336448598130636,138927.0,107.0
Q-Learning,2,687,-10401.500000000024,-0.07102272727272715,139103.0,176.0
Q-Learning,2,688,-10414.400000000023,-0.07166666666666657,139283.0,180.0
Q-Learning,2,689,-10443.700000000024,-0.08517441860465179,139627.0,344.0
Q-Learning,2,690,-10451.200000000024,-0.0595238095238093,139753.0,126.0
Q-Learning,2,691,-10456.900000000025,-0.052777777777777576,139861.0,108.0
Q-Learning,2,692,-10483.200000000024,-0.08375796178344004,140175.0,314.0
Q-Learning,2,693,-10494.200000000024,-0.06832298136645937,140336.0,161.0
Q-Learning,2,694,-10497.500000000024,-0.039285714285714125,140420.0,84.0
Q-Learning,2,695,-10523.700000000024,-0.08370607028754048,140733.0,313.0
Q-Learning,2,696,-10536.500000000024,-0.07150837988826807,140912.0,179.0
Q-Learning,2,697,-10550.700000000024,-0.07357512953367877,141105.0,193.0
Q-Learning,2,698,-10557.300000000025,-0.056410256410256196,141222.0,117.0
Q-Learning,2,699,-10574.700000000024,-0.07733333333333355,141447.0,225.0
Q-Learning,2,700,-10598.000000000024,-0.08204225352112722,141731.0,284.0
Q-Learning,2,701,-10606.300000000023,-0.06194029850746245,141865.0,134.0
Q-Learning,2,702,-10609.200000000023,-0.03624999999999985,141945.0,80.0
Q-Learning,2,703,-10646.400000000023,-0.0879432624113483,142368.0,423.0
Q-Learning,2,704,-10673.300000000023,-0.08406250000000057,142688.0,320.0
Q-Learning,2,705,-10696.600000000022,-0.08204225352112722,142972.0,284.0
Q-Learning,2,706,-10737.000000000022,-0.08879120879120962,143427.0,455.0
Q-Learning,2,707,-10771.000000000022,-0.08695652173913117,143818.0,391.0
Q-Learning,2,708,-10793.200000000023,-0.08131868131868175,144091.0,273.0
Q-Learning,2,709,-10812.700000000023,-0.07926829268292715,144337.0,246.0
Q-Learning,2,710,-10829.400000000023,-0.07660550458715613,144555.0,218.0
Q-Learning,2,711,-10843.100000000024,-0.0728723404255319,144743.0,188.0
Q-Learning,2,712,-10852.400000000023,-0.06458333333333309,144887.0,144.0
Q-Learning,2,713,-10867.600000000024,-0.07487684729064048,145090.0,203.0
Q-Learning,2,714,-10872.300000000025,-0.0479591836734692,145188.0,98.0
Q-Learning,2,715,-10879.000000000025,-0.05677966101694894,145306.0,118.0
Q-Learning,2,716,-10894.300000000025,-0.0750000000000001,145510.0,204.0
Q-Learning,2,717,-10921.400000000025,-0.0841614906832304,145832.0,322.0
Q-Learning,2,718,-10928.200000000024,-0.057142857142856926,145951.0,119.0
Q-Learning,2,719,-10940.100000000024,-0.06999999999999983,146121.0,170.0
Q-Learning,2,720,-10942.800000000025,-0.03461538461538447,146199.0,78.0
Q-Learning,2,721,-10963.100000000024,-0.07992125984252003,146453.0,254.0
Q-Learning,2,722,-10966.700000000024,-0.04137931034482742,146540.0,87.0
Q-Learning,2,723,-10973.100000000024,-0.055652173913043265,146655.0,115.0
Q-Learning,2,724,-10983.900000000023,-0.06792452830188654,146814.0,159.0
Q-Learning,2,725,-10999.400000000023,-0.07524271844660205,147020.0,206.0
Q-Learning,2,726,-11007.700000000023,-0.06194029850746245,147154.0,134.0
Q-Learning,2,727,-11026.900000000023,-0.07901234567901265,147397.0,243.0
Q-Learning,2,728,-11040.200000000023,-0.07228260869565212,147581.0,184.0
Q-Learning,2,729,-11055.000000000022,-0.07437185929648248,147780.0,199.0
Q-Learning,2,730,-11075.400000000021,-0.08000000000000036,148035.0,255.0
Q-Learning,2,731,-11091.70000000002,-0.07616822429906557,148249.0,214.0
Q-Learning,2,732,-11093.60000000002,-0.02714285714285702,148319.0,70.0
Q-Learning,2,733,-11100.40000000002,-0.057142857142856926,148438.0,119.0
Q-Learning,2,734,-11120.30000000002,-0.07960000000000034,148688.0,250.0
Q-Learning,2,735,-11131.600000000019,-0.06890243902439001,148852.0,164.0
Q-Learning,2,736,-11154.600000000019,-0.08185053380782964,149133.0,281.0
Q-Learning,2,737,-11170.600000000019,-0.07582938388625605,149344.0,211.0
Q-Learning,2,738,-11177.30000000002,-0.05677966101694894,149462.0,118.0
Q-Learning,2,739,-11203.600000000019,-0.08375796178344004,149776.0,314.0
Q-Learning,2,740,-11219.500000000018,-0.07571428571428584,149986.0,210.0
Q-Learning,2,741,-11229.800000000017,-0.06688311688311663,150140.0,154.0
Q-Learning,2,742,-11239.700000000017,-0.06599999999999975,150290.0,150.0
Q-Learning,2,743,-11250.500000000016,-0.06792452830188654,150449.0,159.0
Q-Learning,2,744,-11266.000000000016,-0.07524271844660205,150655.0,206.0
Q-Learning,2,745,-11276.500000000016,-0.06730769230769205,150811.0,156.0
Q-Learning,2,746,-11288.000000000016,-0.06927710843373473,150977.0,166.0
Q-Learning,2,747,-11300.800000000016,-0.07150837988826807,151156.0,179.0
Q-Learning,2,748,-11302.600000000015,-0.02608695652173901,151225.0,69.0
Q-Learning,2,749,-11316.200000000015,-0.0727272727272727,151412.0,187.0
Q-Learning,2,750,-11320.900000000016,-0.0479591836734692,151510.0,98.0
Q-Learning,2,751,-11347.800000000016,-0.08406250000000057,151830.0,320.0
Q-Learning,2,752,-11363.000000000016,-0.07487684729064048,152033.0,203.0
Q-Learning,2,753,-11368.800000000016,-0.05321100917431172,152142.0,109.0
Q-Learning,2,754,-11376.200000000015,-0.059199999999999774,152267.0,125.0
Q-Learning,2,755,-11405.500000000016,-0.08517441860465179,152611.0,344.0
Q-Learning,2,756,-11417.600000000017,-0.07034883720930217,152783.0,172.0
Q-Learning,2,757,-11422.400000000016,-0.0484848484848483,152882.0,99.0
Q-Learning,2,758,-11430.400000000016,-0.061068702290076105,153013.0,131.0
Q-Learning,2,759,-11437.000000000016,-0.056410256410256196,153130.0,117.0
Q-Learning,2,760,-11457.500000000016,-0.08007812500000036,153386.0,256.0
Q-Learning,2,761,-11462.900000000016,-0.051428571428571226,153491.0,105.0
Q-Learning,2,762,-11471.800000000016,-0.06357142857142833,153631.0,140.0
Q-Learning,2,763,-11473.200000000015,-0.021538461538461433,153696.0,65.0
Q-Learning,2,764,-11475.400000000016,-0.030136986301369732,153769.0,73.0
Q-Learning,2,765,-11490.800000000016,-0.07512195121951229,153974.0,205.0
Q-Learning,2,766,-11499.900000000016,-0.06408450704225328,154116.0,142.0
Q-Learning,2,767,-11507.600000000017,-0.06015624999999977,154244.0,128.0
Q-Learning,2,768,-11509.000000000016,-0.021538461538461433,154309.0,65.0
Q-Learning,2,769,-11512.200000000017,-0.03855421686746972,154392.0,83.0
Q-Learning,2,770,-11513.300000000017,-0.017741935483870878,154454.0,62.0
Q-Learning,2,771,-11518.800000000017,-0.05188679245282999,154560.0,106.0
Q-Learning,2,772,-11522.200000000017,-0.039999999999999834,154645.0,85.0
Q-Learning,2,773,-11545.900000000018,-0.08229166666666715,154933.0,288.0
Q-Learning,2,774,-11554.900000000018,-0.06382978723404231,155074.0,141.0
Q-Learning,2,775,-11563.400000000018,-0.062499999999999764,155210.0,136.0
Q-Learning,2,776,-11579.800000000017,-0.07627906976744202,155425.0,215.0
Q-Learning,2,777,-11604.100000000017,-0.08265306122449029,155719.0,294.0
Q-Learning,2,778,-11610.500000000016,-0.055652173913043265,155834.0,115.0
Q-Learning,2,779,-11619.000000000016,-0.062499999999999764,155970.0,136.0
Q-Learning,2,780,-11623.600000000017,-0.047422680412370945,156067.0,97.0
Q-Learning,2,781,-11635.500000000016,-0.06999999999999983,156237.0,170.0
Q-Learning,2,782,-11646.100000000017,-0.06751592356687873,156394.0,157.0
Q-Learning,2,783,-11658.000000000016,-0.06999999999999983,156564.0,170.0
Q-Learning,2,784,-11691.600000000017,-0.08682170542635731,156951.0,387.0
Q-Learning,2,785,-11711.200000000017,-0.0793522267206481,157198.0,247.0
Q-Learning,2,786,-11736.700000000017,-0.08333333333333387,157504.0,306.0
Q-Learning,2,787,-11743.900000000018,-0.05853658536585343,157627.0,123.0
Q-Learning,2,788,-11756.800000000017,-0.07166666666666657,157807.0,180.0
Q-Learning,2,789,-11761.600000000017,-0.0484848484848483,157906.0,99.0
Q-Learning,2,790,-11774.700000000017,-0.0719780219780219,158088.0,182.0
Q-Learning,2,791,-11780.500000000016,-0.05321100917431172,158197.0,109.0
Q-Learning,2,792,-11781.700000000017,-0.019047619047618952,158260.0,63.0
Q-Learning,2,793,-11786.900000000018,-0.050485436893203686,158363.0,103.0
Q-Learning,2,794,-11803.100000000019,-0.07605633802816916,158576.0,213.0
Q-Learning,2,795,-11814.200000000019,-0.06851851851851827,158738.0,162.0
Q-Learning,2,796,-11832.000000000018,-0.07772925764192164,158967.0,229.0
Q-Learning,2,797,-11830.700000000019,0.03421052631578942,159005.0,38.0
Q-Learning,2,798,-11845.30000000002,-0.0741116751269036,159202.0,197.0
Q-Learning,2,799,-11867.00000000002,-0.08097014925373175,159470.0,268.0
Q-Learning,2,800,-11875.70000000002,-0.06304347826086933,159608.0,138.0
Q-Learning,2,801,-11890.60000000002,-0.07450000000000007,159808.0,200.0
Q-Learning,2,802,-11896.60000000002,-0.05405405405405385,159919.0,111.0
Q-Learning,2,803,-11899.800000000021,-0.03855421686746972,160002.0,83.0
Q-Learning,2,804,-11912.900000000021,-0.0719780219780219,160184.0,182.0
Q-Learning,2,805,-11920.20000000002,-0.05887096774193526,160308.0,124.0
Q-Learning,2,806,-11928.300000000021,-0.061363636363636134,160440.0,132.0
Q-Learning,2,807,-11936.800000000021,-0.062499999999999764,160576.0,136.0
Q-Learning,2,808,-11940.000000000022,-0.03855421686746972,160659.0,83.0
Q-Learning,2,809,-11950.400000000021,-0.06709677419354813,160814.0,155.0
Q-Learning,2,810,-11951.500000000022,-0.017741935483870878,160876.0,62.0
Q-Learning,2,811,-11954.300000000021,-0.03544303797468339,160955.0,79.0
Q-Learning,2,812,-11965.20000000002,-0.06812499999999974,161115.0,160.0
Q-Learning,2,813,-11972.60000000002,-0.059199999999999774,161240.0,125.0
Q-Learning,2,814,-11979.10000000002,-0.056034482758620476,161356.0,116.0
Q-Learning,2,815,-11986.300000000021,-0.05853658536585343,161479.0,123.0
Q-Learning,2,816,-11999.20000000002,-0.07166666666666657,161659.0,180.0
Q-Learning,2,817,-12000.20000000002,-0.016393442622950734,161720.0,61.0
Q-Learning,2,818,-12021.60000000002,-0.08075471698113247,161985.0,265.0
Q-Learning,2,819,-12032.40000000002,-0.06792452830188654,162144.0,159.0
Q-Learning,2,820,-12055.80000000002,-0.08210526315789521,162429.0,285.0
Q-Learning,2,821,-12062.80000000002,-0.05785123966942127,162550.0,121.0
Q-Learning,2,822,-12065.80000000002,-0.03703703703703688,162631.0,81.0
Q-Learning,2,823,-12087.40000000002,-0.0808988764044948,162898.0,267.0
Q-Learning,2,824,-12099.200000000019,-0.06982248520710041,163067.0,169.0
Q-Learning,2,825,-12111.30000000002,-0.07034883720930217,163239.0,172.0
Q-Learning,2,826,-12126.30000000002,-0.07462686567164187,163440.0,201.0
Q-Learning,2,827,-12154.90000000002,-0.08486646884273058,163777.0,337.0
Q-Learning,2,828,-12160.40000000002,-0.05188679245282999,163883.0,106.0
Q-Learning,2,829,-12189.80000000002,-0.08521739130434847,164228.0,345.0
Q-Learning,2,830,-12196.200000000019,-0.055652173913043265,164343.0,115.0
Q-Learning,2,831,-12213.000000000018,-0.07671232876712347,164562.0,219.0
Q-Learning,2,832,-12223.100000000019,-0.06644736842105238,164714.0,152.0
Q-Learning,2,833,-12232.600000000019,-0.06506849315068469,164860.0,146.0
Q-Learning,2,834,-12246.100000000019,-0.07258064516129029,165046.0,186.0
Q-Learning,2,835,-12251.700000000019,-0.052336448598130636,165153.0,107.0
Q-Learning,2,836,-12263.80000000002,-0.07034883720930217,165325.0,172.0
Q-Learning,2,837,-12274.30000000002,-0.06730769230769205,165481.0,156.0
Q-Learning,2,838,-12285.80000000002,-0.06927710843373473,165647.0,166.0
Q-Learning,2,839,-12305.00000000002,-0.07901234567901265,165890.0,243.0
Q-Learning,2,840,-12309.80000000002,-0.0484848484848483,165989.0,99.0
Q-Learning,2,841,-12315.30000000002,-0.05188679245282999,166095.0,106.0
Q-Learning,2,842,-12341.30000000002,-0.08360128617363399,166406.0,311.0
Q-Learning,2,843,-12366.00000000002,-0.08288590604026896,166704.0,298.0
Q-Learning,2,844,-12384.40000000002,-0.0782978723404258,166939.0,235.0
Q-Learning,2,845,-12414.80000000002,-0.08563380281690207,167294.0,355.0
Q-Learning,2,846,-12422.90000000002,-0.061363636363636134,167426.0,132.0
Q-Learning,2,847,-12428.30000000002,-0.051428571428571226,167531.0,105.0
Q-Learning,2,848,-12439.600000000019,-0.06890243902439001,167695.0,164.0
Q-Learning,2,849,-12442.700000000019,-0.037804878048780334,167777.0,82.0
Q-Learning,2,850,-12452.600000000019,-0.06599999999999975,167927.0,150.0
Q-Learning,2,851,-12466.400000000018,-0.073015873015873,168116.0,189.0
Q-Learning,2,852,-12467.200000000017,-0.013559322033898227,168175.0,59.0
Q-Learning,2,853,-12482.300000000017,-0.07475247524752483,168377.0,202.0
Q-Learning,2,854,-12495.100000000017,-0.07150837988826807,168556.0,179.0
Q-Learning,2,855,-12499.800000000017,-0.0479591836734692,168654.0,98.0
Q-Learning,2,856,-12505.900000000018,-0.05446428571428551,168766.0,112.0
Q-Learning,2,857,-12521.200000000017,-0.0750000000000001,168970.0,204.0
Q-Learning,2,858,-12528.700000000017,-0.0595238095238093,169096.0,126.0
Q-Learning,2,859,-12540.100000000017,-0.06909090909090887,169261.0,165.0
Q-Learning,2,860,-12552.900000000016,-0.07150837988826807,169440.0,179.0
Q-Learning,2,861,-12576.500000000016,-0.0822299651567949,169727.0,287.0
Q-Learning,2,862,-12582.500000000016,-0.05405405405405385,169838.0,111.0
Q-Learning,2,863,-12593.600000000017,-0.06851851851851827,170000.0,162.0
Q-Learning,2,864,-12601.200000000017,-0.05984251968503914,170127.0,127.0
Q-Learning,2,865,-12607.000000000016,-0.05321100917431172,170236.0,109.0
Q-Learning,2,866,-12625.800000000016,-0.07866108786610908,170475.0,239.0
Q-Learning,2,867,-12627.600000000015,-0.02608695652173901,170544.0,69.0
Q-Learning,2,868,-12641.900000000014,-0.07371134020618558,170738.0,194.0
Q-Learning,2,869,-12646.500000000015,-0.047422680412370945,170835.0,97.0
Q-Learning,2,870,-12651.000000000015,-0.04687499999999981,170931.0,96.0
Q-Learning,2,871,-12656.000000000015,-0.04950495049504931,171032.0,101.0
Q-Learning,2,872,-12658.700000000015,-0.03461538461538447,171110.0,78.0
Q-Learning,2,873,-12665.600000000015,-0.05749999999999978,171230.0,120.0
Q-Learning,2,874,-12674.700000000015,-0.06408450704225328,171372.0,142.0
Q-Learning,2,875,-12685.100000000015,-0.06709677419354813,171527.0,155.0
Q-Learning,2,876,-12700.600000000015,-0.07524271844660205,171733.0,206.0
Q-Learning,2,877,-12703.900000000014,-0.039285714285714125,171817.0,84.0
Q-Learning,2,878,-12727.000000000015,-0.08191489361702174,172099.0,282.0
Q-Learning,2,879,-12730.100000000015,-0.037804878048780334,172181.0,82.0
Q-Learning,2,880,-12745.600000000015,-0.07524271844660205,172387.0,206.0
Q-Learning,2,881,-12777.000000000015,-0.08602739726027465,172752.0,365.0
Q-Learning,2,882,-12792.000000000015,-0.07462686567164187,172953.0,201.0
Q-Learning,2,883,-12810.200000000015,-0.07811158798283288,173186.0,233.0
Q-Learning,2,884,-12823.800000000016,-0.0727272727272727,173373.0,187.0
Q-Learning,2,885,-12829.500000000016,-0.052777777777777576,173481.0,108.0
Q-Learning,2,886,-12842.500000000016,-0.07182320441988943,173662.0,181.0
Q-Learning,2,887,-12852.300000000016,-0.06577181208053667,173811.0,149.0
Q-Learning,2,888,-12867.400000000016,-0.07475247524752483,174013.0,202.0
Q-Learning,2,889,-12876.000000000016,-0.06277372262773699,174150.0,137.0
Q-Learning,2,890,-12883.700000000017,-0.06015624999999977,174278.0,128.0
