agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,204,-1713.9999999999966,0.059374999999999956,27595.0,32.0
Q-Learning,3,205,-1712.9999999999966,0.02439024390243898,27636.0,41.0
Q-Learning,3,206,-1711.2999999999965,0.049999999999999954,27670.0,34.0
Q-Learning,3,207,-1711.4999999999966,-0.0037735849056603306,27723.0,53.0
Q-Learning,3,208,-1713.4999999999966,-0.028169014084506918,27794.0,71.0
Q-Learning,3,209,-1711.7999999999965,0.049999999999999954,27828.0,34.0
Q-Learning,3,210,-1709.6999999999966,0.06999999999999997,27858.0,30.0
Q-Learning,3,211,-1711.5999999999967,-0.02714285714285702,27928.0,70.0
Q-Learning,3,212,-1711.1999999999966,0.008510638297872348,27975.0,47.0
Q-Learning,3,213,-1711.2999999999965,-0.001923076923076882,28027.0,52.0
Q-Learning,3,214,-1709.4999999999966,0.0545454545454545,28060.0,33.0
Q-Learning,3,215,-1710.6999999999966,-0.019047619047618952,28123.0,63.0
Q-Learning,3,216,-1710.2999999999965,0.008510638297872348,28170.0,47.0
Q-Learning,3,217,-1709.3999999999965,0.021428571428571394,28212.0,42.0
Q-Learning,3,218,-1707.4999999999964,0.059374999999999956,28244.0,32.0
Q-Learning,3,219,-1706.6999999999964,0.018604651162790673,28287.0,43.0
Q-Learning,3,220,-1706.2999999999963,0.008510638297872348,28334.0,47.0
Q-Learning,3,221,-1706.1999999999964,0.0020000000000000282,28384.0,50.0
Q-Learning,3,222,-1708.8999999999965,-0.03461538461538447,28462.0,78.0
Q-Learning,3,223,-1708.8999999999965,3.483052626275001E-17,28513.0,51.0
Q-Learning,3,224,-1709.3999999999965,-0.008928571428571366,28569.0,56.0
Q-Learning,3,225,-1707.9999999999964,0.037837837837837784,28606.0,37.0
Q-Learning,3,226,-1706.3999999999965,0.045714285714285666,28641.0,35.0
Q-Learning,3,227,-1705.9999999999964,0.008510638297872348,28688.0,47.0
Q-Learning,3,228,-1704.6999999999964,0.03421052631578942,28726.0,38.0
Q-Learning,3,229,-1705.0999999999965,-0.007272727272727215,28781.0,55.0
Q-Learning,3,230,-1704.0999999999965,0.02439024390243898,28822.0,41.0
Q-Learning,3,231,-1704.9999999999966,-0.014999999999999918,28882.0,60.0
Q-Learning,3,232,-1704.3999999999967,0.013333333333333326,28927.0,45.0
Q-Learning,3,233,-1702.0999999999967,0.0821428571428571,28955.0,28.0
Q-Learning,3,234,-1701.5999999999967,0.010869565217391304,29001.0,46.0
Q-Learning,3,235,-1700.7999999999968,0.018604651162790673,29044.0,43.0
Q-Learning,3,236,-1698.6999999999969,0.06999999999999997,29074.0,30.0
Q-Learning,3,237,-1696.399999999997,0.0821428571428571,29102.0,28.0
Q-Learning,3,238,-1694.9999999999968,0.037837837837837784,29139.0,37.0
Q-Learning,3,239,-1692.4999999999968,0.09615384615384612,29165.0,26.0
Q-Learning,3,240,-1693.899999999997,-0.021538461538461433,29230.0,65.0
Q-Learning,3,241,-1692.899999999997,0.02439024390243898,29271.0,41.0
Q-Learning,3,242,-1690.6999999999969,0.0758620689655172,29300.0,29.0
Q-Learning,3,243,-1691.399999999997,-0.012068965517241306,29358.0,58.0
Q-Learning,3,244,-1691.799999999997,-0.007272727272727215,29413.0,55.0
Q-Learning,3,245,-1690.599999999997,0.030769230769230715,29452.0,39.0
Q-Learning,3,246,-1691.299999999997,-0.012068965517241306,29510.0,58.0
Q-Learning,3,247,-1690.899999999997,0.008510638297872348,29557.0,47.0
Q-Learning,3,248,-1689.6999999999969,0.030769230769230715,29596.0,39.0
Q-Learning,3,249,-1688.399999999997,0.03421052631578942,29634.0,38.0
Q-Learning,3,250,-1687.799999999997,0.013333333333333326,29679.0,45.0
Q-Learning,3,251,-1685.899999999997,0.059374999999999956,29711.0,32.0
Q-Learning,3,252,-1683.599999999997,0.0821428571428571,29739.0,28.0
Q-Learning,3,253,-1683.499999999997,0.0020000000000000282,29789.0,50.0
Q-Learning,3,254,-1682.8999999999971,0.013333333333333326,29834.0,45.0
Q-Learning,3,255,-1683.199999999997,-0.005555555555555503,29888.0,54.0
Q-Learning,3,256,-1681.699999999997,0.041666666666666616,29924.0,36.0
Q-Learning,3,257,-1681.5999999999972,0.0020000000000000282,29974.0,50.0
Q-Learning,3,258,-1679.3999999999971,0.0758620689655172,30003.0,29.0
Q-Learning,3,259,-1679.999999999997,-0.010526315789473616,30060.0,57.0
Q-Learning,3,260,-1680.8999999999971,-0.014999999999999918,30120.0,60.0
Q-Learning,3,261,-1678.7999999999972,0.06999999999999997,30150.0,30.0
Q-Learning,3,262,-1676.2999999999972,0.09615384615384612,30176.0,26.0
Q-Learning,3,263,-1675.5999999999972,0.015909090909090894,30220.0,44.0
Q-Learning,3,264,-1674.9999999999973,0.013333333333333326,30265.0,45.0
Q-Learning,3,265,-1673.9999999999973,0.02439024390243898,30306.0,41.0
Q-Learning,3,266,-1672.2999999999972,0.049999999999999954,30340.0,34.0
Q-Learning,3,267,-1670.2999999999972,0.06451612903225802,30371.0,31.0
Q-Learning,3,268,-1668.5999999999972,0.049999999999999954,30405.0,34.0
Q-Learning,3,269,-1667.7999999999972,0.018604651162790673,30448.0,43.0
Q-Learning,3,270,-1667.8999999999971,-0.001923076923076882,30500.0,52.0
Q-Learning,3,271,-1666.7999999999972,0.027499999999999948,30540.0,40.0
Q-Learning,3,272,-1665.3999999999971,0.037837837837837784,30577.0,37.0
Q-Learning,3,273,-1664.499999999997,0.021428571428571394,30619.0,42.0
Q-Learning,3,274,-1662.499999999997,0.06451612903225802,30650.0,31.0
Q-Learning,3,275,-1660.799999999997,0.049999999999999954,30684.0,34.0
Q-Learning,3,276,-1664.699999999997,-0.04333333333333316,30774.0,90.0
Q-Learning,3,277,-1663.999999999997,0.015909090909090894,30818.0,44.0
Q-Learning,3,278,-1662.499999999997,0.041666666666666616,30854.0,36.0
Q-Learning,3,279,-1663.999999999997,-0.02272727272727262,30920.0,66.0
Q-Learning,3,280,-1664.3999999999971,-0.007272727272727215,30975.0,55.0
Q-Learning,3,281,-1663.0999999999972,0.03421052631578942,31013.0,38.0
Q-Learning,3,282,-1662.8999999999971,0.0040816326530612465,31062.0,49.0
Q-Learning,3,283,-1662.7999999999972,0.0020000000000000282,31112.0,50.0
Q-Learning,3,284,-1663.1999999999973,-0.007272727272727215,31167.0,55.0
Q-Learning,3,285,-1661.3999999999974,0.0545454545454545,31200.0,33.0
Q-Learning,3,286,-1661.2999999999975,0.0020000000000000282,31250.0,50.0
Q-Learning,3,287,-1660.6999999999975,0.013333333333333326,31295.0,45.0
Q-Learning,3,288,-1662.0999999999976,-0.021538461538461433,31360.0,65.0
Q-Learning,3,289,-1662.4999999999977,-0.007272727272727215,31415.0,55.0
Q-Learning,3,290,-1660.1999999999978,0.0821428571428571,31443.0,28.0
Q-Learning,3,291,-1659.6999999999978,0.010869565217391304,31489.0,46.0
Q-Learning,3,292,-1660.9999999999977,-0.0203124999999999,31553.0,64.0
Q-Learning,3,293,-1658.9999999999977,0.06451612903225802,31584.0,31.0
Q-Learning,3,294,-1657.7999999999977,0.030769230769230715,31623.0,39.0
Q-Learning,3,295,-1657.3999999999976,0.008510638297872348,31670.0,47.0
Q-Learning,3,296,-1656.2999999999977,0.027499999999999948,31710.0,40.0
Q-Learning,3,297,-1656.4999999999977,-0.0037735849056603306,31763.0,53.0
Q-Learning,3,298,-1656.1999999999978,0.006250000000000015,31811.0,48.0
Q-Learning,3,299,-1654.7999999999977,0.037837837837837784,31848.0,37.0
Q-Learning,3,300,-1653.6999999999978,0.027499999999999948,31888.0,40.0
Q-Learning,3,301,-1655.0999999999979,-0.021538461538461433,31953.0,65.0
Q-Learning,3,302,-1655.0999999999979,3.483052626275001E-17,32004.0,51.0
Q-Learning,3,303,-1654.799999999998,0.006250000000000015,32052.0,48.0
Q-Learning,3,304,-1654.699999999998,0.0020000000000000282,32102.0,50.0
Q-Learning,3,305,-1654.399999999998,0.006250000000000015,32150.0,48.0
Q-Learning,3,306,-1654.199999999998,0.0040816326530612465,32199.0,49.0
Q-Learning,3,307,-1655.499999999998,-0.0203124999999999,32263.0,64.0
Q-Learning,3,308,-1653.699999999998,0.0545454545454545,32296.0,33.0
Q-Learning,3,309,-1652.399999999998,0.03421052631578942,32334.0,38.0
Q-Learning,3,310,-1650.2999999999981,0.06999999999999997,32364.0,30.0
Q-Learning,3,311,-1649.4999999999982,0.018604651162790673,32407.0,43.0
Q-Learning,3,312,-1646.4999999999982,0.14285714285714285,32428.0,21.0
Q-Learning,3,313,-1644.2999999999981,0.0758620689655172,32457.0,29.0
Q-Learning,3,314,-1642.899999999998,0.037837837837837784,32494.0,37.0
Q-Learning,3,315,-1643.599999999998,-0.012068965517241306,32552.0,58.0
Q-Learning,3,316,-1644.699999999998,-0.017741935483870878,32614.0,62.0
Q-Learning,3,317,-1642.699999999998,0.06451612903225802,32645.0,31.0
Q-Learning,3,318,-1640.399999999998,0.0821428571428571,32673.0,28.0
Q-Learning,3,319,-1643.7999999999981,-0.039999999999999834,32758.0,85.0
Q-Learning,3,320,-1644.4999999999982,-0.012068965517241306,32816.0,58.0
Q-Learning,3,321,-1644.2999999999981,0.0040816326530612465,32865.0,49.0
Q-Learning,3,322,-1643.599999999998,0.015909090909090894,32909.0,44.0
Q-Learning,3,323,-1642.399999999998,0.030769230769230715,32948.0,39.0
Q-Learning,3,324,-1640.499999999998,0.059374999999999956,32980.0,32.0
Q-Learning,3,325,-1643.299999999998,-0.03544303797468339,33059.0,79.0
Q-Learning,3,326,-1642.5999999999979,0.015909090909090894,33103.0,44.0
Q-Learning,3,327,-1642.0999999999979,0.010869565217391304,33149.0,46.0
Q-Learning,3,328,-1642.0999999999979,3.483052626275001E-17,33200.0,51.0
Q-Learning,3,329,-1640.499999999998,0.045714285714285666,33235.0,35.0
Q-Learning,3,330,-1638.5999999999979,0.059374999999999956,33267.0,32.0
Q-Learning,3,331,-1637.3999999999978,0.030769230769230715,33306.0,39.0
Q-Learning,3,332,-1637.799999999998,-0.007272727272727215,33361.0,55.0
Q-Learning,3,333,-1635.3999999999978,0.08888888888888885,33388.0,27.0
Q-Learning,3,334,-1636.299999999998,-0.014999999999999918,33448.0,60.0
Q-Learning,3,335,-1636.299999999998,3.483052626275001E-17,33499.0,51.0
Q-Learning,3,336,-1634.0999999999979,0.0758620689655172,33528.0,29.0
Q-Learning,3,337,-1633.1999999999978,0.021428571428571394,33570.0,42.0
Q-Learning,3,338,-1630.9999999999977,0.0758620689655172,33599.0,29.0
Q-Learning,3,339,-1629.9999999999977,0.02439024390243898,33640.0,41.0
Q-Learning,3,340,-1627.7999999999977,0.0758620689655172,33669.0,29.0
Q-Learning,3,341,-1625.9999999999977,0.0545454545454545,33702.0,33.0
Q-Learning,3,342,-1623.9999999999977,0.06451612903225802,33733.0,31.0
Q-Learning,3,343,-1622.7999999999977,0.030769230769230715,33772.0,39.0
Q-Learning,3,344,-1623.8999999999976,-0.017741935483870878,33834.0,62.0
Q-Learning,3,345,-1623.1999999999975,0.015909090909090894,33878.0,44.0
Q-Learning,3,346,-1622.3999999999976,0.018604651162790673,33921.0,43.0
Q-Learning,3,347,-1621.5999999999976,0.018604651162790673,33964.0,43.0
Q-Learning,3,348,-1621.0999999999976,0.010869565217391304,34010.0,46.0
Q-Learning,3,349,-1619.4999999999977,0.045714285714285666,34045.0,35.0
Q-Learning,3,350,-1617.9999999999977,0.041666666666666616,34081.0,36.0
Q-Learning,3,351,-1616.4999999999977,0.041666666666666616,34117.0,36.0
Q-Learning,3,352,-1615.7999999999977,0.015909090909090894,34161.0,44.0
Q-Learning,3,353,-1617.5999999999976,-0.02608695652173901,34230.0,69.0
Q-Learning,3,354,-1617.1999999999975,0.008510638297872348,34277.0,47.0
Q-Learning,3,355,-1614.8999999999976,0.0821428571428571,34305.0,28.0
Q-Learning,3,356,-1612.7999999999977,0.06999999999999997,34335.0,30.0
Q-Learning,3,357,-1611.6999999999978,0.027499999999999948,34375.0,40.0
Q-Learning,3,358,-1611.5999999999979,0.0020000000000000282,34425.0,50.0
Q-Learning,3,359,-1612.1999999999978,-0.010526315789473616,34482.0,57.0
Q-Learning,3,360,-1610.6999999999978,0.041666666666666616,34518.0,36.0
Q-Learning,3,361,-1610.7999999999977,-0.001923076923076882,34570.0,52.0
Q-Learning,3,362,-1609.0999999999976,0.049999999999999954,34604.0,34.0
Q-Learning,3,363,-1608.8999999999976,0.0040816326530612465,34653.0,49.0
Q-Learning,3,364,-1606.4999999999975,0.08888888888888885,34680.0,27.0
Q-Learning,3,365,-1605.5999999999974,0.021428571428571394,34722.0,42.0
Q-Learning,3,366,-1606.1999999999973,-0.010526315789473616,34779.0,57.0
Q-Learning,3,367,-1604.8999999999974,0.03421052631578942,34817.0,38.0
Q-Learning,3,368,-1602.3999999999974,0.09615384615384612,34843.0,26.0
Q-Learning,3,369,-1600.1999999999973,0.0758620689655172,34872.0,29.0
Q-Learning,3,370,-1598.8999999999974,0.03421052631578942,34910.0,38.0
Q-Learning,3,371,-1599.4999999999973,-0.010526315789473616,34967.0,57.0
Q-Learning,3,372,-1597.8999999999974,0.045714285714285666,35002.0,35.0
Q-Learning,3,373,-1596.5999999999974,0.03421052631578942,35040.0,38.0
Q-Learning,3,374,-1597.3999999999974,-0.013559322033898227,35099.0,59.0
Q-Learning,3,375,-1596.5999999999974,0.018604651162790673,35142.0,43.0
Q-Learning,3,376,-1597.4999999999975,-0.014999999999999918,35202.0,60.0
Q-Learning,3,377,-1597.0999999999974,0.008510638297872348,35249.0,47.0
Q-Learning,3,378,-1597.0999999999974,3.483052626275001E-17,35300.0,51.0
Q-Learning,3,379,-1594.0999999999974,0.14285714285714285,35321.0,21.0
Q-Learning,3,380,-1593.7999999999975,0.006250000000000015,35369.0,48.0
Q-Learning,3,381,-1593.5999999999974,0.0040816326530612465,35418.0,49.0
Q-Learning,3,382,-1591.4999999999975,0.06999999999999997,35448.0,30.0
Q-Learning,3,383,-1590.1999999999975,0.03421052631578942,35486.0,38.0
Q-Learning,3,384,-1588.2999999999975,0.059374999999999956,35518.0,32.0
Q-Learning,3,385,-1586.4999999999975,0.0545454545454545,35551.0,33.0
Q-Learning,3,386,-1585.1999999999975,0.03421052631578942,35589.0,38.0
Q-Learning,3,387,-1582.7999999999975,0.08888888888888885,35616.0,27.0
Q-Learning,3,388,-1582.1999999999975,0.013333333333333326,35661.0,45.0
Q-Learning,3,389,-1580.5999999999976,0.045714285714285666,35696.0,35.0
Q-Learning,3,390,-1579.5999999999976,0.02439024390243898,35737.0,41.0
Q-Learning,3,391,-1578.6999999999975,0.021428571428571394,35779.0,42.0
Q-Learning,3,392,-1579.0999999999976,-0.007272727272727215,35834.0,55.0
Q-Learning,3,393,-1576.4999999999977,0.10399999999999997,35859.0,25.0
Q-Learning,3,394,-1575.5999999999976,0.021428571428571394,35901.0,42.0
Q-Learning,3,395,-1575.2999999999977,0.006250000000000015,35949.0,48.0
Q-Learning,3,396,-1574.6999999999978,0.013333333333333326,35994.0,45.0
Q-Learning,3,397,-1573.7999999999977,0.021428571428571394,36036.0,42.0
Q-Learning,3,398,-1571.8999999999976,0.059374999999999956,36068.0,32.0
Q-Learning,3,399,-1570.1999999999975,0.049999999999999954,36102.0,34.0
Q-Learning,3,400,-1568.7999999999975,0.037837837837837784,36139.0,37.0
Q-Learning,3,401,-1566.9999999999975,0.0545454545454545,36172.0,33.0
Q-Learning,3,402,-1565.9999999999975,0.02439024390243898,36213.0,41.0
Q-Learning,3,403,-1564.5999999999974,0.037837837837837784,36250.0,37.0
Q-Learning,3,404,-1563.6999999999973,0.021428571428571394,36292.0,42.0
Q-Learning,3,405,-1562.0999999999974,0.045714285714285666,36327.0,35.0
Q-Learning,3,406,-1561.2999999999975,0.018604651162790673,36370.0,43.0
Q-Learning,3,407,-1558.5999999999974,0.11249999999999998,36394.0,24.0
Q-Learning,3,408,-1557.4999999999975,0.027499999999999948,36434.0,40.0
Q-Learning,3,409,-1557.0999999999974,0.008510638297872348,36481.0,47.0
Q-Learning,3,410,-1556.7999999999975,0.006250000000000015,36529.0,48.0
Q-Learning,3,411,-1555.2999999999975,0.041666666666666616,36565.0,36.0
Q-Learning,3,412,-1554.4999999999975,0.018604651162790673,36608.0,43.0
Q-Learning,3,413,-1553.8999999999976,0.013333333333333326,36653.0,45.0
Q-Learning,3,414,-1555.4999999999975,-0.023880597014925262,36720.0,67.0
Q-Learning,3,415,-1554.3999999999976,0.027499999999999948,36760.0,40.0
Q-Learning,3,416,-1551.7999999999977,0.10399999999999997,36785.0,25.0
Q-Learning,3,417,-1551.9999999999977,-0.0037735849056603306,36838.0,53.0
Q-Learning,3,418,-1550.3999999999978,0.045714285714285666,36873.0,35.0
Q-Learning,3,419,-1551.799999999998,-0.021538461538461433,36938.0,65.0
Q-Learning,3,420,-1550.3999999999978,0.037837837837837784,36975.0,37.0
Q-Learning,3,421,-1550.299999999998,0.0020000000000000282,37025.0,50.0
Q-Learning,3,422,-1552.3999999999978,-0.02916666666666654,37097.0,72.0
Q-Learning,3,423,-1550.6999999999978,0.049999999999999954,37131.0,34.0
Q-Learning,3,424,-1548.9999999999977,0.049999999999999954,37165.0,34.0
Q-Learning,3,425,-1547.0999999999976,0.059374999999999956,37197.0,32.0
Q-Learning,3,426,-1546.0999999999976,0.02439024390243898,37238.0,41.0
Q-Learning,3,427,-1545.4999999999977,0.013333333333333326,37283.0,45.0
Q-Learning,3,428,-1545.0999999999976,0.008510638297872348,37330.0,47.0
Q-Learning,3,429,-1544.3999999999976,0.015909090909090894,37374.0,44.0
Q-Learning,3,430,-1544.0999999999976,0.006250000000000015,37422.0,48.0
Q-Learning,3,431,-1541.7999999999977,0.0821428571428571,37450.0,28.0
Q-Learning,3,432,-1541.6999999999978,0.0020000000000000282,37500.0,50.0
Q-Learning,3,433,-1540.3999999999978,0.03421052631578942,37538.0,38.0
Q-Learning,3,434,-1540.3999999999978,3.483052626275001E-17,37589.0,51.0
Q-Learning,3,435,-1540.0999999999979,0.006250000000000015,37637.0,48.0
Q-Learning,3,436,-1538.8999999999978,0.030769230769230715,37676.0,39.0
Q-Learning,3,437,-1538.1999999999978,0.015909090909090894,37720.0,44.0
Q-Learning,3,438,-1537.4999999999977,0.015909090909090894,37764.0,44.0
Q-Learning,3,439,-1537.5999999999976,-0.001923076923076882,37816.0,52.0
Q-Learning,3,440,-1537.0999999999976,0.010869565217391304,37862.0,46.0
Q-Learning,3,441,-1536.0999999999976,0.02439024390243898,37903.0,41.0
Q-Learning,3,442,-1534.2999999999977,0.0545454545454545,37936.0,33.0
Q-Learning,3,443,-1532.8999999999976,0.037837837837837784,37973.0,37.0
Q-Learning,3,444,-1535.6999999999975,-0.03544303797468339,38052.0,79.0
Q-Learning,3,445,-1535.0999999999976,0.013333333333333326,38097.0,45.0
Q-Learning,3,446,-1534.0999999999976,0.02439024390243898,38138.0,41.0
Q-Learning,3,447,-1532.5999999999976,0.041666666666666616,38174.0,36.0
Q-Learning,3,448,-1530.9999999999977,0.045714285714285666,38209.0,35.0
Q-Learning,3,449,-1529.7999999999977,0.030769230769230715,38248.0,39.0
Q-Learning,3,450,-1529.7999999999977,3.483052626275001E-17,38299.0,51.0
Q-Learning,3,451,-1528.6999999999978,0.027499999999999948,38339.0,40.0
Q-Learning,3,452,-1527.7999999999977,0.021428571428571394,38381.0,42.0
Q-Learning,3,453,-1527.4999999999977,0.006250000000000015,38429.0,48.0
Q-Learning,3,454,-1526.0999999999976,0.037837837837837784,38466.0,37.0
Q-Learning,3,455,-1525.1999999999975,0.021428571428571394,38508.0,42.0
Q-Learning,3,456,-1525.1999999999975,3.483052626275001E-17,38559.0,51.0
Q-Learning,3,457,-1522.9999999999975,0.0758620689655172,38588.0,29.0
Q-Learning,3,458,-1524.5999999999974,-0.023880597014925262,38655.0,67.0
Q-Learning,3,459,-1523.4999999999975,0.027499999999999948,38695.0,40.0
Q-Learning,3,460,-1523.8999999999976,-0.007272727272727215,38750.0,55.0
Q-Learning,3,461,-1523.1999999999975,0.015909090909090894,38794.0,44.0
Q-Learning,3,462,-1520.5999999999976,0.10399999999999997,38819.0,25.0
Q-Learning,3,463,-1519.2999999999977,0.03421052631578942,38857.0,38.0
Q-Learning,3,464,-1520.3999999999976,-0.017741935483870878,38919.0,62.0
Q-Learning,3,465,-1520.4999999999975,-0.001923076923076882,38971.0,52.0
Q-Learning,3,466,-1518.6999999999975,0.0545454545454545,39004.0,33.0
Q-Learning,3,467,-1517.7999999999975,0.021428571428571394,39046.0,42.0
Q-Learning,3,468,-1516.3999999999974,0.037837837837837784,39083.0,37.0
Q-Learning,3,469,-1514.3999999999974,0.06451612903225802,39114.0,31.0
Q-Learning,3,470,-1512.5999999999974,0.0545454545454545,39147.0,33.0
Q-Learning,3,471,-1512.0999999999974,0.010869565217391304,39193.0,46.0
Q-Learning,3,472,-1509.4999999999975,0.10399999999999997,39218.0,25.0
Q-Learning,3,473,-1508.4999999999975,0.02439024390243898,39259.0,41.0
Q-Learning,3,474,-1507.0999999999974,0.037837837837837784,39296.0,37.0
Q-Learning,3,475,-1506.4999999999975,0.013333333333333326,39341.0,45.0
Q-Learning,3,476,-1504.0999999999974,0.08888888888888885,39368.0,27.0
Q-Learning,3,477,-1502.3999999999974,0.049999999999999954,39402.0,34.0
Q-Learning,3,478,-1501.4999999999973,0.021428571428571394,39444.0,42.0
Q-Learning,3,479,-1500.7999999999972,0.015909090909090894,39488.0,44.0
Q-Learning,3,480,-1498.2999999999972,0.09615384615384612,39514.0,26.0
Q-Learning,3,481,-1500.6999999999973,-0.03199999999999986,39589.0,75.0
Q-Learning,3,482,-1500.9999999999973,-0.005555555555555503,39643.0,54.0
Q-Learning,3,483,-1500.7999999999972,0.0040816326530612465,39692.0,49.0
