agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,1880,1408.8999999999935,0.08888888888888885,81842.0,27.0
Q-Learning,2,1881,1410.7999999999936,0.059374999999999956,81874.0,32.0
Q-Learning,2,1882,1412.2999999999936,0.041666666666666616,81910.0,36.0
Q-Learning,2,1883,1413.4999999999936,0.030769230769230715,81949.0,39.0
Q-Learning,2,1884,1413.6999999999937,0.0040816326530612465,81998.0,49.0
Q-Learning,2,1885,1415.0999999999938,0.037837837837837784,82035.0,37.0
Q-Learning,2,1886,1417.7999999999938,0.11249999999999998,82059.0,24.0
Q-Learning,2,1887,1419.2999999999938,0.041666666666666616,82095.0,36.0
Q-Learning,2,1888,1421.9999999999939,0.11249999999999998,82119.0,24.0
Q-Learning,2,1889,1423.399999999994,0.037837837837837784,82156.0,37.0
Q-Learning,2,1890,1425.699999999994,0.0821428571428571,82184.0,28.0
Q-Learning,2,1891,1427.899999999994,0.0758620689655172,82213.0,29.0
Q-Learning,2,1892,1429.299999999994,0.037837837837837784,82250.0,37.0
Q-Learning,2,1893,1431.399999999994,0.06999999999999997,82280.0,30.0
Q-Learning,2,1894,1433.899999999994,0.09615384615384612,82306.0,26.0
Q-Learning,2,1895,1434.299999999994,0.008510638297872348,82353.0,47.0
Q-Learning,2,1896,1436.899999999994,0.10399999999999997,82378.0,25.0
Q-Learning,2,1897,1438.599999999994,0.049999999999999954,82412.0,34.0
Q-Learning,2,1898,1441.499999999994,0.1318181818181818,82434.0,22.0
Q-Learning,2,1899,1443.8999999999942,0.08888888888888885,82461.0,27.0
Q-Learning,2,1900,1445.5999999999942,0.049999999999999954,82495.0,34.0
Q-Learning,2,1901,1447.5999999999942,0.06451612903225802,82526.0,31.0
Q-Learning,2,1902,1449.8999999999942,0.0821428571428571,82554.0,28.0
Q-Learning,2,1903,1451.7999999999943,0.059374999999999956,82586.0,32.0
Q-Learning,2,1904,1454.4999999999943,0.11249999999999998,82610.0,24.0
Q-Learning,2,1905,1457.3999999999944,0.1318181818181818,82632.0,22.0
Q-Learning,2,1906,1458.8999999999944,0.041666666666666616,82668.0,36.0
Q-Learning,2,1907,1459.7999999999945,0.021428571428571394,82710.0,42.0
Q-Learning,2,1908,1460.6999999999946,0.021428571428571394,82752.0,42.0
Q-Learning,2,1909,1462.1999999999946,0.041666666666666616,82788.0,36.0
Q-Learning,2,1910,1464.8999999999946,0.11249999999999998,82812.0,24.0
Q-Learning,2,1911,1466.9999999999945,0.06999999999999997,82842.0,30.0
Q-Learning,2,1912,1468.9999999999945,0.06451612903225802,82873.0,31.0
Q-Learning,2,1913,1471.8999999999946,0.1318181818181818,82895.0,22.0
Q-Learning,2,1914,1473.8999999999946,0.06451612903225802,82926.0,31.0
Q-Learning,2,1915,1475.8999999999946,0.06451612903225802,82957.0,31.0
Q-Learning,2,1916,1478.2999999999947,0.08888888888888885,82984.0,27.0
Q-Learning,2,1917,1480.7999999999947,0.09615384615384612,83010.0,26.0
Q-Learning,2,1918,1481.0999999999947,0.006250000000000015,83058.0,48.0
Q-Learning,2,1919,1482.2999999999947,0.030769230769230715,83097.0,39.0
Q-Learning,2,1920,1483.6999999999948,0.037837837837837784,83134.0,37.0
Q-Learning,2,1921,1486.3999999999949,0.11249999999999998,83158.0,24.0
Q-Learning,2,1922,1488.099999999995,0.049999999999999954,83192.0,34.0
Q-Learning,2,1923,1489.299999999995,0.030769230769230715,83231.0,39.0
Q-Learning,2,1924,1491.699999999995,0.08888888888888885,83258.0,27.0
Q-Learning,2,1925,1493.499999999995,0.0545454545454545,83291.0,33.0
Q-Learning,2,1926,1495.199999999995,0.049999999999999954,83325.0,34.0
Q-Learning,2,1927,1496.399999999995,0.030769230769230715,83364.0,39.0
Q-Learning,2,1928,1497.999999999995,0.045714285714285666,83399.0,35.0
Q-Learning,2,1929,1500.599999999995,0.10399999999999997,83424.0,25.0
Q-Learning,2,1930,1503.3999999999949,0.12173913043478259,83447.0,23.0
Q-Learning,2,1931,1506.299999999995,0.1318181818181818,83469.0,22.0
Q-Learning,2,1932,1508.999999999995,0.11249999999999998,83493.0,24.0
Q-Learning,2,1933,1510.799999999995,0.0545454545454545,83526.0,33.0
Q-Learning,2,1934,1512.999999999995,0.0758620689655172,83555.0,29.0
Q-Learning,2,1935,1514.499999999995,0.041666666666666616,83591.0,36.0
Q-Learning,2,1936,1514.799999999995,0.006250000000000015,83639.0,48.0
Q-Learning,2,1937,1515.799999999995,0.02439024390243898,83680.0,41.0
Q-Learning,2,1938,1516.799999999995,0.02439024390243898,83721.0,41.0
Q-Learning,2,1939,1519.799999999995,0.14285714285714285,83742.0,21.0
Q-Learning,2,1940,1519.199999999995,-0.010526315789473616,83799.0,57.0
Q-Learning,2,1941,1521.199999999995,0.06451612903225802,83830.0,31.0
Q-Learning,2,1942,1522.799999999995,0.045714285714285666,83865.0,35.0
Q-Learning,2,1943,1525.299999999995,0.09615384615384612,83891.0,26.0
Q-Learning,2,1944,1527.8999999999949,0.10399999999999997,83916.0,25.0
Q-Learning,2,1945,1529.9999999999948,0.06999999999999997,83946.0,30.0
Q-Learning,2,1946,1532.4999999999948,0.09615384615384612,83972.0,26.0
Q-Learning,2,1947,1534.4999999999948,0.06451612903225802,84003.0,31.0
Q-Learning,2,1948,1536.0999999999947,0.045714285714285666,84038.0,35.0
Q-Learning,2,1949,1538.4999999999948,0.08888888888888885,84065.0,27.0
Q-Learning,2,1950,1539.6999999999948,0.030769230769230715,84104.0,39.0
Q-Learning,2,1951,1540.9999999999948,0.03421052631578942,84142.0,38.0
Q-Learning,2,1952,1542.2999999999947,0.03421052631578942,84180.0,38.0
Q-Learning,2,1953,1544.2999999999947,0.06451612903225802,84211.0,31.0
Q-Learning,2,1954,1546.0999999999947,0.0545454545454545,84244.0,33.0
Q-Learning,2,1955,1547.7999999999947,0.049999999999999954,84278.0,34.0
Q-Learning,2,1956,1550.0999999999947,0.0821428571428571,84306.0,28.0
Q-Learning,2,1957,1551.9999999999948,0.059374999999999956,84338.0,32.0
Q-Learning,2,1958,1552.7999999999947,0.018604651162790673,84381.0,43.0
Q-Learning,2,1959,1554.4999999999948,0.049999999999999954,84415.0,34.0
Q-Learning,2,1960,1555.0999999999947,0.013333333333333326,84460.0,45.0
Q-Learning,2,1961,1556.1999999999946,0.027499999999999948,84500.0,40.0
Q-Learning,2,1962,1558.9999999999945,0.12173913043478259,84523.0,23.0
Q-Learning,2,1963,1561.5999999999945,0.10399999999999997,84548.0,25.0
Q-Learning,2,1964,1563.5999999999945,0.06451612903225802,84579.0,31.0
Q-Learning,2,1965,1564.4999999999945,0.021428571428571394,84621.0,42.0
Q-Learning,2,1966,1565.9999999999945,0.041666666666666616,84657.0,36.0
Q-Learning,2,1967,1568.7999999999945,0.12173913043478259,84680.0,23.0
Q-Learning,2,1968,1571.0999999999945,0.0821428571428571,84708.0,28.0
Q-Learning,2,1969,1573.3999999999944,0.0821428571428571,84736.0,28.0
Q-Learning,2,1970,1575.1999999999944,0.0545454545454545,84769.0,33.0
Q-Learning,2,1971,1576.4999999999943,0.03421052631578942,84807.0,38.0
Q-Learning,2,1972,1578.5999999999942,0.06999999999999997,84837.0,30.0
Q-Learning,2,1973,1580.9999999999943,0.08888888888888885,84864.0,27.0
Q-Learning,2,1974,1582.6999999999944,0.049999999999999954,84898.0,34.0
Q-Learning,2,1975,1584.0999999999945,0.037837837837837784,84935.0,37.0
Q-Learning,2,1976,1585.1999999999944,0.027499999999999948,84975.0,40.0
Q-Learning,2,1977,1587.5999999999945,0.08888888888888885,85002.0,27.0
Q-Learning,2,1978,1589.8999999999944,0.0821428571428571,85030.0,28.0
Q-Learning,2,1979,1591.7999999999945,0.059374999999999956,85062.0,32.0
Q-Learning,2,1980,1593.6999999999946,0.059374999999999956,85094.0,32.0
Q-Learning,2,1981,1595.6999999999946,0.06451612903225802,85125.0,31.0
Q-Learning,2,1982,1597.9999999999945,0.0821428571428571,85153.0,28.0
Q-Learning,2,1983,1600.8999999999946,0.1318181818181818,85175.0,22.0
Q-Learning,2,1984,1603.2999999999947,0.08888888888888885,85202.0,27.0
Q-Learning,2,1985,1605.0999999999947,0.0545454545454545,85235.0,33.0
Q-Learning,2,1986,1606.3999999999946,0.03421052631578942,85273.0,38.0
Q-Learning,2,1987,1607.9999999999945,0.045714285714285666,85308.0,35.0
Q-Learning,2,1988,1610.7999999999945,0.12173913043478259,85331.0,23.0
Q-Learning,2,1989,1612.6999999999946,0.059374999999999956,85363.0,32.0
Q-Learning,2,1990,1614.3999999999946,0.049999999999999954,85397.0,34.0
Q-Learning,2,1991,1617.3999999999946,0.14285714285714285,85418.0,21.0
Q-Learning,2,1992,1618.6999999999946,0.03421052631578942,85456.0,38.0
Q-Learning,2,1993,1620.5999999999947,0.059374999999999956,85488.0,32.0
Q-Learning,2,1994,1623.2999999999947,0.11249999999999998,85512.0,24.0
Q-Learning,2,1995,1624.2999999999947,0.02439024390243898,85553.0,41.0
Q-Learning,2,1996,1626.9999999999948,0.11249999999999998,85577.0,24.0
Q-Learning,2,1997,1629.5999999999947,0.10399999999999997,85602.0,25.0
Q-Learning,2,1998,1631.1999999999946,0.045714285714285666,85637.0,35.0
Q-Learning,2,1999,1633.5999999999947,0.08888888888888885,85664.0,27.0
Q-Learning,3,0,-42.70000000000041,-0.08933054393305524,478.0,478.0
Q-Learning,3,1,-102.400000000001,-0.09212962962963056,1126.0,648.0
Q-Learning,3,2,-163.70000000000152,-0.0923192771084345,1790.0,664.0
Q-Learning,3,3,-230.60000000000173,-0.09291666666666692,2510.0,720.0
Q-Learning,3,4,-304.8000000000015,-0.09356872635561132,3303.0,793.0
Q-Learning,3,5,-314.70000000000147,-0.06599999999999975,3453.0,150.0
Q-Learning,3,6,-395.1000000000009,-0.09403508771929757,4308.0,855.0
Q-Learning,3,7,-449.0000000000014,-0.09135593220339079,4898.0,590.0
Q-Learning,3,8,-452.4000000000014,-0.039999999999999834,4983.0,85.0
Q-Learning,3,9,-516.4000000000018,-0.0926193921852393,5674.0,691.0
Q-Learning,3,10,-540.9000000000019,-0.08277027027027077,5970.0,296.0
Q-Learning,3,11,-594.4000000000025,-0.09129692832764601,6556.0,586.0
Q-Learning,3,12,-619.6000000000026,-0.0831683168316837,6859.0,303.0
Q-Learning,3,13,-656.200000000003,-0.08776978417266264,7276.0,417.0
Q-Learning,3,14,-673.900000000003,-0.07763157894736865,7504.0,228.0
Q-Learning,3,15,-687.900000000003,-0.07329842931937172,7695.0,191.0
Q-Learning,3,16,-789.0000000000013,-0.0951977401129927,8757.0,1062.0
Q-Learning,3,17,-816.7000000000014,-0.08445121951219571,9085.0,328.0
Q-Learning,3,18,-843.0000000000016,-0.08375796178344004,9399.0,314.0
Q-Learning,3,19,-863.1000000000017,-0.0797619047619051,9651.0,252.0
Q-Learning,3,20,-897.6000000000021,-0.08712121212121286,10047.0,396.0
Q-Learning,3,21,-916.8000000000021,-0.07901234567901265,10290.0,243.0
Q-Learning,3,22,-925.4000000000021,-0.06277372262773699,10427.0,137.0
Q-Learning,3,23,-950.4000000000023,-0.08305647840531613,10728.0,301.0
Q-Learning,3,24,-1012.8000000000027,-0.0924444444444451,11403.0,675.0
Q-Learning,3,25,-1029.4000000000028,-0.07649769585253473,11620.0,217.0
Q-Learning,3,26,-1053.900000000003,-0.08277027027027077,11916.0,296.0
Q-Learning,3,27,-1065.000000000003,-0.06851851851851827,12078.0,162.0
Q-Learning,3,28,-1087.200000000003,-0.08131868131868175,12351.0,273.0
Q-Learning,3,29,-1104.200000000003,-0.07692307692307712,12572.0,221.0
Q-Learning,3,30,-1122.000000000003,-0.07772925764192164,12801.0,229.0
Q-Learning,3,31,-1133.800000000003,-0.06982248520710041,12970.0,169.0
Q-Learning,3,32,-1143.6000000000029,-0.06577181208053667,13119.0,149.0
Q-Learning,3,33,-1150.9000000000028,-0.05887096774193526,13243.0,124.0
Q-Learning,3,34,-1189.7000000000032,-0.08838268792710786,13682.0,439.0
Q-Learning,3,35,-1217.1000000000033,-0.08430769230769289,14007.0,325.0
Q-Learning,3,36,-1221.3000000000034,-0.04516129032258047,14100.0,93.0
Q-Learning,3,37,-1256.6000000000038,-0.08737623762376312,14504.0,404.0
Q-Learning,3,38,-1261.3000000000038,-0.0479591836734692,14602.0,98.0
Q-Learning,3,39,-1292.600000000004,-0.08598901098901167,14966.0,364.0
Q-Learning,3,40,-1305.900000000004,-0.07228260869565212,15150.0,184.0
Q-Learning,3,41,-1329.500000000004,-0.0822299651567949,15437.0,287.0
Q-Learning,3,42,-1330.4000000000042,-0.014999999999999918,15497.0,60.0
Q-Learning,3,43,-1340.1000000000042,-0.0655405405405403,15645.0,148.0
Q-Learning,3,44,-1356.7000000000044,-0.07649769585253473,15862.0,217.0
Q-Learning,3,45,-1361.5000000000043,-0.0484848484848483,15961.0,99.0
Q-Learning,3,46,-1370.3000000000043,-0.06330935251798538,16100.0,139.0
Q-Learning,3,47,-1376.9000000000042,-0.056410256410256196,16217.0,117.0
Q-Learning,3,48,-1378.6000000000042,-0.024999999999999883,16285.0,68.0
Q-Learning,3,49,-1388.6000000000042,-0.06622516556291366,16436.0,151.0
Q-Learning,3,50,-1408.3000000000043,-0.07943548387096806,16684.0,248.0
Q-Learning,3,51,-1412.4000000000042,-0.04456521739130417,16776.0,92.0
Q-Learning,3,52,-1419.7000000000041,-0.05887096774193526,16900.0,124.0
Q-Learning,3,53,-1426.000000000004,-0.05526315789473663,17014.0,114.0
Q-Learning,3,54,-1437.600000000004,-0.06946107784431117,17181.0,167.0
Q-Learning,3,55,-1442.800000000004,-0.050485436893203686,17284.0,103.0
Q-Learning,3,56,-1446.400000000004,-0.04137931034482742,17371.0,87.0
Q-Learning,3,57,-1457.3000000000038,-0.06812499999999974,17531.0,160.0
Q-Learning,3,58,-1464.9000000000037,-0.05984251968503914,17658.0,127.0
Q-Learning,3,59,-1471.7000000000037,-0.057142857142856926,17777.0,119.0
Q-Learning,3,60,-1482.5000000000036,-0.06792452830188654,17936.0,159.0
Q-Learning,3,61,-1482.8000000000036,-0.005555555555555503,17990.0,54.0
Q-Learning,3,62,-1486.5000000000036,-0.04204545454545438,18078.0,88.0
Q-Learning,3,63,-1505.7000000000037,-0.07901234567901265,18321.0,243.0
Q-Learning,3,64,-1509.8000000000036,-0.04456521739130417,18413.0,92.0
Q-Learning,3,65,-1513.2000000000037,-0.039999999999999834,18498.0,85.0
Q-Learning,3,66,-1520.9000000000037,-0.06015624999999977,18626.0,128.0
Q-Learning,3,67,-1526.7000000000037,-0.05321100917431172,18735.0,109.0
Q-Learning,3,68,-1529.6000000000038,-0.03624999999999985,18815.0,80.0
Q-Learning,3,69,-1535.1000000000038,-0.05188679245282999,18921.0,106.0
Q-Learning,3,70,-1539.4000000000037,-0.045744680851063646,19015.0,94.0
Q-Learning,3,71,-1541.6000000000038,-0.030136986301369732,19088.0,73.0
Q-Learning,3,72,-1550.1000000000038,-0.062499999999999764,19224.0,136.0
Q-Learning,3,73,-1564.2000000000037,-0.0734375,19416.0,192.0
Q-Learning,3,74,-1567.3000000000036,-0.037804878048780334,19498.0,82.0
Q-Learning,3,75,-1570.2000000000037,-0.03624999999999985,19578.0,80.0
Q-Learning,3,76,-1573.6000000000038,-0.039999999999999834,19663.0,85.0
Q-Learning,3,77,-1576.8000000000038,-0.03855421686746972,19746.0,83.0
Q-Learning,3,78,-1585.0000000000039,-0.061654135338345635,19879.0,133.0
Q-Learning,3,79,-1608.200000000004,-0.0819787985865729,20162.0,283.0
Q-Learning,3,80,-1611.0000000000039,-0.03544303797468339,20241.0,79.0
Q-Learning,3,81,-1609.3000000000038,0.049999999999999954,20275.0,34.0
Q-Learning,3,82,-1630.900000000004,-0.0808988764044948,20542.0,267.0
Q-Learning,3,83,-1634.300000000004,-0.039999999999999834,20627.0,85.0
Q-Learning,3,84,-1638.600000000004,-0.045744680851063646,20721.0,94.0
Q-Learning,3,85,-1638.000000000004,0.013333333333333326,20766.0,45.0
Q-Learning,3,86,-1653.100000000004,-0.07475247524752483,20968.0,202.0
Q-Learning,3,87,-1661.200000000004,-0.061363636363636134,21100.0,132.0
Q-Learning,3,88,-1674.8000000000038,-0.0727272727272727,21287.0,187.0
Q-Learning,3,89,-1682.6000000000038,-0.06046511627906954,21416.0,129.0
Q-Learning,3,90,-1683.2000000000037,-0.010526315789473616,21473.0,57.0
Q-Learning,3,91,-1701.2000000000037,-0.07792207792207817,21704.0,231.0
Q-Learning,3,92,-1700.3000000000036,0.021428571428571394,21746.0,42.0
Q-Learning,3,93,-1703.3000000000036,-0.03703703703703688,21827.0,81.0
Q-Learning,3,94,-1705.1000000000035,-0.02608695652173901,21896.0,69.0
Q-Learning,3,95,-1712.0000000000034,-0.05749999999999978,22016.0,120.0
Q-Learning,3,96,-1712.6000000000033,-0.010526315789473616,22073.0,57.0
Q-Learning,3,97,-1714.8000000000034,-0.030136986301369732,22146.0,73.0
Q-Learning,3,98,-1719.6000000000033,-0.0484848484848483,22245.0,99.0
Q-Learning,3,99,-1724.7000000000032,-0.0499999999999998,22347.0,102.0
Q-Learning,3,100,-1722.5000000000032,0.0758620689655172,22376.0,29.0
Q-Learning,3,101,-1723.4000000000033,-0.014999999999999918,22436.0,60.0
Q-Learning,3,102,-1722.9000000000033,0.010869565217391304,22482.0,46.0
Q-Learning,3,103,-1720.9000000000033,0.06451612903225802,22513.0,31.0
Q-Learning,3,104,-1725.2000000000032,-0.045744680851063646,22607.0,94.0
Q-Learning,3,105,-1754.2000000000035,-0.08504398826979534,22948.0,341.0
Q-Learning,3,106,-1762.4000000000035,-0.061654135338345635,23081.0,133.0
Q-Learning,3,107,-1764.0000000000034,-0.023880597014925262,23148.0,67.0
Q-Learning,3,108,-1764.0000000000034,3.483052626275001E-17,23199.0,51.0
Q-Learning,3,109,-1763.6000000000033,0.008510638297872348,23246.0,47.0
Q-Learning,3,110,-1769.4000000000033,-0.05321100917431172,23355.0,109.0
Q-Learning,3,111,-1782.2000000000032,-0.07150837988826807,23534.0,179.0
Q-Learning,3,112,-1782.9000000000033,-0.012068965517241306,23592.0,58.0
Q-Learning,3,113,-1785.4000000000033,-0.03289473684210512,23668.0,76.0
Q-Learning,3,114,-1787.9000000000033,-0.03289473684210512,23744.0,76.0
Q-Learning,3,115,-1789.7000000000032,-0.02608695652173901,23813.0,69.0
Q-Learning,3,116,-1789.7000000000032,3.483052626275001E-17,23864.0,51.0
Q-Learning,3,117,-1789.6000000000033,0.0020000000000000282,23914.0,50.0
Q-Learning,3,118,-1791.2000000000032,-0.023880597014925262,23981.0,67.0
Q-Learning,3,119,-1790.4000000000033,0.018604651162790673,24024.0,43.0
Q-Learning,3,120,-1797.7000000000032,-0.05887096774193526,24148.0,124.0
Q-Learning,3,121,-1796.6000000000033,0.027499999999999948,24188.0,40.0
Q-Learning,3,122,-1796.7000000000032,-0.001923076923076882,24240.0,52.0
Q-Learning,3,123,-1798.6000000000033,-0.02714285714285702,24310.0,70.0
Q-Learning,3,124,-1801.1000000000033,-0.03289473684210512,24386.0,76.0
Q-Learning,3,125,-1799.1000000000033,0.06451612903225802,24417.0,31.0
Q-Learning,3,126,-1800.0000000000034,-0.014999999999999918,24477.0,60.0
Q-Learning,3,127,-1800.3000000000034,-0.005555555555555503,24531.0,54.0
Q-Learning,3,128,-1805.4000000000033,-0.0499999999999998,24633.0,102.0
Q-Learning,3,129,-1805.0000000000032,0.008510638297872348,24680.0,47.0
Q-Learning,3,130,-1815.400000000003,-0.06709677419354813,24835.0,155.0
Q-Learning,3,131,-1815.600000000003,-0.0037735849056603306,24888.0,53.0
Q-Learning,3,132,-1817.200000000003,-0.023880597014925262,24955.0,67.0
Q-Learning,3,133,-1824.400000000003,-0.05853658536585343,25078.0,123.0
Q-Learning,3,134,-1826.000000000003,-0.023880597014925262,25145.0,67.0
Q-Learning,3,135,-1824.500000000003,0.041666666666666616,25181.0,36.0
Q-Learning,3,136,-1824.300000000003,0.0040816326530612465,25230.0,49.0
Q-Learning,3,137,-1823.4000000000028,0.021428571428571394,25272.0,42.0
Q-Learning,3,138,-1827.300000000003,-0.04333333333333316,25362.0,90.0
Q-Learning,3,139,-1825.200000000003,0.06999999999999997,25392.0,30.0
Q-Learning,3,140,-1828.800000000003,-0.04137931034482742,25479.0,87.0
Q-Learning,3,141,-1829.9000000000028,-0.017741935483870878,25541.0,62.0
Q-Learning,3,142,-1829.800000000003,0.0020000000000000282,25591.0,50.0
Q-Learning,3,143,-1831.000000000003,-0.019047619047618952,25654.0,63.0
Q-Learning,3,144,-1832.000000000003,-0.016393442622950734,25715.0,61.0
Q-Learning,3,145,-1840.4000000000028,-0.06222222222222199,25850.0,135.0
Q-Learning,3,146,-1838.5000000000027,0.059374999999999956,25882.0,32.0
Q-Learning,3,147,-1836.3000000000027,0.0758620689655172,25911.0,29.0
Q-Learning,3,148,-1837.3000000000027,-0.016393442622950734,25972.0,61.0
Q-Learning,3,149,-1837.9000000000026,-0.010526315789473616,26029.0,57.0
Q-Learning,3,150,-1836.5000000000025,0.037837837837837784,26066.0,37.0
Q-Learning,3,151,-1834.9000000000026,0.045714285714285666,26101.0,35.0
Q-Learning,3,152,-1834.3000000000027,0.013333333333333326,26146.0,45.0
Q-Learning,3,153,-1838.7000000000028,-0.046315789473684026,26241.0,95.0
Q-Learning,3,154,-1845.7000000000028,-0.05785123966942127,26362.0,121.0
Q-Learning,3,155,-1844.5000000000027,0.030769230769230715,26401.0,39.0
Q-Learning,3,156,-1843.7000000000028,0.018604651162790673,26444.0,43.0
Q-Learning,3,157,-1843.7000000000028,3.483052626275001E-17,26495.0,51.0
Q-Learning,3,158,-1841.6000000000029,0.06999999999999997,26525.0,30.0
Q-Learning,3,159,-1845.500000000003,-0.04333333333333316,26615.0,90.0
Q-Learning,3,160,-1861.000000000003,-0.07524271844660205,26821.0,206.0
Q-Learning,3,161,-1860.300000000003,0.015909090909090894,26865.0,44.0
