agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,69,-1465.6999999999998,-0.02272727272727262,18227.0,66.0
Q-Learning,3,70,-1470.3999999999999,-0.0479591836734692,18325.0,98.0
Q-Learning,3,71,-1474.8,-0.046315789473684026,18420.0,95.0
Q-Learning,3,72,-1485.0,-0.06666666666666642,18573.0,153.0
Q-Learning,3,73,-1489.7,-0.0479591836734692,18671.0,98.0
Q-Learning,3,74,-1494.3,-0.047422680412370945,18768.0,97.0
Q-Learning,3,75,-1498.7,-0.046315789473684026,18863.0,95.0
Q-Learning,3,76,-1515.8000000000002,-0.07702702702702723,19085.0,222.0
Q-Learning,3,77,-1532.8000000000002,-0.07692307692307712,19306.0,221.0
Q-Learning,3,78,-1561.5000000000005,-0.08491124260355092,19644.0,338.0
Q-Learning,3,79,-1581.6000000000006,-0.0797619047619051,19896.0,252.0
Q-Learning,3,80,-1586.5000000000007,-0.04899999999999981,19996.0,100.0
Q-Learning,3,81,-1597.9000000000005,-0.06909090909090887,20161.0,165.0
Q-Learning,3,82,-1600.4000000000005,-0.03289473684210512,20237.0,76.0
Q-Learning,3,83,-1610.2000000000005,-0.06577181208053667,20386.0,149.0
Q-Learning,3,84,-1609.1000000000006,0.027499999999999948,20426.0,40.0
Q-Learning,3,85,-1616.5000000000005,-0.059199999999999774,20551.0,125.0
Q-Learning,3,86,-1621.3000000000004,-0.0484848484848483,20650.0,99.0
Q-Learning,3,87,-1623.8000000000004,-0.03289473684210512,20726.0,76.0
Q-Learning,3,88,-1630.3000000000004,-0.056034482758620476,20842.0,116.0
Q-Learning,3,89,-1630.3000000000004,3.483052626275001E-17,20893.0,51.0
Q-Learning,3,90,-1635.0000000000005,-0.0479591836734692,20991.0,98.0
Q-Learning,3,91,-1644.0000000000005,-0.06382978723404231,21132.0,141.0
Q-Learning,3,92,-1658.4000000000005,-0.07384615384615388,21327.0,195.0
Q-Learning,3,93,-1662.1000000000006,-0.04204545454545438,21415.0,88.0
Q-Learning,3,94,-1673.3000000000006,-0.06871165644171755,21578.0,163.0
Q-Learning,3,95,-1677.7000000000007,-0.046315789473684026,21673.0,95.0
Q-Learning,3,96,-1683.7000000000007,-0.05405405405405385,21784.0,111.0
Q-Learning,3,97,-1705.8000000000009,-0.08125000000000042,22056.0,272.0
Q-Learning,3,98,-1706.4000000000008,-0.010526315789473616,22113.0,57.0
Q-Learning,3,99,-1706.0000000000007,0.008510638297872348,22160.0,47.0
Q-Learning,3,100,-1704.7000000000007,0.03421052631578942,22198.0,38.0
Q-Learning,3,101,-1709.6000000000008,-0.04899999999999981,22298.0,100.0
Q-Learning,3,102,-1714.000000000001,-0.046315789473684026,22393.0,95.0
Q-Learning,3,103,-1717.8000000000009,-0.042696629213482974,22482.0,89.0
Q-Learning,3,104,-1719.000000000001,-0.019047619047618952,22545.0,63.0
Q-Learning,3,105,-1724.1000000000008,-0.0499999999999998,22647.0,102.0
Q-Learning,3,106,-1726.6000000000008,-0.03289473684210512,22723.0,76.0
Q-Learning,3,107,-1732.9000000000008,-0.05526315789473663,22837.0,114.0
Q-Learning,3,108,-1735.7000000000007,-0.03544303797468339,22916.0,79.0
Q-Learning,3,109,-1735.8000000000006,-0.001923076923076882,22968.0,52.0
Q-Learning,3,110,-1739.5000000000007,-0.04204545454545438,23056.0,88.0
Q-Learning,3,111,-1743.9000000000008,-0.046315789473684026,23151.0,95.0
Q-Learning,3,112,-1747.0000000000007,-0.037804878048780334,23233.0,82.0
Q-Learning,3,113,-1746.7000000000007,0.006250000000000015,23281.0,48.0
Q-Learning,3,114,-1753.6000000000006,-0.05749999999999978,23401.0,120.0
Q-Learning,3,115,-1760.6000000000006,-0.05785123966942127,23522.0,121.0
Q-Learning,3,116,-1759.7000000000005,0.021428571428571394,23564.0,42.0
Q-Learning,3,117,-1760.6000000000006,-0.014999999999999918,23624.0,60.0
Q-Learning,3,118,-1763.1000000000006,-0.03289473684210512,23700.0,76.0
Q-Learning,3,119,-1763.0000000000007,0.0020000000000000282,23750.0,50.0
Q-Learning,3,120,-1773.5000000000007,-0.06730769230769205,23906.0,156.0
Q-Learning,3,121,-1781.2000000000007,-0.06015624999999977,24034.0,128.0
Q-Learning,3,122,-1786.6000000000008,-0.051428571428571226,24139.0,105.0
Q-Learning,3,123,-1785.3000000000009,0.03421052631578942,24177.0,38.0
Q-Learning,3,124,-1784.500000000001,0.018604651162790673,24220.0,43.0
Q-Learning,3,125,-1792.4000000000008,-0.06076923076923054,24350.0,130.0
Q-Learning,3,126,-1793.2000000000007,-0.013559322033898227,24409.0,59.0
Q-Learning,3,127,-1793.7000000000007,-0.008928571428571366,24465.0,56.0
Q-Learning,3,128,-1799.6000000000008,-0.05363636363636343,24575.0,110.0
Q-Learning,3,129,-1798.000000000001,0.045714285714285666,24610.0,35.0
Q-Learning,3,130,-1801.900000000001,-0.04333333333333316,24700.0,90.0
Q-Learning,3,131,-1805.900000000001,-0.04395604395604378,24791.0,91.0
Q-Learning,3,132,-1807.400000000001,-0.02272727272727262,24857.0,66.0
Q-Learning,3,133,-1811.600000000001,-0.04516129032258047,24950.0,93.0
Q-Learning,3,134,-1813.800000000001,-0.030136986301369732,25023.0,73.0
Q-Learning,3,135,-1814.100000000001,-0.005555555555555503,25077.0,54.0
Q-Learning,3,136,-1813.900000000001,0.0040816326530612465,25126.0,49.0
Q-Learning,3,137,-1815.900000000001,-0.028169014084506918,25197.0,71.0
Q-Learning,3,138,-1814.600000000001,0.03421052631578942,25235.0,38.0
Q-Learning,3,139,-1812.600000000001,0.06451612903225802,25266.0,31.0
Q-Learning,3,140,-1812.5000000000011,0.0020000000000000282,25316.0,50.0
Q-Learning,3,141,-1810.7000000000012,0.0545454545454545,25349.0,33.0
Q-Learning,3,142,-1815.300000000001,-0.047422680412370945,25446.0,97.0
Q-Learning,3,143,-1818.400000000001,-0.037804878048780334,25528.0,82.0
Q-Learning,3,144,-1816.900000000001,0.041666666666666616,25564.0,36.0
Q-Learning,3,145,-1815.700000000001,0.030769230769230715,25603.0,39.0
Q-Learning,3,146,-1815.200000000001,0.010869565217391304,25649.0,46.0
Q-Learning,3,147,-1821.400000000001,-0.05486725663716793,25762.0,113.0
Q-Learning,3,148,-1821.700000000001,-0.005555555555555503,25816.0,54.0
Q-Learning,3,149,-1821.600000000001,0.0020000000000000282,25866.0,50.0
Q-Learning,3,150,-1826.100000000001,-0.04687499999999981,25962.0,96.0
Q-Learning,3,151,-1827.100000000001,-0.016393442622950734,26023.0,61.0
Q-Learning,3,152,-1825.800000000001,0.03421052631578942,26061.0,38.0
Q-Learning,3,153,-1827.100000000001,-0.0203124999999999,26125.0,64.0
Q-Learning,3,154,-1825.300000000001,0.0545454545454545,26158.0,33.0
Q-Learning,3,155,-1824.7000000000012,0.013333333333333326,26203.0,45.0
Q-Learning,3,156,-1830.2000000000012,-0.05188679245282999,26309.0,106.0
Q-Learning,3,157,-1833.4000000000012,-0.03855421686746972,26392.0,83.0
Q-Learning,3,158,-1838.1000000000013,-0.0479591836734692,26490.0,98.0
Q-Learning,3,159,-1841.9000000000012,-0.042696629213482974,26579.0,89.0
Q-Learning,3,160,-1844.6000000000013,-0.03461538461538447,26657.0,78.0
Q-Learning,3,161,-1845.3000000000013,-0.012068965517241306,26715.0,58.0
Q-Learning,3,162,-1844.3000000000013,0.02439024390243898,26756.0,41.0
Q-Learning,3,163,-1845.3000000000013,-0.016393442622950734,26817.0,61.0
Q-Learning,3,164,-1848.4000000000012,-0.037804878048780334,26899.0,82.0
Q-Learning,3,165,-1849.8000000000013,-0.021538461538461433,26964.0,65.0
Q-Learning,3,166,-1849.4000000000012,0.008510638297872348,27011.0,47.0
Q-Learning,3,167,-1848.8000000000013,0.013333333333333326,27056.0,45.0
Q-Learning,3,168,-1847.5000000000014,0.03421052631578942,27094.0,38.0
Q-Learning,3,169,-1846.2000000000014,0.03421052631578942,27132.0,38.0
Q-Learning,3,170,-1847.4000000000015,-0.019047619047618952,27195.0,63.0
Q-Learning,3,171,-1845.8000000000015,0.045714285714285666,27230.0,35.0
Q-Learning,3,172,-1845.5000000000016,0.006250000000000015,27278.0,48.0
Q-Learning,3,173,-1844.3000000000015,0.030769230769230715,27317.0,39.0
Q-Learning,3,174,-1843.4000000000015,0.021428571428571394,27359.0,42.0
Q-Learning,3,175,-1841.0000000000014,0.08888888888888885,27386.0,27.0
Q-Learning,3,176,-1839.4000000000015,0.045714285714285666,27421.0,35.0
Q-Learning,3,177,-1838.3000000000015,0.027499999999999948,27461.0,40.0
Q-Learning,3,178,-1838.1000000000015,0.0040816326530612465,27510.0,49.0
Q-Learning,3,179,-1836.3000000000015,0.0545454545454545,27543.0,33.0
Q-Learning,3,180,-1833.6000000000015,0.11249999999999998,27567.0,24.0
Q-Learning,3,181,-1831.2000000000014,0.08888888888888885,27594.0,27.0
Q-Learning,3,182,-1829.7000000000014,0.041666666666666616,27630.0,36.0
Q-Learning,3,183,-1828.1000000000015,0.045714285714285666,27665.0,35.0
Q-Learning,3,184,-1829.3000000000015,-0.019047619047618952,27728.0,63.0
Q-Learning,3,185,-1827.6000000000015,0.049999999999999954,27762.0,34.0
Q-Learning,3,186,-1826.6000000000015,0.02439024390243898,27803.0,41.0
Q-Learning,3,187,-1825.2000000000014,0.037837837837837784,27840.0,37.0
Q-Learning,3,188,-1824.3000000000013,0.021428571428571394,27882.0,42.0
Q-Learning,3,189,-1822.1000000000013,0.0758620689655172,27911.0,29.0
Q-Learning,3,190,-1819.5000000000014,0.10399999999999997,27936.0,25.0
Q-Learning,3,191,-1818.7000000000014,0.018604651162790673,27979.0,43.0
Q-Learning,3,192,-1817.4000000000015,0.03421052631578942,28017.0,38.0
Q-Learning,3,193,-1815.2000000000014,0.0758620689655172,28046.0,29.0
Q-Learning,3,194,-1814.3000000000013,0.021428571428571394,28088.0,42.0
Q-Learning,3,195,-1813.7000000000014,0.013333333333333326,28133.0,45.0
Q-Learning,3,196,-1813.1000000000015,0.013333333333333326,28178.0,45.0
Q-Learning,3,197,-1813.1000000000015,3.483052626275001E-17,28229.0,51.0
Q-Learning,3,198,-1812.4000000000015,0.015909090909090894,28273.0,44.0
Q-Learning,3,199,-1812.9000000000015,-0.008928571428571366,28329.0,56.0
Q-Learning,3,200,-1811.3000000000015,0.045714285714285666,28364.0,35.0
Q-Learning,3,201,-1809.8000000000015,0.041666666666666616,28400.0,36.0
Q-Learning,3,202,-1809.8000000000015,3.483052626275001E-17,28451.0,51.0
Q-Learning,3,203,-1812.6000000000015,-0.03544303797468339,28530.0,79.0
Q-Learning,3,204,-1811.5000000000016,0.027499999999999948,28570.0,40.0
Q-Learning,3,205,-1809.6000000000015,0.059374999999999956,28602.0,32.0
Q-Learning,3,206,-1808.0000000000016,0.045714285714285666,28637.0,35.0
Q-Learning,3,207,-1808.3000000000015,-0.005555555555555503,28691.0,54.0
Q-Learning,3,208,-1806.3000000000015,0.06451612903225802,28722.0,31.0
Q-Learning,3,209,-1804.4000000000015,0.059374999999999956,28754.0,32.0
Q-Learning,3,210,-1802.2000000000014,0.0758620689655172,28783.0,29.0
Q-Learning,3,211,-1802.4000000000015,-0.0037735849056603306,28836.0,53.0
Q-Learning,3,212,-1799.9000000000015,0.09615384615384612,28862.0,26.0
Q-Learning,3,213,-1798.0000000000014,0.059374999999999956,28894.0,32.0
Q-Learning,3,214,-1796.0000000000014,0.06451612903225802,28925.0,31.0
Q-Learning,3,215,-1795.1000000000013,0.021428571428571394,28967.0,42.0
Q-Learning,3,216,-1794.2000000000012,0.021428571428571394,29009.0,42.0
Q-Learning,3,217,-1793.1000000000013,0.027499999999999948,29049.0,40.0
Q-Learning,3,218,-1793.8000000000013,-0.012068965517241306,29107.0,58.0
Q-Learning,3,219,-1792.4000000000012,0.037837837837837784,29144.0,37.0
Q-Learning,3,220,-1790.0000000000011,0.08888888888888885,29171.0,27.0
Q-Learning,3,221,-1789.4000000000012,0.013333333333333326,29216.0,45.0
Q-Learning,3,222,-1788.5000000000011,0.021428571428571394,29258.0,42.0
Q-Learning,3,223,-1787.9000000000012,0.013333333333333326,29303.0,45.0
Q-Learning,3,224,-1785.2000000000012,0.11249999999999998,29327.0,24.0
Q-Learning,3,225,-1783.4000000000012,0.0545454545454545,29360.0,33.0
Q-Learning,3,226,-1781.7000000000012,0.049999999999999954,29394.0,34.0
Q-Learning,3,227,-1780.1000000000013,0.045714285714285666,29429.0,35.0
Q-Learning,3,228,-1779.3000000000013,0.018604651162790673,29472.0,43.0
Q-Learning,3,229,-1777.3000000000013,0.06451612903225802,29503.0,31.0
Q-Learning,3,230,-1776.0000000000014,0.03421052631578942,29541.0,38.0
Q-Learning,3,231,-1776.5000000000014,-0.008928571428571366,29597.0,56.0
Q-Learning,3,232,-1776.4000000000015,0.0020000000000000282,29647.0,50.0
Q-Learning,3,233,-1775.2000000000014,0.030769230769230715,29686.0,39.0
Q-Learning,3,234,-1773.1000000000015,0.06999999999999997,29716.0,30.0
Q-Learning,3,235,-1771.6000000000015,0.041666666666666616,29752.0,36.0
Q-Learning,3,236,-1769.6000000000015,0.06451612903225802,29783.0,31.0
Q-Learning,3,237,-1767.1000000000015,0.09615384615384612,29809.0,26.0
Q-Learning,3,238,-1764.9000000000015,0.0758620689655172,29838.0,29.0
Q-Learning,3,239,-1762.5000000000014,0.08888888888888885,29865.0,27.0
Q-Learning,3,240,-1761.0000000000014,0.041666666666666616,29901.0,36.0
Q-Learning,3,241,-1758.7000000000014,0.0821428571428571,29929.0,28.0
Q-Learning,3,242,-1757.7000000000014,0.02439024390243898,29970.0,41.0
Q-Learning,3,243,-1756.0000000000014,0.049999999999999954,30004.0,34.0
Q-Learning,3,244,-1753.9000000000015,0.06999999999999997,30034.0,30.0
Q-Learning,3,245,-1753.7000000000014,0.0040816326530612465,30083.0,49.0
Q-Learning,3,246,-1751.8000000000013,0.059374999999999956,30115.0,32.0
Q-Learning,3,247,-1749.2000000000014,0.10399999999999997,30140.0,25.0
Q-Learning,3,248,-1750.1000000000015,-0.014999999999999918,30200.0,60.0
Q-Learning,3,249,-1747.0000000000016,0.15499999999999997,30220.0,20.0
Q-Learning,3,250,-1744.2000000000016,0.12173913043478259,30243.0,23.0
Q-Learning,3,251,-1741.7000000000016,0.09615384615384612,30269.0,26.0
Q-Learning,3,252,-1740.0000000000016,0.049999999999999954,30303.0,34.0
Q-Learning,3,253,-1737.6000000000015,0.08888888888888885,30330.0,27.0
Q-Learning,3,254,-1735.4000000000015,0.0758620689655172,30359.0,29.0
Q-Learning,3,255,-1733.7000000000014,0.049999999999999954,30393.0,34.0
Q-Learning,3,256,-1731.0000000000014,0.11249999999999998,30417.0,24.0
Q-Learning,3,257,-1729.1000000000013,0.059374999999999956,30449.0,32.0
Q-Learning,3,258,-1728.1000000000013,0.02439024390243898,30490.0,41.0
Q-Learning,3,259,-1726.9000000000012,0.030769230769230715,30529.0,39.0
Q-Learning,3,260,-1725.6000000000013,0.03421052631578942,30567.0,38.0
Q-Learning,3,261,-1723.5000000000014,0.06999999999999997,30597.0,30.0
Q-Learning,3,262,-1720.9000000000015,0.10399999999999997,30622.0,25.0
Q-Learning,3,263,-1718.7000000000014,0.0758620689655172,30651.0,29.0
Q-Learning,3,264,-1716.6000000000015,0.06999999999999997,30681.0,30.0
Q-Learning,3,265,-1714.2000000000014,0.08888888888888885,30708.0,27.0
Q-Learning,3,266,-1711.3000000000013,0.1318181818181818,30730.0,22.0
Q-Learning,3,267,-1708.9000000000012,0.08888888888888885,30757.0,27.0
Q-Learning,3,268,-1706.3000000000013,0.10399999999999997,30782.0,25.0
Q-Learning,3,269,-1704.3000000000013,0.06451612903225802,30813.0,31.0
Q-Learning,3,270,-1704.8000000000013,-0.008928571428571366,30869.0,56.0
Q-Learning,3,271,-1702.9000000000012,0.059374999999999956,30901.0,32.0
Q-Learning,3,272,-1700.8000000000013,0.06999999999999997,30931.0,30.0
Q-Learning,3,273,-1698.6000000000013,0.0758620689655172,30960.0,29.0
Q-Learning,3,274,-1696.7000000000012,0.059374999999999956,30992.0,32.0
Q-Learning,3,275,-1695.7000000000012,0.02439024390243898,31033.0,41.0
Q-Learning,3,276,-1693.300000000001,0.08888888888888885,31060.0,27.0
Q-Learning,3,277,-1690.400000000001,0.1318181818181818,31082.0,22.0
Q-Learning,3,278,-1687.600000000001,0.12173913043478259,31105.0,23.0
Q-Learning,3,279,-1684.800000000001,0.12173913043478259,31128.0,23.0
Q-Learning,3,280,-1682.2000000000012,0.10399999999999997,31153.0,25.0
Q-Learning,3,281,-1680.0000000000011,0.0758620689655172,31182.0,29.0
Q-Learning,3,282,-1678.100000000001,0.059374999999999956,31214.0,32.0
Q-Learning,3,283,-1676.300000000001,0.0545454545454545,31247.0,33.0
Q-Learning,3,284,-1674.2000000000012,0.06999999999999997,31277.0,30.0
Q-Learning,3,285,-1671.7000000000012,0.09615384615384612,31303.0,26.0
Q-Learning,3,286,-1669.7000000000012,0.06451612903225802,31334.0,31.0
Q-Learning,3,287,-1668.800000000001,0.021428571428571394,31376.0,42.0
Q-Learning,3,288,-1667.0000000000011,0.0545454545454545,31409.0,33.0
Q-Learning,3,289,-1665.9000000000012,0.027499999999999948,31449.0,40.0
Q-Learning,3,290,-1663.9000000000012,0.06451612903225802,31480.0,31.0
Q-Learning,3,291,-1660.8000000000013,0.15499999999999997,31500.0,20.0
Q-Learning,3,292,-1658.6000000000013,0.0758620689655172,31529.0,29.0
Q-Learning,3,293,-1656.2000000000012,0.08888888888888885,31556.0,27.0
Q-Learning,3,294,-1653.9000000000012,0.0821428571428571,31584.0,28.0
Q-Learning,3,295,-1651.2000000000012,0.11249999999999998,31608.0,24.0
Q-Learning,3,296,-1649.300000000001,0.059374999999999956,31640.0,32.0
Q-Learning,3,297,-1647.100000000001,0.0758620689655172,31669.0,29.0
Q-Learning,3,298,-1645.100000000001,0.06451612903225802,31700.0,31.0
Q-Learning,3,299,-1643.0000000000011,0.06999999999999997,31730.0,30.0
Q-Learning,3,300,-1640.300000000001,0.11249999999999998,31754.0,24.0
Q-Learning,3,301,-1638.400000000001,0.059374999999999956,31786.0,32.0
Q-Learning,3,302,-1637.200000000001,0.030769230769230715,31825.0,39.0
Q-Learning,3,303,-1634.600000000001,0.10399999999999997,31850.0,25.0
Q-Learning,3,304,-1632.300000000001,0.0821428571428571,31878.0,28.0
Q-Learning,3,305,-1630.800000000001,0.041666666666666616,31914.0,36.0
Q-Learning,3,306,-1628.300000000001,0.09615384615384612,31940.0,26.0
Q-Learning,3,307,-1625.5000000000011,0.12173913043478259,31963.0,23.0
Q-Learning,3,308,-1622.600000000001,0.1318181818181818,31985.0,22.0
Q-Learning,3,309,-1619.600000000001,0.14285714285714285,32006.0,21.0
Q-Learning,3,310,-1618.200000000001,0.037837837837837784,32043.0,37.0
Q-Learning,3,311,-1616.3000000000009,0.059374999999999956,32075.0,32.0
Q-Learning,3,312,-1613.8000000000009,0.09615384615384612,32101.0,26.0
Q-Learning,3,313,-1611.1000000000008,0.11249999999999998,32125.0,24.0
Q-Learning,3,314,-1609.6000000000008,0.041666666666666616,32161.0,36.0
Q-Learning,3,315,-1607.6000000000008,0.06451612903225802,32192.0,31.0
Q-Learning,3,316,-1605.500000000001,0.06999999999999997,32222.0,30.0
Q-Learning,3,317,-1602.400000000001,0.15499999999999997,32242.0,20.0
Q-Learning,3,318,-1601.800000000001,0.013333333333333326,32287.0,45.0
Q-Learning,3,319,-1599.800000000001,0.06451612903225802,32318.0,31.0
Q-Learning,3,320,-1597.5000000000011,0.0821428571428571,32346.0,28.0
Q-Learning,3,321,-1594.5000000000011,0.14285714285714285,32367.0,21.0
Q-Learning,3,322,-1592.800000000001,0.049999999999999954,32401.0,34.0
Q-Learning,3,323,-1590.900000000001,0.059374999999999956,32433.0,32.0
Q-Learning,3,324,-1588.100000000001,0.12173913043478259,32456.0,23.0
Q-Learning,3,325,-1585.200000000001,0.1318181818181818,32478.0,22.0
Q-Learning,3,326,-1582.200000000001,0.14285714285714285,32499.0,21.0
Q-Learning,3,327,-1580.000000000001,0.0758620689655172,32528.0,29.0
Q-Learning,3,328,-1578.3000000000009,0.049999999999999954,32562.0,34.0
Q-Learning,3,329,-1575.9000000000008,0.08888888888888885,32589.0,27.0
Q-Learning,3,330,-1574.2000000000007,0.049999999999999954,32623.0,34.0
Q-Learning,3,331,-1572.2000000000007,0.06451612903225802,32654.0,31.0
Q-Learning,3,332,-1571.6000000000008,0.013333333333333326,32699.0,45.0
Q-Learning,3,333,-1572.2000000000007,-0.010526315789473616,32756.0,57.0
Q-Learning,3,334,-1570.5000000000007,0.049999999999999954,32790.0,34.0
Q-Learning,3,335,-1570.2000000000007,0.006250000000000015,32838.0,48.0
Q-Learning,3,336,-1567.9000000000008,0.0821428571428571,32866.0,28.0
Q-Learning,3,337,-1565.9000000000008,0.06451612903225802,32897.0,31.0
Q-Learning,3,338,-1564.0000000000007,0.059374999999999956,32929.0,32.0
Q-Learning,3,339,-1561.7000000000007,0.0821428571428571,32957.0,28.0
Q-Learning,3,340,-1560.6000000000008,0.027499999999999948,32997.0,40.0
Q-Learning,3,341,-1557.500000000001,0.15499999999999997,33017.0,20.0
Q-Learning,3,342,-1555.3000000000009,0.0758620689655172,33046.0,29.0
Q-Learning,3,343,-1552.700000000001,0.10399999999999997,33071.0,25.0
Q-Learning,3,344,-1550.500000000001,0.0758620689655172,33100.0,29.0
Q-Learning,3,345,-1547.6000000000008,0.1318181818181818,33122.0,22.0
Q-Learning,3,346,-1546.3000000000009,0.03421052631578942,33160.0,38.0
Q-Learning,3,347,-1543.8000000000009,0.09615384615384612,33186.0,26.0
Q-Learning,3,348,-1541.4000000000008,0.08888888888888885,33213.0,27.0
Q-Learning,3,349,-1539.7000000000007,0.049999999999999954,33247.0,34.0
Q-Learning,3,350,-1537.3000000000006,0.08888888888888885,33274.0,27.0
Q-Learning,3,351,-1535.3000000000006,0.06451612903225802,33305.0,31.0
Q-Learning,3,352,-1533.5000000000007,0.0545454545454545,33338.0,33.0
Q-Learning,3,353,-1531.7000000000007,0.0545454545454545,33371.0,33.0
Q-Learning,3,354,-1529.4000000000008,0.0821428571428571,33399.0,28.0
