agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,2,632,-2548.7000000000025,-0.030136986301369732,57770.0,73.0
Q-Learning,2,633,-2551.6000000000026,-0.03624999999999985,57850.0,80.0
Q-Learning,2,634,-2549.6000000000026,0.06451612903225802,57881.0,31.0
Q-Learning,2,635,-2549.900000000003,-0.005555555555555503,57935.0,54.0
Q-Learning,2,636,-2549.900000000003,3.483052626275001E-17,57986.0,51.0
Q-Learning,2,637,-2554.200000000003,-0.045744680851063646,58080.0,94.0
Q-Learning,2,638,-2552.000000000003,0.0758620689655172,58109.0,29.0
Q-Learning,2,639,-2555.500000000003,-0.04069767441860449,58195.0,86.0
Q-Learning,2,640,-2560.4000000000033,-0.04899999999999981,58295.0,100.0
Q-Learning,2,641,-2564.8000000000034,-0.046315789473684026,58390.0,95.0
Q-Learning,2,642,-2564.6000000000035,0.0040816326530612465,58439.0,49.0
Q-Learning,2,643,-2562.6000000000035,0.06451612903225802,58470.0,31.0
Q-Learning,2,644,-2566.2000000000035,-0.04137931034482742,58557.0,87.0
Q-Learning,2,645,-2568.5000000000036,-0.031081081081080947,58631.0,74.0
Q-Learning,2,646,-2569.5000000000036,-0.016393442622950734,58692.0,61.0
Q-Learning,2,647,-2570.9000000000037,-0.021538461538461433,58757.0,65.0
Q-Learning,2,648,-2574.200000000004,-0.039285714285714125,58841.0,84.0
Q-Learning,2,649,-2573.200000000004,0.02439024390243898,58882.0,41.0
Q-Learning,2,650,-2572.300000000004,0.021428571428571394,58924.0,42.0
Q-Learning,2,651,-2573.100000000004,-0.013559322033898227,58983.0,59.0
Q-Learning,2,652,-2574.300000000004,-0.019047619047618952,59046.0,63.0
Q-Learning,2,653,-2573.0000000000036,0.03421052631578942,59084.0,38.0
Q-Learning,2,654,-2574.5000000000036,-0.02272727272727262,59150.0,66.0
Q-Learning,2,655,-2576.1000000000035,-0.023880597014925262,59217.0,67.0
Q-Learning,2,656,-2577.1000000000035,-0.016393442622950734,59278.0,61.0
Q-Learning,2,657,-2576.1000000000035,0.02439024390243898,59319.0,41.0
Q-Learning,2,658,-2579.0000000000036,-0.03624999999999985,59399.0,80.0
Q-Learning,2,659,-2578.6000000000035,0.008510638297872348,59446.0,47.0
Q-Learning,2,660,-2579.3000000000034,-0.012068965517241306,59504.0,58.0
Q-Learning,2,661,-2581.7000000000035,-0.03199999999999986,59579.0,75.0
Q-Learning,2,662,-2582.4000000000033,-0.012068965517241306,59637.0,58.0
Q-Learning,2,663,-2582.2000000000035,0.0040816326530612465,59686.0,49.0
Q-Learning,2,664,-2584.3000000000034,-0.02916666666666654,59758.0,72.0
Q-Learning,2,665,-2586.2000000000035,-0.02714285714285702,59828.0,70.0
Q-Learning,2,666,-2591.6000000000035,-0.051428571428571226,59933.0,105.0
Q-Learning,2,667,-2593.9000000000037,-0.031081081081080947,60007.0,74.0
Q-Learning,2,668,-2593.9000000000037,3.483052626275001E-17,60058.0,51.0
Q-Learning,2,669,-2593.9000000000037,3.483052626275001E-17,60109.0,51.0
Q-Learning,2,670,-2597.4000000000037,-0.04069767441860449,60195.0,86.0
Q-Learning,2,671,-2595.700000000004,0.049999999999999954,60229.0,34.0
Q-Learning,2,672,-2598.100000000004,-0.03199999999999986,60304.0,75.0
Q-Learning,2,673,-2599.200000000004,-0.017741935483870878,60366.0,62.0
Q-Learning,2,674,-2598.000000000004,0.030769230769230715,60405.0,39.0
Q-Learning,2,675,-2596.900000000004,0.027499999999999948,60445.0,40.0
Q-Learning,2,676,-2597.3000000000043,-0.007272727272727215,60500.0,55.0
Q-Learning,2,677,-2597.7000000000044,-0.007272727272727215,60555.0,55.0
Q-Learning,2,678,-2599.5000000000045,-0.02608695652173901,60624.0,69.0
Q-Learning,2,679,-2600.4000000000046,-0.014999999999999918,60684.0,60.0
Q-Learning,2,680,-2601.6000000000045,-0.019047619047618952,60747.0,63.0
Q-Learning,2,681,-2608.1000000000045,-0.056034482758620476,60863.0,116.0
Q-Learning,2,682,-2614.9000000000046,-0.057142857142856926,60982.0,119.0
Q-Learning,2,683,-2613.9000000000046,0.02439024390243898,61023.0,41.0
Q-Learning,2,684,-2614.700000000005,-0.013559322033898227,61082.0,59.0
Q-Learning,2,685,-2616.200000000005,-0.02272727272727262,61148.0,66.0
Q-Learning,2,686,-2615.700000000005,0.010869565217391304,61194.0,46.0
Q-Learning,2,687,-2615.600000000005,0.0020000000000000282,61244.0,50.0
Q-Learning,2,688,-2623.100000000005,-0.0595238095238093,61370.0,126.0
Q-Learning,2,689,-2622.900000000005,0.0040816326530612465,61419.0,49.0
Q-Learning,2,690,-2625.500000000005,-0.033766233766233625,61496.0,77.0
Q-Learning,2,691,-2626.600000000005,-0.017741935483870878,61558.0,62.0
Q-Learning,2,692,-2628.600000000005,-0.028169014084506918,61629.0,71.0
Q-Learning,2,693,-2628.600000000005,3.483052626275001E-17,61680.0,51.0
Q-Learning,2,694,-2631.100000000005,-0.03289473684210512,61756.0,76.0
Q-Learning,2,695,-2634.000000000005,-0.03624999999999985,61836.0,80.0
Q-Learning,2,696,-2636.300000000005,-0.031081081081080947,61910.0,74.0
Q-Learning,2,697,-2639.7000000000053,-0.039999999999999834,61995.0,85.0
Q-Learning,2,698,-2641.300000000005,-0.023880597014925262,62062.0,67.0
Q-Learning,2,699,-2646.500000000005,-0.050485436893203686,62165.0,103.0
Q-Learning,2,700,-2646.600000000005,-0.001923076923076882,62217.0,52.0
Q-Learning,2,701,-2648.400000000005,-0.02608695652173901,62286.0,69.0
Q-Learning,2,702,-2647.300000000005,0.027499999999999948,62326.0,40.0
Q-Learning,2,703,-2645.7000000000053,0.045714285714285666,62361.0,35.0
Q-Learning,2,704,-2646.800000000005,-0.017741935483870878,62423.0,62.0
Q-Learning,2,705,-2645.000000000005,0.0545454545454545,62456.0,33.0
Q-Learning,2,706,-2643.300000000005,0.049999999999999954,62490.0,34.0
Q-Learning,2,707,-2641.900000000005,0.037837837837837784,62527.0,37.0
Q-Learning,2,708,-2641.900000000005,3.483052626275001E-17,62578.0,51.0
Q-Learning,2,709,-2643.2000000000053,-0.0203124999999999,62642.0,64.0
Q-Learning,2,710,-2646.0000000000055,-0.03544303797468339,62721.0,79.0
Q-Learning,2,711,-2646.4000000000055,-0.007272727272727215,62776.0,55.0
Q-Learning,2,712,-2646.6000000000054,-0.0037735849056603306,62829.0,53.0
Q-Learning,2,713,-2649.1000000000054,-0.03289473684210512,62905.0,76.0
Q-Learning,2,714,-2648.4000000000055,0.015909090909090894,62949.0,44.0
Q-Learning,2,715,-2654.7000000000057,-0.05526315789473663,63063.0,114.0
Q-Learning,2,716,-2657.3000000000056,-0.033766233766233625,63140.0,77.0
Q-Learning,2,717,-2657.600000000006,-0.005555555555555503,63194.0,54.0
Q-Learning,2,718,-2662.600000000006,-0.04950495049504931,63295.0,101.0
Q-Learning,2,719,-2660.2000000000057,0.08888888888888885,63322.0,27.0
Q-Learning,2,720,-2660.4000000000055,-0.0037735849056603306,63375.0,53.0
Q-Learning,2,721,-2660.2000000000057,0.0040816326530612465,63424.0,49.0
Q-Learning,2,722,-2661.7000000000057,-0.02272727272727262,63490.0,66.0
Q-Learning,2,723,-2661.500000000006,0.0040816326530612465,63539.0,49.0
Q-Learning,2,724,-2659.600000000006,0.059374999999999956,63571.0,32.0
Q-Learning,2,725,-2659.7000000000057,-0.001923076923076882,63623.0,52.0
Q-Learning,2,726,-2662.4000000000055,-0.03461538461538447,63701.0,78.0
Q-Learning,2,727,-2662.2000000000057,0.0040816326530612465,63750.0,49.0
Q-Learning,2,728,-2666.8000000000056,-0.047422680412370945,63847.0,97.0
Q-Learning,2,729,-2667.2000000000057,-0.007272727272727215,63902.0,55.0
Q-Learning,2,730,-2672.7000000000057,-0.05188679245282999,64008.0,106.0
Q-Learning,2,731,-2671.2000000000057,0.041666666666666616,64044.0,36.0
Q-Learning,2,732,-2673.7000000000057,-0.03289473684210512,64120.0,76.0
Q-Learning,2,733,-2673.100000000006,0.013333333333333326,64165.0,45.0
Q-Learning,2,734,-2676.000000000006,-0.03624999999999985,64245.0,80.0
Q-Learning,2,735,-2674.600000000006,0.037837837837837784,64282.0,37.0
Q-Learning,2,736,-2681.2000000000057,-0.056410256410256196,64399.0,117.0
Q-Learning,2,737,-2679.8000000000056,0.037837837837837784,64436.0,37.0
Q-Learning,2,738,-2682.9000000000055,-0.037804878048780334,64518.0,82.0
Q-Learning,2,739,-2683.4000000000055,-0.008928571428571366,64574.0,56.0
Q-Learning,2,740,-2684.1000000000054,-0.012068965517241306,64632.0,58.0
Q-Learning,2,741,-2683.9000000000055,0.0040816326530612465,64681.0,49.0
Q-Learning,2,742,-2686.8000000000056,-0.03624999999999985,64761.0,80.0
Q-Learning,2,743,-2686.7000000000057,0.0020000000000000282,64811.0,50.0
Q-Learning,2,744,-2691.000000000006,-0.045744680851063646,64905.0,94.0
Q-Learning,2,745,-2692.100000000006,-0.017741935483870878,64967.0,62.0
Q-Learning,2,746,-2693.000000000006,-0.014999999999999918,65027.0,60.0
Q-Learning,2,747,-2692.500000000006,0.010869565217391304,65073.0,46.0
Q-Learning,2,748,-2693.000000000006,-0.008928571428571366,65129.0,56.0
Q-Learning,2,749,-2698.400000000006,-0.051428571428571226,65234.0,105.0
Q-Learning,2,750,-2696.800000000006,0.045714285714285666,65269.0,35.0
Q-Learning,2,751,-2696.900000000006,-0.001923076923076882,65321.0,52.0
Q-Learning,2,752,-2699.000000000006,-0.02916666666666654,65393.0,72.0
Q-Learning,2,753,-2702.900000000006,-0.04333333333333316,65483.0,90.0
Q-Learning,2,754,-2705.900000000006,-0.03703703703703688,65564.0,81.0
Q-Learning,2,755,-2708.100000000006,-0.030136986301369732,65637.0,73.0
Q-Learning,2,756,-2707.900000000006,0.0040816326530612465,65686.0,49.0
Q-Learning,2,757,-2707.600000000006,0.006250000000000015,65734.0,48.0
Q-Learning,2,758,-2710.2000000000057,-0.033766233766233625,65811.0,77.0
Q-Learning,2,759,-2711.100000000006,-0.014999999999999918,65871.0,60.0
Q-Learning,2,760,-2713.2000000000057,-0.02916666666666654,65943.0,72.0
Q-Learning,2,761,-2713.3000000000056,-0.001923076923076882,65995.0,52.0
Q-Learning,2,762,-2712.2000000000057,0.027499999999999948,66035.0,40.0
Q-Learning,2,763,-2710.2000000000057,0.06451612903225802,66066.0,31.0
Q-Learning,2,764,-2718.2000000000057,-0.061068702290076105,66197.0,131.0
Q-Learning,2,765,-2720.600000000006,-0.03199999999999986,66272.0,75.0
Q-Learning,2,766,-2721.900000000006,-0.0203124999999999,66336.0,64.0
Q-Learning,2,767,-2720.600000000006,0.03421052631578942,66374.0,38.0
Q-Learning,2,768,-2719.400000000006,0.030769230769230715,66413.0,39.0
Q-Learning,2,769,-2723.200000000006,-0.042696629213482974,66502.0,89.0
Q-Learning,2,770,-2723.200000000006,3.483052626275001E-17,66553.0,51.0
Q-Learning,2,771,-2722.800000000006,0.008510638297872348,66600.0,47.0
Q-Learning,2,772,-2722.800000000006,3.483052626275001E-17,66651.0,51.0
Q-Learning,2,773,-2723.1000000000063,-0.005555555555555503,66705.0,54.0
Q-Learning,2,774,-2723.300000000006,-0.0037735849056603306,66758.0,53.0
Q-Learning,2,775,-2721.400000000006,0.059374999999999956,66790.0,32.0
Q-Learning,2,776,-2722.000000000006,-0.010526315789473616,66847.0,57.0
Q-Learning,2,777,-2731.900000000006,-0.06599999999999975,66997.0,150.0
Q-Learning,2,778,-2734.600000000006,-0.03461538461538447,67075.0,78.0
Q-Learning,2,779,-2739.7000000000057,-0.0499999999999998,67177.0,102.0
Q-Learning,2,780,-2741.8000000000056,-0.02916666666666654,67249.0,72.0
Q-Learning,2,781,-2743.4000000000055,-0.023880597014925262,67316.0,67.0
Q-Learning,2,782,-2746.2000000000057,-0.03544303797468339,67395.0,79.0
Q-Learning,2,783,-2747.600000000006,-0.021538461538461433,67460.0,65.0
Q-Learning,2,784,-2748.000000000006,-0.007272727272727215,67515.0,55.0
Q-Learning,2,785,-2747.600000000006,0.008510638297872348,67562.0,47.0
Q-Learning,2,786,-2749.3000000000056,-0.024999999999999883,67630.0,68.0
Q-Learning,2,787,-2752.0000000000055,-0.03461538461538447,67708.0,78.0
Q-Learning,2,788,-2755.8000000000056,-0.042696629213482974,67797.0,89.0
Q-Learning,2,789,-2757.600000000006,-0.02608695652173901,67866.0,69.0
Q-Learning,2,790,-2763.2000000000057,-0.052336448598130636,67973.0,107.0
Q-Learning,2,791,-2764.4000000000055,-0.019047619047618952,68036.0,63.0
Q-Learning,2,792,-2765.7000000000057,-0.0203124999999999,68100.0,64.0
Q-Learning,2,793,-2764.600000000006,0.027499999999999948,68140.0,40.0
Q-Learning,2,794,-2769.400000000006,-0.0484848484848483,68239.0,99.0
Q-Learning,2,795,-2770.000000000006,-0.010526315789473616,68296.0,57.0
Q-Learning,2,796,-2771.500000000006,-0.02272727272727262,68362.0,66.0
Q-Learning,2,797,-2771.300000000006,0.0040816326530612465,68411.0,49.0
Q-Learning,2,798,-2773.6000000000063,-0.031081081081080947,68485.0,74.0
Q-Learning,2,799,-2772.1000000000063,0.041666666666666616,68521.0,36.0
Q-Learning,2,800,-2775.0000000000064,-0.03624999999999985,68601.0,80.0
Q-Learning,2,801,-2775.9000000000065,-0.014999999999999918,68661.0,60.0
Q-Learning,2,802,-2774.5000000000064,0.037837837837837784,68698.0,37.0
Q-Learning,2,803,-2774.6000000000063,-0.001923076923076882,68750.0,52.0
Q-Learning,2,804,-2775.700000000006,-0.017741935483870878,68812.0,62.0
Q-Learning,2,805,-2778.5000000000064,-0.03544303797468339,68891.0,79.0
Q-Learning,2,806,-2776.9000000000065,0.045714285714285666,68926.0,35.0
Q-Learning,2,807,-2776.2000000000066,0.015909090909090894,68970.0,44.0
Q-Learning,2,808,-2776.000000000007,0.0040816326530612465,69019.0,49.0
Q-Learning,2,809,-2777.6000000000067,-0.023880597014925262,69086.0,67.0
Q-Learning,2,810,-2777.1000000000067,0.010869565217391304,69132.0,46.0
Q-Learning,2,811,-2777.1000000000067,3.483052626275001E-17,69183.0,51.0
Q-Learning,2,812,-2780.500000000007,-0.039999999999999834,69268.0,85.0
Q-Learning,2,813,-2779.6000000000067,0.021428571428571394,69310.0,42.0
Q-Learning,2,814,-2780.3000000000065,-0.012068965517241306,69368.0,58.0
Q-Learning,2,815,-2782.8000000000065,-0.03289473684210512,69444.0,76.0
Q-Learning,2,816,-2783.6000000000067,-0.013559322033898227,69503.0,59.0
Q-Learning,2,817,-2785.2000000000066,-0.023880597014925262,69570.0,67.0
Q-Learning,2,818,-2785.2000000000066,3.483052626275001E-17,69621.0,51.0
Q-Learning,2,819,-2783.9000000000065,0.03421052631578942,69659.0,38.0
Q-Learning,2,820,-2784.0000000000064,-0.001923076923076882,69711.0,52.0
Q-Learning,2,821,-2783.700000000006,0.006250000000000015,69759.0,48.0
Q-Learning,2,822,-2784.0000000000064,-0.005555555555555503,69813.0,54.0
Q-Learning,2,823,-2783.5000000000064,0.010869565217391304,69859.0,46.0
Q-Learning,2,824,-2789.700000000006,-0.05486725663716793,69972.0,113.0
Q-Learning,2,825,-2794.0000000000064,-0.045744680851063646,70066.0,94.0
Q-Learning,2,826,-2793.700000000006,0.006250000000000015,70114.0,48.0
Q-Learning,2,827,-2793.800000000006,-0.001923076923076882,70166.0,52.0
Q-Learning,2,828,-2792.500000000006,0.03421052631578942,70204.0,38.0
Q-Learning,2,829,-2791.400000000006,0.027499999999999948,70244.0,40.0
Q-Learning,2,830,-2790.800000000006,0.013333333333333326,70289.0,45.0
Q-Learning,2,831,-2792.6000000000063,-0.02608695652173901,70358.0,69.0
Q-Learning,2,832,-2791.1000000000063,0.041666666666666616,70394.0,36.0
Q-Learning,2,833,-2792.700000000006,-0.023880597014925262,70461.0,67.0
Q-Learning,2,834,-2794.0000000000064,-0.0203124999999999,70525.0,64.0
Q-Learning,2,835,-2798.4000000000065,-0.046315789473684026,70620.0,95.0
Q-Learning,2,836,-2799.0000000000064,-0.010526315789473616,70677.0,57.0
Q-Learning,2,837,-2800.1000000000063,-0.017741935483870878,70739.0,62.0
Q-Learning,2,838,-2801.4000000000065,-0.0203124999999999,70803.0,64.0
Q-Learning,2,839,-2805.2000000000066,-0.042696629213482974,70892.0,89.0
Q-Learning,2,840,-2807.6000000000067,-0.03199999999999986,70967.0,75.0
Q-Learning,2,841,-2811.400000000007,-0.042696629213482974,71056.0,89.0
Q-Learning,2,842,-2809.800000000007,0.045714285714285666,71091.0,35.0
Q-Learning,2,843,-2812.300000000007,-0.03289473684210512,71167.0,76.0
Q-Learning,2,844,-2813.700000000007,-0.021538461538461433,71232.0,65.0
Q-Learning,2,845,-2815.5000000000073,-0.02608695652173901,71301.0,69.0
Q-Learning,2,846,-2814.600000000007,0.021428571428571394,71343.0,42.0
Q-Learning,2,847,-2814.800000000007,-0.0037735849056603306,71396.0,53.0
Q-Learning,2,848,-2813.400000000007,0.037837837837837784,71433.0,37.0
Q-Learning,2,849,-2811.6000000000067,0.0545454545454545,71466.0,33.0
Q-Learning,2,850,-2811.8000000000065,-0.0037735849056603306,71519.0,53.0
Q-Learning,2,851,-2812.7000000000066,-0.014999999999999918,71579.0,60.0
Q-Learning,2,852,-2812.6000000000067,0.0020000000000000282,71629.0,50.0
Q-Learning,2,853,-2813.8000000000065,-0.019047619047618952,71692.0,63.0
Q-Learning,2,854,-2813.4000000000065,0.008510638297872348,71739.0,47.0
Q-Learning,2,855,-2815.9000000000065,-0.03289473684210512,71815.0,76.0
Q-Learning,2,856,-2822.5000000000064,-0.056410256410256196,71932.0,117.0
Q-Learning,2,857,-2822.3000000000065,0.0040816326530612465,71981.0,49.0
Q-Learning,2,858,-2823.8000000000065,-0.02272727272727262,72047.0,66.0
Q-Learning,2,859,-2826.5000000000064,-0.03461538461538447,72125.0,78.0
Q-Learning,2,860,-2827.0000000000064,-0.008928571428571366,72181.0,56.0
Q-Learning,2,861,-2829.9000000000065,-0.03624999999999985,72261.0,80.0
Q-Learning,2,862,-2830.3000000000065,-0.007272727272727215,72316.0,55.0
Q-Learning,2,863,-2828.1000000000067,0.0758620689655172,72345.0,29.0
Q-Learning,2,864,-2828.2000000000066,-0.001923076923076882,72397.0,52.0
Q-Learning,2,865,-2828.2000000000066,3.483052626275001E-17,72448.0,51.0
Q-Learning,2,866,-2831.000000000007,-0.03544303797468339,72527.0,79.0
Q-Learning,2,867,-2831.400000000007,-0.007272727272727215,72582.0,55.0
Q-Learning,2,868,-2830.400000000007,0.02439024390243898,72623.0,41.0
Q-Learning,2,869,-2829.400000000007,0.02439024390243898,72664.0,41.0
Q-Learning,2,870,-2834.800000000007,-0.051428571428571226,72769.0,105.0
Q-Learning,2,871,-2835.900000000007,-0.017741935483870878,72831.0,62.0
Q-Learning,2,872,-2838.400000000007,-0.03289473684210512,72907.0,76.0
Q-Learning,2,873,-2837.300000000007,0.027499999999999948,72947.0,40.0
Q-Learning,2,874,-2835.100000000007,0.0758620689655172,72976.0,29.0
Q-Learning,2,875,-2835.100000000007,3.483052626275001E-17,73027.0,51.0
Q-Learning,2,876,-2843.5000000000073,-0.06222222222222199,73162.0,135.0
Q-Learning,2,877,-2843.200000000007,0.006250000000000015,73210.0,48.0
Q-Learning,2,878,-2841.400000000007,0.0545454545454545,73243.0,33.0
Q-Learning,2,879,-2843.300000000007,-0.02714285714285702,73313.0,70.0
Q-Learning,2,880,-2845.500000000007,-0.030136986301369732,73386.0,73.0
Q-Learning,2,881,-2845.2000000000066,0.006250000000000015,73434.0,48.0
Q-Learning,2,882,-2852.8000000000065,-0.05984251968503914,73561.0,127.0
Q-Learning,2,883,-2856.2000000000066,-0.039999999999999834,73646.0,85.0
Q-Learning,2,884,-2861.7000000000066,-0.05188679245282999,73752.0,106.0
Q-Learning,2,885,-2862.1000000000067,-0.007272727272727215,73807.0,55.0
Q-Learning,2,886,-2862.500000000007,-0.007272727272727215,73862.0,55.0
Q-Learning,2,887,-2863.500000000007,-0.016393442622950734,73923.0,61.0
Q-Learning,2,888,-2867.800000000007,-0.045744680851063646,74017.0,94.0
Q-Learning,2,889,-2868.300000000007,-0.008928571428571366,74073.0,56.0
Q-Learning,2,890,-2868.800000000007,-0.008928571428571366,74129.0,56.0
Q-Learning,2,891,-2876.600000000007,-0.06046511627906954,74258.0,129.0
Q-Learning,2,892,-2876.100000000007,0.010869565217391304,74304.0,46.0
Q-Learning,2,893,-2876.100000000007,3.483052626275001E-17,74355.0,51.0
Q-Learning,2,894,-2875.4000000000074,0.015909090909090894,74399.0,44.0
Q-Learning,2,895,-2886.600000000007,-0.06871165644171755,74562.0,163.0
Q-Learning,2,896,-2888.300000000007,-0.024999999999999883,74630.0,68.0
Q-Learning,2,897,-2889.500000000007,-0.019047619047618952,74693.0,63.0
Q-Learning,2,898,-2891.1000000000067,-0.023880597014925262,74760.0,67.0
Q-Learning,2,899,-2896.000000000007,-0.04899999999999981,74860.0,100.0
Q-Learning,2,900,-2898.7000000000066,-0.03461538461538447,74938.0,78.0
Q-Learning,2,901,-2896.9000000000065,0.0545454545454545,74971.0,33.0
Q-Learning,2,902,-2897.0000000000064,-0.001923076923076882,75023.0,52.0
Q-Learning,2,903,-2900.4000000000065,-0.039999999999999834,75108.0,85.0
Q-Learning,2,904,-2903.3000000000065,-0.03624999999999985,75188.0,80.0
Q-Learning,2,905,-2904.9000000000065,-0.023880597014925262,75255.0,67.0
Q-Learning,2,906,-2904.6000000000063,0.006250000000000015,75303.0,48.0
Q-Learning,2,907,-2903.700000000006,0.021428571428571394,75345.0,42.0
Q-Learning,2,908,-2906.900000000006,-0.03855421686746972,75428.0,83.0
Q-Learning,2,909,-2909.100000000006,-0.030136986301369732,75501.0,73.0
Q-Learning,2,910,-2908.600000000006,0.010869565217391304,75547.0,46.0
